platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026D604D4F0C99-A4328F50BBA,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T23:08:08Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:08:30.802172+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260A85E2D3E62-7A8FB3E8960,"yes Victor Wembanyama: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T23:08:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:08:30.802172+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026549DF6291CA-C6F46C4AC44,"yes New York Y,yes Milwaukee,yes Los Angeles D,yes Brandon Nimmo: 1+,yes Christian Yelich: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Juan Soto: 1+,yes New York",unknown,2026-06-06T23:08:08Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:08:30.802172+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0DD03BE6C5-64BE9277CF2,"yes New York Y,yes Jacob Misiorowski: 8+,yes Jack Kochanowicz: 3+,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,no Over 11.5 runs scored,no Over 11.5 runs scored,yes New York wins by over 1.5 points,yes Atlanta wins by over 8.5 points",unknown,2026-06-06T23:08:08Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:08:30.802172+00:00
kalshi,KXMVECROSSCATEGORY-S2026B88790C9A9B-5C76AF334E1,"yes Boston,yes New York,yes CAR Hurricanes",unknown,2026-06-06T23:08:08Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:08:30.802172+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261494BDE87B7-86685D335CA,"yes Corey Seager: 2+,yes Bryce Mitchell",unknown,2026-06-06T23:08:08Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:08:30.802172+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202611A56188071-EFB39DB5E6A,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes New York,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored",unknown,2026-06-06T23:08:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:08:30.802172+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F8BAF51078-407FF72E5EA,"yes Landry Shamet: 1+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes New York,yes Atlanta",unknown,2026-06-06T23:08:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:08:30.802172+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C7A39A2F89-354FF01C557,"yes Target Price: $60,584.16,yes Target Price: $1,558.94,no Cleveland wins by over 2.5 runs,no Vegas wins by over 1.5 goals,yes Iwo Baraniewski,yes Marcus McGhee,yes Alessandro Costa,no Over 181.5 points scored,yes Over 159.5 points scored",unknown,2026-06-06T23:08:08Z,2026-06-06T23:15:00Z,2026-06-06T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:08:30.802172+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262293E6E8E9F-50E6B7DBBA2,"yes Ben Rice: 2+,yes Juan Soto: 2+",unknown,2026-06-06T23:08:08Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:08:30.802172+00:00
