platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026441AE06E881-08BF2E5E317,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes San Antonio,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+",unknown,2026-06-08T17:45:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:45:06.850463+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A09E54F8C22-5F82C34BF66,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 2+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-08T17:45:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:45:06.850463+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202618F7897EFBF-B68AA6E467D,"no Over 225.5 points scored,yes Las Vegas,no Over 168.5 points scored",unknown,2026-06-08T17:45:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:45:06.850463+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202618BFAF14D24-BBC6D309594,"yes Jalen Brunson: 6+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Landry Shamet: 10+,yes Mikal Bridges: 15+,yes Dylan Harper: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 11+",unknown,2026-06-08T17:45:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:45:06.850463+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B44D2F9AEF-B77952B153F,"yes Boston,yes Los Angeles D",unknown,2026-06-08T17:45:02Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:45:06.850463+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202615D652828E6-9C89B491506,"yes Philadelphia,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Over 204.5 points scored,yes New York,yes Las Vegas",unknown,2026-06-08T17:45:02Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:45:06.850463+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265AE36DF63EC-33BFE274234,"yes San Diego,no Baltimore wins by over 2.5 runs,no Boston wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Houston wins by over 3.5 runs",unknown,2026-06-08T17:45:02Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:45:06.850463+00:00
kalshi,KXMVECROSSCATEGORY-S20263AFFFB7FAE4-44D16C39756,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,no New York wins by over 8.5 points,no Over 231.5 points scored",unknown,2026-06-08T17:45:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:45:06.850463+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B80C077F7E5-D1AF185502B,"yes De'Aaron Fox: 2+,yes Josh Hart: 4+,no New York wins by over 8.5 points,yes Over 204.5 points scored",unknown,2026-06-08T17:45:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:45:06.850463+00:00
kalshi,KXMVECROSSCATEGORY-S2026D75B489A30D-B77952B153F,"yes Boston,yes Los Angeles D",unknown,2026-06-08T17:45:02Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:45:06.850463+00:00
