platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4C9FDFC674-9298151A84E,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 2+",unknown,2026-06-06T21:01:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:01:47.831391+00:00
kalshi,KXMVECROSSCATEGORY-S202660424520AEC-04C8661AE6E,"yes Milwaukee,yes Los Angeles D,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,yes New York",unknown,2026-06-06T21:01:17Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:01:47.831391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB8CD97CD26-3E4DABFBD7F,"yes San Antonio,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,no Over 216.5 points scored",unknown,2026-06-06T21:01:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:01:47.831391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6F6D1A1C1A-CB0235126B6,"yes Tampa Bay,yes José Ramírez: 1+,yes Brandon Nimmo: 1+,yes Corey Seager: 1+,no Toronto wins by over 3.5 runs,yes Astros wins by over 4.5 runs,yes Atlanta wins by over 1.5 runs,no Washington wins by over 2.5 runs,yes Over 10.5 runs scored",unknown,2026-06-06T21:01:17Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:01:47.831391+00:00
kalshi,KXMVECROSSCATEGORY-S202687F8A5ACAF7-6FE2A1B684E,"yes Martin Damm Jr,yes Elias Ymer,yes Alexander Zverev,yes Scotland,yes Cape Verde,yes England,yes Tie,yes Turkiye,yes Sam Burns,yes Anna Blinkova,yes Donna Vekic,yes Greet Minnen,yes Hanne Vandewinkel",unknown,2026-06-06T21:01:17Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:01:47.831391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664D4BB7137C-269B0956CC1,"yes San Francisco,yes Atlanta,yes Tampa Bay,yes Texas,yes Los Angeles D",unknown,2026-06-06T21:01:17Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:01:47.831391+00:00
kalshi,KXMVECROSSCATEGORY-S2026B0B24A12444-EB392776352,"yes Will Warren: 4+,yes Tanner Bibee: 4+,yes Jack Leiter: 4+,no New York Y wins by over 3.5 runs,no Texas wins by over 2.5 runs,no Over 10.5 runs scored",unknown,2026-06-06T21:01:17Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:01:47.831391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B7C86913D1-096A242B0A0,"yes Atlanta,yes Texas,no Over 7.5 runs scored",unknown,2026-06-06T21:01:17Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:01:47.831391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBEA5E84806-220EA29C7E3,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Over 204.5 points scored",unknown,2026-06-06T21:01:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:01:47.831391+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A800336D2B7-9A432C90025,"yes Over 10.5 runs scored,yes Over 7.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T21:01:17Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:01:47.831391+00:00
