platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D01EAD43FCC-1A67E330E21,"yes Boston,yes Atlanta,yes Baltimore,yes Tampa Bay,yes A's,yes Seattle wins by over 1.5 runs",unknown,2026-06-07T04:54:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:54:33.900526+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD2AA7F3303-334D4C97D24,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes De'Aaron Fox: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Stephon Castle: 1+",unknown,2026-06-07T04:54:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:54:33.900526+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E64F8F87836-198B3A0617D,"yes Miles McBride: 2+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 10+,yes Jalen Brunson: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T04:54:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:54:33.900526+00:00
kalshi,KXMVECROSSCATEGORY-S20263FEB1F21DFB-6122B2B796E,"yes Landry Shamet: 2+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 11+,yes Victor Wembanyama: 1+",unknown,2026-06-07T04:54:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:54:33.900526+00:00
kalshi,KXMVECROSSCATEGORY-S202643408A4275D-66BABFA643E,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-07T04:54:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:54:33.900526+00:00
kalshi,KXMVECROSSCATEGORY-S2026E4174079DCD-4A6C354B263,"yes Philadelphia wins by over 1.5 runs,yes San Antonio,yes Over 216.5 points scored",unknown,2026-06-07T04:54:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:54:33.900526+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202656EE1855B88-82C0310D8FE,"yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes OG Anunoby: 1+",unknown,2026-06-07T04:54:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:54:33.900526+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEBE4A9D000-832C2B55A69,"yes New York Y,yes Atlanta,yes Toronto,yes Seattle,yes Tampa Bay,yes A's",unknown,2026-06-07T04:54:14Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:54:33.900526+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA8771A0882-270F139547D,"yes Alexander Zverev,yes New York,yes Ilia Topuria",unknown,2026-06-07T04:54:14Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:54:33.900526+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026497F0910CC1-F52B32C8DD7,"yes Jalen Brunson: 2+,yes De'Aaron Fox: 6+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 12+,yes Victor Wembanyama: 12+",unknown,2026-06-07T04:54:13Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:54:33.900526+00:00
