platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7A005E0C16-0D54B1E878D,"yes James McCabe,yes Kamilla Rakhimova",unknown,2026-06-07T05:47:19Z,2026-06-21T12:00:00Z,2026-06-21T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:47:43.243338+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A33A794E34-A3A5F71D5D2,"yes Philadelphia,yes Atlanta,yes Toronto,yes Seattle,yes Miami,yes St. Louis,yes Cleveland,yes Washington,yes Chicago C",unknown,2026-06-07T05:47:19Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:47:43.243338+00:00
kalshi,KXMVECROSSCATEGORY-S202692DD49AC77E-F7F9C7F35C2,"yes Philadelphia,yes Atlanta,yes Toronto,yes Milwaukee,no New York Y wins by over 1.5 runs",unknown,2026-06-07T05:47:19Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:47:43.243338+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6CEB2FE892-58BB4544B72,"yes New York Y,yes Philadelphia,yes Atlanta,yes Seattle,yes Houston,yes Minnesota,yes Washington",unknown,2026-06-07T05:47:19Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:47:43.243338+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603F938924CF-1350A7170A4,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Jose Alvarado: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T05:47:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:47:43.243338+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8A4670068D-1CA70F90177,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Victor Wembanyama: 3+,yes New York,yes OG Anunoby: 1+,no Over 222.5 points scored",unknown,2026-06-07T05:47:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:47:43.243338+00:00
kalshi,KXMVECROSSCATEGORY-S20269FAD3E77AA3-3004C5F9110,"yes Philadelphia,yes Toronto,yes Seattle,yes Kansas City,yes St. Louis,yes Washington,yes Chicago C",unknown,2026-06-07T05:47:19Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:47:43.243338+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB02CDCACB3-F276F51B902,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-07T05:47:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:47:43.243338+00:00
kalshi,KXMVECROSSCATEGORY-S20262FC904133E0-8467CD11DFE,"no Target Price: $61,795.09,no Target Price: $1,605.94",unknown,2026-06-07T05:47:19Z,2026-06-07T06:00:00Z,2026-06-07T06:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:47:43.243338+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690108A61EF9-BF12F051CEF,"yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Miles McBride: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Karl-Anthony Towns: 10+,yes Over 207.5 points scored",unknown,2026-06-07T05:47:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T05:47:43.243338+00:00
