platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264A12DB83B6A-CAAE3A392B0,"no San Francisco wins by over 3.5 runs,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 2+,no San Antonio wins by over 16.5 points",unknown,2026-06-05T18:49:00Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D06ACE6BE15-AC7830E705F,"yes Karl-Anthony Towns: 1+,yes Stephon Castle: 6+,yes San Antonio,yes Keldon Johnson: 10+",unknown,2026-06-05T18:49:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616E161250ED-785FA3A8F48,"yes Chicago C,yes Seattle,yes Cleveland,yes Over 10.5 runs scored",unknown,2026-06-05T18:49:00Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVECROSSCATEGORY-S202686441F600BC-6613D5822DA,"yes Chicago C,yes New York Y,yes Atlanta,yes A's,yes Los Angeles D",unknown,2026-06-05T18:49:00Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C16737C665A-ED4D679953B,"yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 10+",unknown,2026-06-05T18:49:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8BD56783CF-178DFB7F04F,"yes Tampa Bay,yes Over 7.5 runs scored,no Over 7.5 runs scored,yes Stephon Castle: 5+",unknown,2026-06-05T18:49:00Z,2026-06-08T23:10:00Z,2026-06-08T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202657E643D190B-5DE2FCFF0ED,"yes Jalen Brunson: 1+,yes Keldon Johnson: 3+,yes De'Aaron Fox: 4+,yes San Antonio,yes Dylan Harper: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+,yes Over 199.5 points scored",unknown,2026-06-05T18:49:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202642D249D1954-3FAE9366E22,"yes Chicago C,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+",unknown,2026-06-05T18:49:00Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVECROSSCATEGORY-S2026DA87F3D02C8-1C7C6423362,"yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes San Antonio",unknown,2026-06-05T18:49:00Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267784B59B46B-C09AAFCF597,"yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-05T18:49:00Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9D5C16A132-AF40900BEDB,"yes Dansby Swanson: 1+,yes Nico Hoerner: 1+,yes Mookie Betts: 1+",unknown,2026-06-05T18:49:00Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609BAB2C3FFE-2568380153F,"yes Carson Kelly: 2+,yes Ian Happ: 2+,yes Rafael Devers: 2+",unknown,2026-06-05T18:49:00Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVECROSSCATEGORY-S202627889A17353-FED380310B8,"yes Philadelphia wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,no Over 8.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-05T18:49:00Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVECROSSCATEGORY-S2026E0B99E34494-B8975D483DF,"yes Los Angeles D,yes Alex Bregman: 1+,yes Kyle Schwarber: 1+,yes Julio Rodríguez: 1+,yes Cody Bellinger: 1+,yes Vladimir Guerrero Jr.: 1+,yes Junior Caminero: 1+,yes Ronald Acuña Jr.: 1+,yes Yordan Alvarez: 1+,yes José Ramírez: 1+,yes Bobby Witt Jr.: 1+,yes Christian Yelich: 1+,yes Juan Soto: 1+,yes Corbin Carroll: 1+,yes Freddie Freeman: 1+",unknown,2026-06-05T18:49:00Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260223193BE1C-F8ED43423ED,"yes Miami,yes San Antonio wins by over 6.5 points,yes Over 217.5 points scored",unknown,2026-06-05T18:49:00Z,2026-06-08T23:10:00Z,2026-06-08T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026829CB17FA25-D65BF0E2DCC,"yes Ketel Marte: 1+,yes Jesús Luzardo: 4+,yes Framber Valdez: 3+,yes Ryan Weathers: 4+,yes Parker Messick: 4+,yes Christian Scott: 3+,yes Reid Detmers: 4+,yes Roki Sasaki: 4+,yes Over 3.5 runs scored,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes OG Anunoby: 1+,yes Over 199.5 points scored",unknown,2026-06-05T18:49:00Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262C29B699AB6-A1300A22053,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes San Antonio,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T18:49:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026438784CDF4C-134404DAF2B,"yes Julian Champagnie: 2+,yes New York,yes Jalen Brunson: 30+,yes OG Anunoby: 15+,yes Dylan Harper: 15+,yes Stephon Castle: 15+,yes Josh Hart: 2+,yes Mikal Bridges: 1+",unknown,2026-06-05T18:48:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:49:15.674123+00:00
