platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF1FB13E535-03CEAA919BF,"yes Cincinnati,yes Golden State,yes Over 170.5 points scored",unknown,2026-06-09T19:37:41Z,2026-06-13T01:40:00Z,2026-06-13T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026752DD01C79C-E5CDBA88036,"yes Sebastian Aho: 1+,yes Dylan Coghlan: 1+,yes Shea Theodore: 1+,yes Tomas Hertl: 1+,no Carolina wins by over 1.5 goals",unknown,2026-06-09T19:37:41Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268829F646005-1589D21E59D,"yes Miami,yes Pittsburgh,yes Detroit,yes Julio Rodríguez: 1+,yes Trevor Rogers: 3+,yes Eric Lauer: 2+,yes Troy Melton: 2+",unknown,2026-06-09T19:37:41Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E303BB67F2-73FE9BA4E20,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Over 216.5 points scored",unknown,2026-06-09T19:37:41Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVECROSSCATEGORY-S202678D071A5816-92BF6B4B134,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 2+",unknown,2026-06-09T19:37:41Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026499D67DAEAF-30C3AA2039E,"yes Allisha Gray: 15+,yes Angel Reese: 10+,yes Rhyne Howard: 15+,yes Kamilla Cardoso: 10+,yes Skylar Diggins: 10+,yes Azzi Fudd: 10+,yes Arike Ogunbowale: 10+,yes Courtney Williams: 10+,yes Kayla McBride: 10+,yes Natasha Howard: 10+,no Over 179.5 points scored,no Over 186.5 points scored,no Over 176.5 points scored",unknown,2026-06-09T19:37:41Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629B1C2F9994-7B3C15A0C6A,"yes Miami,yes Detroit,yes Logan Gilbert: 3+,yes Zac Gallen: 2+,yes Max Meyer: 3+,yes Paul Skenes: 4+,yes Troy Melton: 2+",unknown,2026-06-09T19:37:41Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVECROSSCATEGORY-S20267F50ECBB82F-4F8B114B84C,"yes Target Price: $61,805.88,yes $0.085 or above,yes Target Price: $1,650.06,yes $1,650 or above",unknown,2026-06-09T19:37:41Z,2026-06-09T19:45:00Z,2026-06-09T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269112B9ECCDC-65E9059C009,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 5.5 runs scored,yes Atlanta,yes Minnesota,yes Golden State",unknown,2026-06-09T19:37:41Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202678FFA754153-BA8FD66075A,"yes New York Y,no Over 12.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-09T19:37:41Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026172F6FA48C1-FDFEABDED66,"yes Angel Reese: 10+,yes Rhyne Howard: 10+,yes Paige Bueckers: 15+,yes Courtney Williams: 10+,yes Natasha Howard: 10+,yes Gabby Williams: 10+,yes Alyssa Thomas: 10+",unknown,2026-06-09T19:37:41Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261CA0347D92B-4B56DF41925,"yes Freddie Freeman: 2+,yes Shohei Ohtani: 2+,yes Alex Bregman: 2+,yes Pete Crow-Armstrong: 2+,yes Nick Kurtz: 1+,yes Christian Yelich: 1+,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 11.5 runs scored,yes Julian Champagnie: 1+,yes Jalen Brunson: 25+,yes Dylan Harper: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 30+,yes Josh Hart: 6+,yes Atlanta,yes Golden State,yes Toronto,yes Los Angeles,yes Anastasia Potapova,yes Belinda Bencic,yes Elena Rybakina",unknown,2026-06-09T19:37:40Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640AE58F80F2-EB4F0FFB7D1,"no Seattle wins by over 1.5 runs,no Boston wins by over 1.5 runs,no New York Y wins by over 1.5 runs,no Over 8.5 runs scored,no Over 7.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-09T19:37:40Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVECROSSCATEGORY-S202662A2779F973-1300F31B1A2,"yes Randy Arozarena: 1+,yes Trevor Rogers: 3+,yes Logan Gilbert: 3+,yes Julio Rodríguez: 2+",unknown,2026-06-09T19:37:40Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676430D7A5EA-43632AB1A09,"yes Allisha Gray: 15+,yes Angel Reese: 10+,yes Rhyne Howard: 15+,yes Kamilla Cardoso: 10+,yes Skylar Diggins: 10+,yes Azzi Fudd: 10+,yes Arike Ogunbowale: 10+,yes Courtney Williams: 10+,yes Kayla McBride: 10+,no Over 179.5 points scored,no Over 186.5 points scored,no Over 176.5 points scored",unknown,2026-06-09T19:37:40Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7D2DB81DE6-F3F28AA1C71,"no Gunnar Henderson: 1+,no Randy Arozarena: 1+,no Corbin Carroll: 1+,no Geraldo Perdomo: 1+,no Nolan Arenado: 1+,no Ryan Waldschmidt: 1+,no Tommy Troy: 1+,no Jakob Marsee: 1+,no Liam Hicks: 1+,no Leo Jiménez: 1+,no Junior Caminero: 1+,no Kyle Tucker: 1+,no Mookie Betts: 1+,no Oneil Cruz: 1+,no Trea Turner: 1+,no Vladimir Guerrero Jr.: 1+,no Matt Olson: 1+,no Ronald Acuña Jr.: 1+,no Bobby Witt Jr.: 1+,no Vinnie Pasquantino: 1+,no Brandon Nimmo: 1+,no Alex Bregman: 1+,no Christian Walker: 1+,no Mike Trout: 1+,no Jackson Merrill: 1+,no Manny Machado: 1+,no Rafael Devers: 1+,no CJ Abrams: 1+,no Sal Frelick: 1+",unknown,2026-06-09T19:37:40Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D2A356BC35-718525684B4,"yes New York,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+",unknown,2026-06-09T19:37:40Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260449DD152C8-67F3951D721,"yes Both Teams To Score,yes Both Teams To Score,yes Canada,yes Brazil,yes Switzerland,yes Germany,yes Spain,yes Argentina,yes France,yes England,yes Portugal",unknown,2026-06-09T19:37:40Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202684A586493F6-7A5A0DE4B1A,"yes Zizou Bergs,yes Alex de Minaur,yes Ugo Humbert,yes Taylor Fritz,yes Giovanni Mpetshi Perricard",unknown,2026-06-09T19:37:40Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629A7FF3A6FB-6BF1E5C30BD,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 25+,yes New York wins by over 1.5 points",unknown,2026-06-09T19:37:40Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B394C8A137-DE85040AE73,"yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-09T19:37:40Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7EBD6DD072-BF2D78AC4C5,"yes Liam Hicks: 1+,yes Otto Lopez: 1+,yes Junior Caminero: 1+,yes Shohei Ohtani: 1+,yes Byron Buxton: 1+,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T19:37:40Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVECROSSCATEGORY-S202623B3EFA2D8B-5BF50D1092E,"yes Hubert Hurkacz,yes Target Price: $61,805.88,yes Liberia,yes Senegal,yes Azerbaijan,yes Togo",unknown,2026-06-09T19:37:40Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D70C0233BFE-F7C9DC1095D,"yes Allisha Gray: 15+,yes Angel Reese: 10+,yes Rhyne Howard: 15+,yes Kamilla Cardoso: 10+,yes Skylar Diggins: 10+,yes Azzi Fudd: 10+,yes Arike Ogunbowale: 10+,yes Courtney Williams: 10+,no Over 179.5 points scored,no Over 186.5 points scored,no Over 176.5 points scored",unknown,2026-06-09T19:37:40Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVECROSSCATEGORY-S2026E112AEA2BED-C9869982F60,"no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-09T19:37:40Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C913EC387DA-B82AE6AA4BB,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Stephon Castle: 10+",unknown,2026-06-09T19:37:40Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202678B4EF95287-99BCBF0036E,"no Jose Altuve: 1+,yes Nathan Eovaldi: 3+,yes Chase Burns: 4+",unknown,2026-06-09T19:37:40Z,2026-06-13T01:38:00Z,2026-06-13T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2E519160A9-4375AAC5078,"yes Mikal Bridges: 15+,no New York wins by over 6.5 points,yes Over 210.5 points scored",unknown,2026-06-09T19:37:40Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVECROSSCATEGORY-S202634FD55D651E-EFC0FDDDA10,"yes Randy Arozarena: 1+,yes Trevor Rogers: 3+,yes Julio Rodríguez: 2+",unknown,2026-06-09T19:37:40Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A69F75BC090-5ED642678CA,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-09T19:37:40Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658F6134D02C-576FFDA618C,"yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 8+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,no San Antonio wins by over 14.5 points,no Over 231.5 points scored",unknown,2026-06-09T19:37:39Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVECROSSCATEGORY-S2026794DA75375A-4D36B21DE32,"yes K'Andre Miller: 1+,yes Keegan Kolesar: 1+",unknown,2026-06-09T19:37:39Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265AD8B367CC5-95BA1B7FBFB,"yes Randy Arozarena: 2+,yes José Ramírez: 2+,yes Pete Crow-Armstrong: 2+,yes Christian Yelich: 2+",unknown,2026-06-09T19:37:39Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF514B1DB86-43C4CCA66AE,"yes Tie,yes Mexico,yes Canada,yes USA,yes Brazil,yes Turkiye,yes Ecuador",unknown,2026-06-09T19:37:39Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6387785C00-91EF06119A8,"yes Allisha Gray: 15+,yes Angel Reese: 10+,yes Rhyne Howard: 15+,yes Kamilla Cardoso: 10+,yes Skylar Diggins: 10+,yes Azzi Fudd: 10+,yes Arike Ogunbowale: 10+,no Over 179.5 points scored,no Over 186.5 points scored,no Over 176.5 points scored",unknown,2026-06-09T19:37:39Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202667E55B271B4-FF17B077D21,"yes Brazil,yes Tie,yes Switzerland,yes Turkiye,yes Tie",unknown,2026-06-09T19:37:39Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC41EA26BA4-A9F42E098E2,"no Dylan Cease: 7+,yes CAR Hurricanes",unknown,2026-06-09T19:37:39Z,2026-06-12T23:07:00Z,2026-06-12T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FE78CE894B-69F0ABCBB11,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 5.5 runs scored,yes Minnesota,yes Golden State",unknown,2026-06-09T19:37:39Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DB34C27589-48145FBA7AA,"yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored",unknown,2026-06-09T19:37:39Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026194F7C92311-26A0D070BD9,"yes Josh Hokit,yes Bo Nickal,yes Sean O'Malley,yes Michael Chandler,yes Decision,yes KO/TKO/DQ",unknown,2026-06-09T19:37:39Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026166DC96935A-B160746594A,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-09T19:37:39Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202634589B5F6F9-B6FCA24AE00,"yes Seattle,yes Logan Gilbert: 5+,yes Max Meyer: 5+,yes Paul Skenes: 6+,yes Taj Bradley: 5+,yes Zack Wheeler: 5+,yes Dylan Cease: 6+,yes Chase Burns: 7+,yes Atlanta,yes Minnesota",unknown,2026-06-09T19:37:39Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCEB4F8BC2D-A01CCDA9FE3,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 4+,yes Josh Hart: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+",unknown,2026-06-09T19:37:39Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264566AA39C41-1A3AD5F8435,"yes Paul Skenes: 7+,yes Zack Wheeler: 7+,yes Nathan Eovaldi: 6+,yes Chase Burns: 7+",unknown,2026-06-09T19:37:39Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB96FB6A894-F16BD8D6F1D,"yes Arizona,yes Chicago WS,yes San Diego,yes Los Angeles D wins by over 1.5 runs,yes New York Y wins by over 1.5 runs,yes San Antonio",unknown,2026-06-09T19:37:39Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662D7C727AF4-6D661216541,"yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Logan Gilbert: 6+,yes Seattle wins by over 1.5 runs",unknown,2026-06-09T19:37:39Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B1C2C818E13-D1D14427CB9,"yes Allisha Gray: 15+,yes Angel Reese: 10+,yes Rhyne Howard: 15+,yes Kamilla Cardoso: 10+,yes Skylar Diggins: 10+,yes Arike Ogunbowale: 10+,no Over 179.5 points scored,no Over 186.5 points scored,no Over 176.5 points scored",unknown,2026-06-09T19:37:39Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202670232618E25-70B7B98A9D7,"yes Miles McBride: 1+,yes New York,yes Stephon Castle: 10+,yes Over 210.5 points scored",unknown,2026-06-09T19:37:39Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261CA0347D92B-1DC4CB932B8,"yes Freddie Freeman: 2+,yes Shohei Ohtani: 2+,yes Alex Bregman: 2+,yes Pete Crow-Armstrong: 2+,yes Nick Kurtz: 1+,yes Christian Yelich: 3+,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 11.5 runs scored,yes Julian Champagnie: 1+,yes Jalen Brunson: 25+,yes Dylan Harper: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 30+,yes Josh Hart: 6+,yes Atlanta,yes Golden State,yes Toronto,yes Los Angeles,yes Anastasia Potapova,yes Belinda Bencic,yes Elena Rybakina",unknown,2026-06-09T19:37:39Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D2913ADC25-38759AFBF5A,"yes Argentina,yes Venezuela,yes Liberia,yes Senegal,yes Azerbaijan,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-09T19:37:39Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVECROSSCATEGORY-S2026CA3D31FCC4E-3D4B30C6F4B,"yes Arizona,yes Los Angeles D,yes Atlanta",unknown,2026-06-09T19:37:39Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266A26AC86270-D22F2785D81,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 5.5 runs scored,yes Golden State",unknown,2026-06-09T19:37:38Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVECROSSCATEGORY-S2026ED86C5F8BEA-E03502A32CE,"yes New York,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+",unknown,2026-06-09T19:37:38Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
kalshi,KXMVECROSSCATEGORY-S2026390469A7EB7-EEAA10A1587,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 2+",unknown,2026-06-09T19:37:38Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:38:18.040713+00:00
