platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026597FA8DADE5-E2573815485,"yes Armenia,yes Burkina Faso,yes China PR,yes Equatorial Guinea,yes Indonesia,yes Palestine,yes Liberia,yes Tajikistan,yes Togo",unknown,2026-06-09T04:07:58Z,2026-06-23T15:00:00Z,2026-06-23T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C63532D420-FD215AC1171,"yes Los Angeles A,yes San Diego,yes Arizona,yes Los Angeles D,yes Detroit,yes Colorado",unknown,2026-06-09T04:07:58Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D8B50A6D34-F76C977AC8D,"yes Argentina,yes Congo DR,yes Hungary,yes Venezuela,yes Russia,yes Senegal,yes Azerbaijan",unknown,2026-06-09T04:07:58Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVECROSSCATEGORY-S2026F1FC9998F4C-6C6D9C7A074,"yes Phoenix,yes Toronto,yes Los Angeles,yes Atlanta wins by over 8.5 points",unknown,2026-06-09T04:07:58Z,2026-06-24T02:00:00Z,2026-06-24T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265112709AA34-BBA895F606A,"yes Rinky Hijikata,yes Corentin Moutet,yes Frances Tiafoe,yes Marcos Giron,yes Yibing Wu,yes James Duckworth,yes Adrian Mannarino,yes Tallon Griekspoor,yes Yannick Hanfmann,yes Hubert Hurkacz,yes Zizou Bergs,yes Martin Damm Jr,yes Kamil Majchrzak,yes Jenson Brooksby,yes Quentin Halys,yes Jan-Lennard Struff,yes Mexico,yes Laura Siegemund,yes Marie Bouzkova,yes Sorana Cirstea,yes Iva Jovic,yes Emma Raducanu,yes Maria Sakkari,yes Alexandra Eala",unknown,2026-06-09T04:07:58Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263EA50BB5EBB-27E5EE59DD1,"yes New York,yes Mexico,yes Canada,yes Paraguay,yes Brazil,yes Switzerland",unknown,2026-06-09T04:07:58Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674AD85DFD30-062B2D549D9,"yes Miami,yes Los Angeles D,yes Detroit,yes Atlanta,yes Minnesota,yes Golden State",unknown,2026-06-09T04:07:58Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269D99853AE49-C77868E9F10,"yes Pittsburgh,yes Sean O'Malley",unknown,2026-06-09T04:07:58Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVECROSSCATEGORY-S20266FBB0BB7AB3-6BB5D0351AA,"yes Tallon Griekspoor,yes Yannick Hanfmann,yes Hubert Hurkacz,yes Barbora Krejcikova",unknown,2026-06-09T04:07:57Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026200EF5FD4CA-D24AE77D20D,"yes Argentina,yes China PR,yes Hungary,yes Philippines,yes Senegal,yes Tanzania,yes Tajikistan",unknown,2026-06-09T04:07:57Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8A684B8F78-A15CAAA2489,"yes Armenia,yes Hungary,yes Philippines,yes Senegal,yes Azerbaijan,yes Tanzania",unknown,2026-06-09T04:07:57Z,2026-06-23T15:00:00Z,2026-06-23T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268FE991E5E29-17B57FEC85D,"yes Angola,yes Argentina,yes Hungary,yes Russia,yes Azerbaijan,yes Algeria,yes England,yes Portugal",unknown,2026-06-09T04:07:57Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F53CF71F66C-9CADEEBA0A4,"yes Syria,yes China PR,yes Equatorial Guinea,yes Hungary,yes Mozambique,yes Palestine,yes Myanmar,yes Tanzania",unknown,2026-06-09T04:07:57Z,2026-06-23T14:00:00Z,2026-06-23T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651E7782689C-740121114CA,"yes Mexico,yes Brazil,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes England,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Germany,yes Over 2.5 goals scored",unknown,2026-06-09T04:07:57Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:08:04.412258+00:00
