platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2E519160A9-29E223F7A75,"yes Jalen Brunson: 20+,no New York wins by over 1.5 points,yes Over 213.5 points scored",unknown,2026-06-09T19:03:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:04:05.466849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262775AB3F24C-30DB127F341,"yes Ketel Marte: 1+,yes Jonathan Aranda: 1+,yes Kyle Tucker: 1+,yes Byron Buxton: 1+,yes Cody Bellinger: 1+,yes Kyle Schwarber: 1+,yes Trea Turner: 1+,yes Julio Rodríguez: 2+",unknown,2026-06-09T19:03:47Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:04:05.466849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202659BF66B2D40-40734F3640C,"yes Logan Gilbert: 3+,yes Payton Tolle: 3+,yes Paul Skenes: 4+,yes Taj Bradley: 3+,yes Slade Cecconi: 3+,yes Zack Wheeler: 3+,yes Dylan Cease: 4+,yes Freddy Peralta: 4+,yes Dustin May: 3+,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-09T19:03:47Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:04:05.466849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262796DFEFDDD-0380FBB2E55,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 4+,yes Josh Hart: 4+,yes De'Aaron Fox: 6+,yes Victor Wembanyama: 4+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-09T19:03:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:04:05.466849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262DCB03C6B88-B1F142462FD,"yes Los Angeles D,yes New York Y,yes Toronto,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T19:03:47Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:04:05.466849+00:00
kalshi,KXMVECROSSCATEGORY-S2026E03C7B51402-5C15D973B12,"yes Stephon Castle: 1+,yes Karl-Anthony Towns: 1+,yes Mitchell Robinson: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-09T19:03:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:04:05.466849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE49373E5E3-1BDF4EA6B94,"yes Miami,yes New York M,yes Atlanta,yes Chicago C,no Over 9.5 runs scored",unknown,2026-06-09T19:03:47Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:04:05.466849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262EF481787BC-9E66C2657CE,"yes Argentina,yes England,yes Portugal,yes Seattle,yes Miami,yes Chicago C,yes Nick Kurtz: 1+,yes Christian Yelich: 1+,yes Paul Skenes: 5+,yes Freddy Peralta: 4+,yes Colin Rea: 2+,yes Chase Burns: 5+,no Carolina wins by over 1.5 goals,yes Over 3.5 goals scored,yes Atlanta,no Dallas wins by over 5.5 points",unknown,2026-06-09T19:03:46Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:04:05.466849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED8971FEDA0-D9AA5399B44,"yes Brett Howden: 1+,yes Pavel Dorofeyev: 1+,yes Brayden McNabb: 1+,yes Mitch Marner: 1+",unknown,2026-06-09T19:03:46Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:04:05.466849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626516C1EB7A-83F68406AC5,"no Baltimore wins by over 3.5 runs,no Arizona wins by over 3.5 runs,no Los Angeles D wins by over 3.5 runs,no Colorado wins by over 3.5 runs,no Over 12.5 runs scored,yes New York,no Carolina wins by over 2.5 goals,no Over 8.5 goals scored",unknown,2026-06-09T19:03:46Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:04:05.466849+00:00
