platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267927B3CF8B6-283BF787B57,"yes Seattle wins by over 1.5 runs,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T14:59:58Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262ECF74F49F0-0E334B41013,"yes Mexico,yes USA,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Canada,yes Brazil,yes Netherlands",unknown,2026-06-06T14:59:58Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F66D040AB3F-13E5225C448,"no Colt Keith: 1+,no Dillon Dingler: 1+,no Gleyber Torres: 1+,no Kerry Carpenter: 1+,no Kevin McGonigle: 1+,no Matt Vierling: 1+,no Riley Greene: 1+,no Spencer Torkelson: 1+,no Wenceel Pérez: 1+,no Colt Emerson: 1+,no Cole Young: 1+,no Dominic Canzone: 1+,no Josh Naylor: 1+,no Jhonny Pereda: 1+,no Julio Rodríguez: 1+,no Luke Raley: 1+,no Randy Arozarena: 1+",unknown,2026-06-06T14:59:58Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E579E203598-69A49BAF3CD,"yes Argentina,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Portugal,yes Switzerland,yes Germany,yes Colombia,yes Croatia,yes Ecuador,yes Cyprus,yes Milwaukee,yes Los Angeles D,yes Kamilla Rakhimova,yes Tatjana Maria,yes Donna Vekic",unknown,2026-06-06T14:59:58Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686B1CDAA112-F752680D1F9,"yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T14:59:58Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026934392F26A2-2B9B99E2428,"no San Francisco wins by over 2.5 runs,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T14:59:58Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVECROSSCATEGORY-S2026F8DC3B2F797-AC89552D793,"yes Minnesota wins by over 1.5 runs,yes Chicago C wins by over 1.5 runs,yes Arizona wins by over 1.5 runs,yes New York Y wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-06T14:59:57Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CABE0C0FC63-84AEFE88F98,"no Colt Keith: 1+,no Dillon Dingler: 1+,no Gleyber Torres: 1+,no Kerry Carpenter: 1+,no Kevin McGonigle: 1+,no Matt Vierling: 1+,no Riley Greene: 1+,no Spencer Torkelson: 1+,no Colt Emerson: 1+,no Cole Young: 1+,no Dominic Canzone: 1+,no Josh Naylor: 1+,no Jhonny Pereda: 1+,no Julio Rodríguez: 1+,no Luke Raley: 1+,no Randy Arozarena: 1+",unknown,2026-06-06T14:59:57Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVECROSSCATEGORY-S2026B29B9F4F7EE-63AA886D15D,"no Seattle wins by over 1.5 runs,no St. Louis wins by over 1.5 runs,no Vegas wins by over 1.5 goals,no Over 7.5 goals scored",unknown,2026-06-06T14:59:57Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637FF07A5AFD-C59C576798E,"yes Julian Champagnie: 1+,yes New York,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T14:59:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202682B35566FDF-EBD76A6428F,"yes Chicago WS,yes Jacob Misiorowski: 7+,no Chicago C wins by over 2.5 runs,yes Houston wins by over 1.5 runs,yes Tampa Bay wins by over 1.5 runs",unknown,2026-06-06T14:59:57Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EEF7D19D579-6B7056EFB8C,"yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-06T14:59:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026725C6C28A4D-1FB7ED2C7F2,"no San Francisco wins by over 2.5 runs,no Chicago WS wins by over 2.5 runs,no Pittsburgh wins by over 1.5 runs,no Miami wins by over 1.5 runs,no Washington wins by over 1.5 runs,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T14:59:57Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A6203AA760-DFEC0943729,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T14:59:57Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD55200E99D-038ADF1818D,"yes Philadelphia,yes Tampa Bay,yes Arizona,yes Yordan Alvarez: 1+",unknown,2026-06-06T14:59:57Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F65A5E5E534-D9B5E39DFFD,"yes Milwaukee,yes Jacob Misiorowski: 8+,no Vegas wins by over 1.5 goals",unknown,2026-06-06T14:59:57Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T15:00:01.012788+00:00
