platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20265F9DCBC367A-C44203655D5,"yes Victor Wembanyama: 1+,yes Victor Wembanyama: 4+,yes San Antonio,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-08T18:01:15Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:01:31.950134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268ACFC0CBB89-1D2F47610B3,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 20+,yes Over 216.5 points scored",unknown,2026-06-08T18:01:15Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:01:31.950134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E91D6CE8C77-7E7DE253748,"no Over 11.5 runs scored,no Over 11.5 runs scored,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,no Over 225.5 points scored,yes New York",unknown,2026-06-08T18:01:15Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:01:31.950134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639184743719-7B2EE6C1DA5,"yes Philadelphia wins by over 1.5 runs,no San Diego wins by over 2.5 runs,yes San Francisco wins by over 1.5 runs,no Milwaukee wins by over 3.5 runs",unknown,2026-06-08T18:01:15Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:01:31.950134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261270CC5F0D4-3642F4BFA3C,"yes Target Price: $1,685.55,yes Target Price: $1.1716",unknown,2026-06-08T18:01:15Z,2026-06-08T18:15:00Z,2026-06-08T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:01:31.950134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268DB6C50855F-F84C33D0B17,"yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes De'Aaron Fox: 2+,yes Over 201.5 points scored",unknown,2026-06-08T18:01:15Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:01:31.950134+00:00
kalshi,KXMVECROSSCATEGORY-S2026BC91EE5175E-9A527CFFCF6,"yes Spain,yes France,yes Netherlands,yes Argentina,yes Philippines,yes England,yes Portugal,yes Seattle,yes Tampa Bay,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes CAR Hurricanes,yes Mexico,yes Germany,yes Belgium,yes Spain,yes France,yes Germany,yes Belgium,yes Spain",unknown,2026-06-08T18:01:15Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:01:31.950134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A101CF67601-D4507B2969A,"yes OG Anunoby: 2+,yes Stephon Castle: 2+,no New York wins by over 17.5 points",unknown,2026-06-08T18:01:15Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:01:31.950134+00:00
kalshi,KXMVECROSSCATEGORY-S20260FB9F4D2485-F9621D7EA18,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 2+",unknown,2026-06-08T18:01:15Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:01:31.950134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F19AF8416BB-0DD987BCCAC,"yes Jalen Brunson: 2+,yes Julian Champagnie: 2+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 15+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 5+",unknown,2026-06-08T18:01:15Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:01:31.950134+00:00
