platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026224FC9AE31E-6B22B09E83B,"yes Cincinnati,yes Chicago C,yes Toronto,yes A's,yes Washington,yes Boston,yes Texas,yes San Diego,yes Indiana",unknown,2026-06-06T19:24:47Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A16773E90FC-E205E2DBC7A,"yes Nick Kurtz: 1+,yes Oneil Cruz: 1+,yes Spencer Strider: 6+,yes Braxton Ashcraft: 5+,yes Jacob Misiorowski: 8+",unknown,2026-06-06T19:24:47Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266AD9392DD78-C972DF4E4BA,"yes Shane McClanahan: 4+,yes Will Warren: 3+",unknown,2026-06-06T19:24:47Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026190150FBB03-8C7ED77F15F,"yes Philadelphia,yes A's,yes Miami,yes Arizona,yes Over 7.5 runs scored",unknown,2026-06-06T19:24:47Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269213D363542-E1373B9E02D,"yes Seattle,yes Kansas City,yes Cincinnati,yes San Francisco,yes Philadelphia,yes Houston,yes Atlanta,yes Tampa Bay,yes Arizona,yes New York Y,yes Cleveland,yes Milwaukee,yes Los Angeles D,yes San Diego",unknown,2026-06-06T19:24:47Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVECROSSCATEGORY-S2026BF11A83EF58-B72FE714062,"yes Iwo Baraniewski,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Gabriel Bonfim,yes Alessandro Costa,yes Fares Ziam",unknown,2026-06-06T19:24:47Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265B75E4F17CC-D050BF2FD88,"yes Chicago C,yes Philadelphia,yes Houston,yes Tampa Bay,yes Arizona,no Kansas City wins by over 1.5 runs",unknown,2026-06-06T19:24:47Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8142EBA839-9CA256A2026,"yes A's,yes Atlanta,yes Tampa Bay wins by over 1.5 runs",unknown,2026-06-06T19:24:47Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267535A7F6F1E-1D22F39704F,"yes Seattle,yes Minnesota,yes Cincinnati,yes Chicago C,yes Baltimore,yes Chicago WS,yes A's,yes Pittsburgh,yes Tampa Bay,yes Arizona,yes Cleveland",unknown,2026-06-06T19:24:47Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026646500F5F85-68B288989C3,"yes Argentina,yes Scotland,yes Brazil,yes England,yes Tie,yes Germany,yes Turkiye",unknown,2026-06-06T19:24:47Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676F6422DCD9-15348AAA583,"yes San Antonio,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 20+,yes De'Aaron Fox: 15+",unknown,2026-06-06T19:24:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202684955A1119F-8361851BA52,"yes Jack Leiter: 5+,yes Nolan McLean: 5+",unknown,2026-06-06T19:24:47Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B24DE0691F-0D5A060C3F6,"yes Seattle,yes Kansas City,yes San Francisco,yes Texas",unknown,2026-06-06T19:24:47Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269151EF2A74A-524B16D8CFF,"yes Kansas City,yes St. Louis,yes San Francisco,yes Baltimore,yes Chicago WS,yes Miami,yes Arizona",unknown,2026-06-06T19:24:46Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2FD3C81100-8D3B4371807,"yes Argentina,yes Scotland,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Bosnia and Herzegovina,yes Qatar,yes Switzerland,yes Germany,yes Turkiye,yes Denmark,yes Kosovo",unknown,2026-06-06T19:24:46Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0791331FFD-453305A90C1,"yes Gabriel Moreno: 1+,yes Curtis Mead: 1+,yes James Wood: 1+",unknown,2026-06-06T19:24:46Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202631FA61D94CC-6B650A6BFE1,"yes Los Angeles D,yes Marcus McGhee,yes Alessandro Costa,yes Fares Ziam",unknown,2026-06-06T19:24:46Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A8742525A0-DE396D934B9,"yes Atlanta,yes Ronald Acuña Jr.: 1+,yes Matt Olson: 1+,yes Spencer Strider: 4+",unknown,2026-06-06T19:24:46Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:25:16.199297+00:00
