platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026544074B4107-8DF06DB662E,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,no Over 12.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,no New York wins by over 25.5 points",unknown,2026-06-08T12:18:11Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:18:20.525448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BFA35291E50-CD699231803,"yes Landry Shamet: 3+,yes De'Aaron Fox: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+",unknown,2026-06-08T12:18:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:18:20.525448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2E98836A16-CA19E2A7771,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Indiana,yes New York,yes Las Vegas,yes Caitlin Clark: 15+,yes Over 151.5 points scored,yes Over 144.5 points scored,yes Over 146.5 points scored",unknown,2026-06-08T12:18:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:18:20.525448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202612D22EA27F6-FB816D00DA6,"yes Marin Cilic,yes Pierre-Hugues Herbert,yes Ugo Humbert,yes Fabian Marozsan,yes Tommy Paul,yes Liudmila Samsonova,yes Karolina Pliskova,yes Laura Siegemund,yes Qinwen Zheng,yes Robin Montgomery",unknown,2026-06-08T12:18:10Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:18:20.525448+00:00
kalshi,KXMVECROSSCATEGORY-S2026B493510FC2A-231FCD66DD6,"yes Over 6.5 runs scored,no Over 5.5 runs scored,no Over 9.5 runs scored,no Over 11.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-08T12:18:10Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:18:20.525448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026390C3249380-55993FFA71C,"yes Spain,yes France,yes Netherlands,yes Argentina,yes Hungary,yes England,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Switzerland,yes Brazil,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Japan,yes Uruguay,yes Argentina,yes France",unknown,2026-06-08T12:18:10Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:18:20.525448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B7676A57B5-CE1A21C3CFD,"no Pete Alonso: 3+,no Cody Bellinger: 3+,no Gunnar Henderson: 5+,no Jonathan Aranda: 5+,no Cody Bellinger: 5+,no Vladimir Guerrero Jr.: 5+,no Christian Walker: 5+,no CJ Abrams: 5+,no Christian Yelich: 5+",unknown,2026-06-08T12:18:10Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:18:20.525448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AED2107AA49-7962ABD1F9C,"yes Emerson Hancock: 3+,yes Will Warren: 2+,yes Cristopher Sánchez: 4+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 2+",unknown,2026-06-08T12:18:10Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:18:20.525448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F4DB668DE7-D6108BCC9D6,"yes Brazil,yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Brazil,yes Spain",unknown,2026-06-08T12:18:10Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:18:20.525448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202692B9B0BF07E-BE977F5E18D,"yes Josh Hart: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Josh Hart: 1+,yes Victor Wembanyama: 1+,no Over 216.5 points scored",unknown,2026-06-08T12:18:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:18:20.525448+00:00
