platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5FD0F56E37-8352B2A14A0,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-09T18:47:36Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:47:51.852373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA46C8E83D6-2EACA358D73,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 8+",unknown,2026-06-09T18:47:36Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:47:51.852373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C117BAF5B3F-2BAD804DC89,"yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 8+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-09T18:47:36Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:47:51.852373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B20FA6424B-60ACE5327BB,"yes Yibing Wu,yes Alex de Minaur,yes Frances Tiafoe,yes Ben Shelton,yes Argentina,yes Portugal,yes Josh Hokit,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria,yes Mexico,yes USA,yes Atlanta,yes Golden State,yes Toronto,yes Anastasia Potapova,yes Belinda Bencic",unknown,2026-06-09T18:47:36Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:47:51.852373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261971BC3AFF7-65A3513B210,"yes Seattle,yes Miami,yes Detroit,yes Shohei Ohtani: 2+,yes Oneil Cruz: 2+",unknown,2026-06-09T18:47:36Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:47:51.852373+00:00
kalshi,KXMVECROSSCATEGORY-S2026BB8C0136841-9014C9B350A,"no Pittsburgh wins by over 1.5 runs,no Cleveland wins by over 1.5 runs,no Toronto wins by over 1.5 runs,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-09T18:47:36Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:47:51.852373+00:00
kalshi,KXMVECROSSCATEGORY-S2026EC007776DE8-715B7B06249,"yes Angola,yes Argentina,yes Hungary,yes Russia,yes Senegal,yes Azerbaijan,yes Togo,yes Portugal",unknown,2026-06-09T18:47:36Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:47:51.852373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D63B3BCB8DF-004AE196F16,"yes Seattle,yes Miami,yes Boston,yes Los Angeles D,yes Detroit,yes New York Y,yes New York M,yes Atlanta,yes Texas,no Los Angeles D wins by over 1.5 runs",unknown,2026-06-09T18:47:36Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:47:51.852373+00:00
kalshi,KXMVECROSSCATEGORY-S20266A9FEE3A48D-22C60122B7E,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 4+",unknown,2026-06-09T18:47:36Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:47:51.852373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D50924AB39B-7D66B1D24B6,"yes Aldrich Potgieter,yes Alejandro Tosti,yes Brice Garnett,yes Thorbjorn Olesen",unknown,2026-06-09T18:47:36Z,2026-07-12T04:00:00Z,2026-07-12T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:47:51.852373+00:00
