platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5F66808067-8B37A6FDD7D,"yes Karl-Anthony Towns: 4+,yes San Antonio,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Stephon Castle: 4+,yes Over 216.5 points scored",unknown,2026-06-06T18:28:42Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S2026B1F42BE693F-E52DB17D39A,"yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T18:28:42Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S20261E29B57F3BE-45D6BF819FE,"yes Chicago C,yes Milwaukee,yes Los Angeles D wins by over 1.5 runs,no Over 231.5 points scored,no Vegas wins by over 2.5 goals,yes Jeisla Chaves,yes Ketlen Souza",unknown,2026-06-06T18:28:42Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAD923000E3-BA87D30F6C7,"yes Seattle,yes Kansas City,yes Cincinnati,yes San Francisco,yes Over 9.5 runs scored,yes Over 9.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T18:28:42Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C26167E791-4CC1B2A4404,"yes Seattle,yes Kansas City,yes St. Louis,yes Chicago C,yes Arizona,yes New York Y,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T18:28:42Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026182B85C006D-FC28A6955C2,"yes Adley Rutschman: 1+,yes Chase Meidroth: 1+,yes Colson Montgomery: 1+,yes Miguel Vargas: 1+,yes Trea Turner: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Zack Gelof: 1+,yes Christian Walker: 1+,yes Yordan Alvarez: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Brandon Lowe: 1+,yes Nick Gonzales: 1+,yes Oneil Cruz: 1+,yes Ryan O'Hearn: 1+,yes Corbin Carroll: 1+,yes José Ramírez: 1+,yes Shohei Ohtani: 1+,yes Juan Soto: 1+",unknown,2026-06-06T18:28:42Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C15DFFB981B-5BFC6DB3AF9,"no Cleveland wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,no Los Angeles D wins by over 1.5 runs,yes New York M wins by over 1.5 runs",unknown,2026-06-06T18:28:42Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBA8107F0A5-798EB586741,"yes Ernie Clement: 1+,yes Sam Antonacci: 1+,yes Brandon Marsh: 1+,yes Shea Langeliers: 1+,yes Otto Lopez: 1+,yes Junior Caminero: 1+,yes Corbin Carroll: 1+,yes Christian Yelich: 1+,yes Freddie Freeman: 1+,yes Spencer Strider: 4+,yes Braxton Ashcraft: 4+,yes Eduardo Rodriguez: 3+,yes Ranger Suárez: 3+,yes Will Warren: 4+,yes Jacob Misiorowski: 7+,yes Yoshinobu Yamamoto: 6+,yes Nolan McLean: 3+",unknown,2026-06-06T18:28:42Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A689039A7A-4DEC7C02195,"yes Julio Rodríguez: 1+,yes Bobby Witt Jr.: 1+,yes Alec Burleson: 1+,yes Pete Crow-Armstrong: 1+,yes Vladimir Guerrero Jr.: 1+,yes Trea Turner: 1+,yes Yordan Alvarez: 1+,yes Ronald Acuña Jr.: 1+,yes Jonathan Aranda: 1+,yes Corbin Carroll: 1+,yes Cody Bellinger: 1+,yes José Ramírez: 1+,yes Sal Frelick: 1+,yes Mike Trout: 1+,yes Freddie Freeman: 1+,yes Kyle Tucker: 1+,yes Juan Soto: 1+",unknown,2026-06-06T18:28:42Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202625986D81B3F-3A3F132E700,"yes Scotland,yes Brazil,yes Cape Verde,yes England,yes Gibraltar,yes Portugal,yes Qatar,yes Sierra Leone,yes Switzerland,yes Turkiye,yes Victor Wembanyama: 20+,yes Brendan Allen,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam,yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria",unknown,2026-06-06T18:28:42Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D18A6667C6B-613D29FEA59,"yes Seattle,yes Chicago C,yes Milwaukee,yes Los Angeles D,yes Pete Crow-Armstrong: 1+,yes Jung Hoo Lee: 1+,yes Pete Alonso: 1+,yes Kyle Schwarber: 1+,yes Shohei Ohtani: 1+,yes Fernando Tatis Jr.: 1+",unknown,2026-06-06T18:28:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S202658B0C965DA0-D362805D6AE,"yes Seattle,yes Philadelphia,yes Milwaukee,yes Los Angeles D,yes New York M",unknown,2026-06-06T18:28:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC5CC5382FC-FB40C9F556D,"yes Brazil,yes Germany,yes Las Vegas,no New York wins by over 5.5 points,yes Atlanta wins by over 8.5 points",unknown,2026-06-06T18:28:41Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0CADA516DE-F4FB7D993E7,"yes Alec Burleson: 1+,yes Pete Crow-Armstrong: 1+,yes Pete Alonso: 1+",unknown,2026-06-06T18:28:41Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621B640C2881-D4D9CD3AC7F,"yes Minnesota,yes Cincinnati,yes San Francisco,yes Baltimore,yes Chicago WS,yes Houston,yes Atlanta,yes Tampa Bay,yes Arizona,yes Cleveland",unknown,2026-06-06T18:28:41Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S202640BF2292715-91BB0DEDF0C,"no Jo Adell: 5+,no Mike Trout: 5+,yes Freddie Freeman: 1+,yes Kyle Tucker: 5+,yes Shohei Ohtani: 1+,yes Yoshinobu Yamamoto: 4+",unknown,2026-06-06T18:28:41Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
