platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600060D50AA5-C7331AD0BA2,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes New York,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Josh Hart: 6+,yes Stephon Castle: 4+,yes Josh Hart: 1+",unknown,2026-06-08T00:51:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:52:02.895564+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202618BFAF14D24-B997E712F13,"yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes De'Aaron Fox: 2+",unknown,2026-06-08T00:51:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:52:02.895564+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267A2BF426015-C14BAB166E7,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T00:51:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:52:02.895564+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026960A92887EA-4961A71F81A,"yes Uganda,yes Angola,yes Armenia,yes China PR,yes Hungary,yes Indonesia,yes Philippines,yes Tajikistan",unknown,2026-06-08T00:51:44Z,2026-06-22T10:00:00Z,2026-06-22T10:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:52:02.895564+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D0355FEC045-60A4335DE1B,"yes San Francisco,yes Philadelphia wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,no Over 12.5 runs scored,yes Over 2.5 runs scored,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T00:51:44Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:52:02.895564+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202657C9B942EB8-9234AFA4BAD,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Belgium,yes Uruguay",unknown,2026-06-08T00:51:44Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:52:02.895564+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026344DCC77B00-5F30F8ABA99,"yes Landry Shamet: 1+,yes OG Anunoby: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,no Over 231.5 points scored",unknown,2026-06-08T00:51:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:52:02.895564+00:00
kalshi,KXMVECROSSCATEGORY-S20260BFAE78195C-DEEA39DAD58,"yes Jalen Brunson: 2+,yes New York,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-08T00:51:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:52:02.895564+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A17370439A7-2FF446E97C4,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Uganda,yes China PR,yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Over 201.5 points scored",unknown,2026-06-08T00:51:43Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:52:02.895564+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026346B9401AC0-C308299058C,"yes Mees Rottgering,yes Elias Ymer,yes San Francisco,yes Indiana",unknown,2026-06-08T00:51:43Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T00:52:02.895564+00:00
