platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C345BC9610-306087978E0,"yes Croatia,yes Denmark,yes Ecuador,yes Kenya,yes Norway,yes Oman",unknown,2026-06-07T11:09:45Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673ED897B316-6D819A3EFC3,"yes Washington,yes Los Angeles D,no Over 7.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-07T11:09:45Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672BF8F04D19-A00ADE1B246,"yes Milwaukee,yes Shohei Ohtani: 1+,yes Over 7.5 runs scored,yes Los Angeles",unknown,2026-06-07T11:09:45Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDCFB60B498-035FCCDDA78,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-07T11:09:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3ADC317290-A9323C35248,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T11:09:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263C0341CB6B2-2C57E8FC85B,"yes Bryce Harper: 1+,yes Ronald Acuña Jr.: 1+,yes Gunnar Henderson: 1+,yes Julio Rodríguez: 1+,yes Junior Caminero: 1+,yes Nick Kurtz: 1+,yes Bobby Witt Jr.: 1+,yes Steven Kwan: 1+",unknown,2026-06-07T11:09:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVECROSSCATEGORY-S2026709ACFF6038-B19B7AAAFC2,"no Los Angeles A wins by over 1.5 runs,yes Over 3.5 runs scored",unknown,2026-06-07T11:09:43Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVECROSSCATEGORY-S2026D6E730A1F92-D234B0B89F6,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T11:09:42Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVECROSSCATEGORY-S202634B84EB137E-8AC77EA981E,"yes Tampa Bay,yes Arizona,yes Philadelphia wins by over 1.5 runs",unknown,2026-06-07T11:09:41Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609A6B1AC62E-CA006E111AE,"yes Croatia,yes Denmark,yes Kenya,yes Norway,yes Oman",unknown,2026-06-07T11:09:41Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVECROSSCATEGORY-S202612AC45BE932-4AECB0E7E6C,"yes Atlanta,no Over 10.5 runs scored,no Over 180.5 points scored,no Over 176.5 points scored",unknown,2026-06-07T11:09:41Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7165527049-C1130D092B4,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,no Over 216.5 points scored",unknown,2026-06-07T11:09:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BD56DE9E46-424BA316BD9,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-07T11:09:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B87CA6AC64-870BA382566,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes De'Aaron Fox: 10+",unknown,2026-06-07T11:09:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
kalshi,KXMVECROSSCATEGORY-S2026482B1D189A6-ABFB7FE8435,"yes New York Y,yes Chicago WS,yes Atlanta,no Toronto wins by over 1.5 points",unknown,2026-06-07T11:09:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:10:06.378573+00:00
