platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202646DFC065478-10892597BEE,"yes New York Y,yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Seattle,yes Tampa Bay,yes A's,yes Minnesota,yes Cincinnati,yes Cleveland,yes Milwaukee,yes Arizona,yes San Francisco",unknown,2026-06-07T09:34:46Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202652EC1765788-707EFF74749,"yes Alex Noren,yes Justin Rose,yes J.J. Spaun,yes Tommy Fleetwood,yes Xander Schauffele",unknown,2026-06-07T09:34:46Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919174ECA91-D4ED7E6AEFB,"yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T09:34:46Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADC3B052D67-8909A9E236F,"yes New York Y,yes Los Angeles D,yes Shohei Ohtani: 1+,yes Ranger Suárez: 3+,yes José Soriano: 3+,yes Emmet Sheehan: 4+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes OG Anunoby: 2+,yes Over 201.5 points scored",unknown,2026-06-07T09:34:46Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7A3CEEE3E1-46CEC4F9EB2,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-07T09:34:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBEA0F03511-95C2FA9D8ED,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,no Over 213.5 points scored",unknown,2026-06-07T09:34:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202610C87D195B2-B81F7632B80,"yes Bryce Harper: 2+,yes Cam Schlittler: 6+,yes Aaron Nola: 6+,yes Yes,yes Yes",unknown,2026-06-07T09:34:45Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262287CA2E3BB-39A5EE53888,"no Cody Bellinger: 1+,no Trea Turner: 1+,no Ronald Acuña Jr.: 1+,no Oneil Cruz: 1+,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T09:34:45Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026403A5C55FD9-90E3F0B45AA,"yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+",unknown,2026-06-07T09:34:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B2A1FE8FAF-7102553C546,"yes Victor Wembanyama: 3+,yes San Antonio,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T09:34:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F3F56E9FF4-62138F73321,"yes Philadelphia,yes Detroit,yes Jack Flaherty: 3+,yes Mike Burrows: 3+,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T09:34:45Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVECROSSCATEGORY-S202601171383FE3-348C8C93466,"yes Atlanta wins by over 1.5 runs,no Over 11.5 runs scored,yes Over 8.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-07T09:34:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202652104C4F053-9BA0DDC5DE8,"yes New York Y,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes San Francisco,yes Milwaukee",unknown,2026-06-07T09:34:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVECROSSCATEGORY-S2026939930CF0E2-9B9D5472165,"yes Cleveland wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes San Diego wins by over 1.5 runs",unknown,2026-06-07T09:34:44Z,2026-06-10T18:35:00Z,2026-06-10T18:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB5D3E59142-D3379432626,"yes Alex Noren,yes Justin Rose,yes J.J. Spaun,yes Sam Burns,yes Tommy Fleetwood,yes Xander Schauffele",unknown,2026-06-07T09:34:44Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B83BE35B4F3-329685FAF12,"yes Martin Damm Jr,yes Marc-Andrea Huesler,yes Alexander Zverev,yes Donna Vekic,yes Greet Minnen",unknown,2026-06-07T09:34:44Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026113CE9610EB-ED167C77A6C,"yes Diego Lopes,yes Mexico,yes Switzerland",unknown,2026-06-07T09:34:44Z,2026-06-29T00:00:00Z,2026-06-29T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7A3CEEE3E1-61111025756,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-07T09:34:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A879814ED6F-06949C7CFB5,"yes Alex Noren,yes Justin Rose,yes J.J. Spaun,yes Ryan Gerard,yes Sam Burns,yes Tommy Fleetwood,yes Xander Schauffele",unknown,2026-06-07T09:34:44Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262CA5735E96D-798F341E2B7,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes OG Anunoby: 1+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Victor Wembanyama: 8+,yes New York wins by over 1.5 points,yes Jalen Brunson: 1+,yes Josh Hart: 1+,no Over 225.5 points scored",unknown,2026-06-07T09:34:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB5DD9C6749-EB794E00BF4,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,no San Antonio wins by over 10.5 points,yes Over 201.5 points scored",unknown,2026-06-07T09:34:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B99E3C93AB5-3756DDCC499,"no Kyle Schwarber: 3+,no Trea Turner: 1+,no Junior Caminero: 1+,no Over 8.5 runs scored,yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes San Antonio,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,yes Germany,yes Spain",unknown,2026-06-07T09:34:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026344A7528221-0A61F8923EB,"yes Alexander Zverev,yes Mitchell Robinson: 2+,yes New York wins by over 2.5 points,yes Over 216.5 points scored",unknown,2026-06-07T09:34:42Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026355B2C5192B-88A19E95EDB,"yes New York Y,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes San Francisco",unknown,2026-06-07T09:34:42Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202684EE38D6FA3-FA89200BB22,"yes Milwaukee,no Emmet Sheehan: 6+",unknown,2026-06-07T09:34:42Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262DE88CA2625-A1EDB66B9A0,"yes Martin Damm Jr,yes Pittsburgh,yes Tampa Bay,yes Milwaukee,yes Los Angeles D,no Arizona wins by over 2.5 runs,yes Over 5.5 runs scored,no Over 9.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,no Over 8.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Donna Vekic",unknown,2026-06-07T09:34:42Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVECROSSCATEGORY-S2026130655C001C-9223C0A5177,"yes Jameson Taillon: 3+,yes Trevor McDonald: 4+",unknown,2026-06-07T09:34:42Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202693B7F6290C4-9D7F3A873AE,"yes New York Y,yes Atlanta,yes Seattle,yes St. Louis,yes Milwaukee,yes Los Angeles D",unknown,2026-06-07T09:34:42Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVECROSSCATEGORY-S2026C4ECAF6E04C-3D694F0D063,"no Over 8.5 runs scored,no Over 9.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T09:34:41Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVECROSSCATEGORY-S2026E4FFA35A25E-41BB29337A2,"no Target Price: $62,659.86,no Target Price: $0.0856283,no Target Price: $1,640.63",unknown,2026-06-07T09:34:40Z,2026-06-07T09:45:00Z,2026-06-07T09:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVECROSSCATEGORY-S2026566E008EE26-1264C471AAD,"no Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T09:34:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267A0C1822124-09D2F0274AF,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T09:34:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1E708E4B0C-EA72A14E2EC,"no Cody Bellinger: 1+,no Ronald Acuña Jr.: 1+,no Oneil Cruz: 1+,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T09:34:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVECROSSCATEGORY-S2026C4ECAF6E04C-C4F9DEA33DA,"no Over 8.5 runs scored,yes Over 9.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T09:34:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263FAE905980D-068F53C103B,"yes New York Y,yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Seattle,yes Tampa Bay,yes A's,yes Minnesota,yes Cincinnati,yes Cleveland,yes Arizona,yes San Francisco",unknown,2026-06-07T09:34:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F3F56E9FF4-2688A5DE175,"yes Philadelphia,yes Detroit,yes Jack Flaherty: 3+,yes Mike Burrows: 3+,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T09:34:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E69DC8DAE3-EEA49A9AE8C,"yes Victor Wembanyama: 2+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T09:34:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFE70CB5A37-E641841513E,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes New York,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T09:34:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDD4FB7D9E2-DC199FC9A6A,"yes J.T. Poston,yes Patrick Cantlay",unknown,2026-06-07T09:34:39Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC0CEF6CE5C-CAA2A355180,"yes Landry Shamet: 2+,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes OG Anunoby: 2+,yes New York wins by over 2.5 points",unknown,2026-06-07T09:34:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268892CD71D74-2135D2E3EDF,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,no Over 213.5 points scored",unknown,2026-06-07T09:34:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T09:35:25.069495+00:00
