platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EEB45EB7BCE-6E13A0EC929,"no Tampa Bay wins by over 2.5 runs,no New York Y wins by over 3.5 runs,no Toronto wins by over 2.5 runs",unknown,2026-06-08T22:36:25Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B022AC1868C-717CB977D06,"yes Seattle,yes New York Y,yes Philadelphia,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 4+,yes New York,yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T22:36:25Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266584EF9604A-0C985B5FF48,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 35+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2A15A2A75A-702D3A8034A,"yes Seattle,yes Jose Altuve: 1+,yes Emerson Hancock: 3+,yes Gavin Williams: 4+,yes Will Warren: 2+,yes Cristopher Sánchez: 4+,yes Spencer Arrighetti: 3+,yes Andrew Abbott: 2+,yes Logan Webb: 3+",unknown,2026-06-08T22:36:25Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C150DF4E61-066E2385A96,"yes Julio Rodríguez: 2+,yes Jarren Duran: 2+,yes Ben Rice: 2+",unknown,2026-06-08T22:36:25Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026223CB6D3C96-B5529EA1277,"yes Karl-Anthony Towns: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FFDF2DD8D49-BBB58842B44,"yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 6+,yes Victor Wembanyama: 10+",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DC0D7FCCCC-EDD8C2CA59D,"yes Willson Contreras: 1+,yes Christian Walker: 1+,yes Alec Bohm: 4+,yes Rafael Devers: 4+",unknown,2026-06-08T22:36:25Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVECROSSCATEGORY-S2026F6C47AB0436-D2F2619452E,"yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DA08E79129-C36459CE328,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026950D65263CC-CABFA22A7F0,"yes Seattle,yes New York Y,yes Philadelphia,yes San Francisco,yes Milwaukee,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-08T22:36:25Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF47CA6214A-314106DF734,"yes Randy Arozarena: 2+,yes Junior Caminero: 2+,yes Ben Rice: 2+,yes Alec Bohm: 2+",unknown,2026-06-08T22:36:25Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269BCAADFD8E3-39B854C53C1,"yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Over 210.5 points scored",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVECROSSCATEGORY-S20268A186C5C2C5-B06FB74DC25,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,no San Antonio wins by over 20.5 points",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265B303546C78-0BA25A91715,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+,no Over 222.5 points scored",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261527891562A-DE8F690A754,"yes Bryson Stott: 1+,yes J.T. Realmuto: 1+,yes CJ Abrams: 2+",unknown,2026-06-08T22:36:25Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268DF2B4A916B-F8B38886E52,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,no Over 10.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-08T22:36:25Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A01F0EA4FC9-F864E36513D,"yes Josh Hart: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no New York wins by over 10.5 points,yes Over 201.5 points scored",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026111E91B4A1B-04BE4DA6C85,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Switzerland,yes Brazil,yes USA,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Egypt,yes Japan,yes Uruguay",unknown,2026-06-08T22:36:25Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B129F411A9-D9BB7F0036D,"yes Karl-Anthony Towns: 4+,yes New York,yes OG Anunoby: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Stephon Castle: 4+",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9F8682C198-4E3C7BFA566,"yes Milwaukee,yes Julio Rodríguez: 1+,yes Gavin Williams: 6+,yes Will Warren: 3+,yes Cristopher Sánchez: 6+,no Spencer Arrighetti: 7+,no Grayson Rodriguez: 7+,no Walker Buehler: 8+,no Logan Webb: 9+,no Jeffrey Springs: 8+,no Kyle Harrison: 10+,yes Philadelphia wins by over 1.5 runs",unknown,2026-06-08T22:36:25Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVECROSSCATEGORY-S2026091ADACCC37-3E024AF29A1,"yes De'Aaron Fox: 2+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026011AF339E61-E2650D72D85,"yes Landry Shamet: 1+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no Over 222.5 points scored",unknown,2026-06-08T22:36:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T22:36:53.844304+00:00
