platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D1481D4F80-0C105B1E76F,"yes New York Y,yes Seattle,yes New York M",unknown,2026-06-06T23:36:23Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC2B5FFE0DC-109803B0782,"yes Boston,yes Cleveland,no Over 181.5 points scored",unknown,2026-06-06T23:36:23Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVECROSSCATEGORY-S202603A18C16CD9-5FB13EEC4CD,"yes Shea Theodore: 1+,yes Mitch Marner: 1+",unknown,2026-06-06T23:36:23Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB37DA7D332-4729722C029,"yes Milwaukee,no Los Angeles A wins by over 3.5 runs,no Over 12.5 runs scored",unknown,2026-06-06T23:36:23Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A64E3C38958-6934CEF16E4,"yes Cleveland,yes Chase DeLauter: 1+,yes Corey Seager: 1+",unknown,2026-06-06T23:36:23Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202660D04029D42-75DAF986AA6,"yes Los Angeles D,yes Santiago Luna,yes Belal Muhammad,yes Fight ends before round 3",unknown,2026-06-06T23:36:23Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F8A6858565-0F4DE5D0A62,"no Brayan Rocchio: 1+,no Steven Kwan: 1+,no Brandon Nimmo: 1+,no Evan Carter: 1+,no Ezequiel Duran: 1+,no Jake Burger: 1+,no Josh Jung: 1+,no Joc Pederson: 1+,no Kyle Higashioka: 1+",unknown,2026-06-06T23:36:23Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F954927564-B9858CF45DC,"no Cleveland wins by over 2.5 runs,yes Over 7.5 runs scored,no Vegas wins by over 1.5 goals,no Over 5.5 goals scored",unknown,2026-06-06T23:36:23Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVECROSSCATEGORY-S202670DED40BA78-4968B2E96B0,"yes Brendan Allen,yes Bryce Mitchell,yes Belal Muhammad,yes Alessandro Costa,yes Fares Ziam,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy",unknown,2026-06-06T23:36:23Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVECROSSCATEGORY-S202639635E8C782-BE55F1C87E3,"yes New York Y,yes Texas,yes Milwaukee,yes Los Angeles D,yes San Diego,yes Iwo Baraniewski,yes Alessandro Costa,yes New York",unknown,2026-06-06T23:36:23Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266CE66770995-2D97FBFA439,"yes Over 8.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T23:36:23Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026489A55FF784-C601F0B98FA,"yes Texas,yes Milwaukee,yes Los Angeles D,no New York Y wins by over 2.5 runs,no San Diego wins by over 1.5 runs",unknown,2026-06-06T23:36:23Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B28C0EBCF7-9AE701D9807,"yes Ben Rice: 1+,yes Christian Yelich: 1+,yes William Contreras: 1+,yes Freddie Freeman: 1+,yes Manny Machado: 1+",unknown,2026-06-06T23:36:23Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB0845682EA-0AB507B65DF,"yes Boston,yes Cleveland,yes Milwaukee,yes Los Angeles D,yes New York M,yes Josh Jung: 1+",unknown,2026-06-06T23:36:23Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVECROSSCATEGORY-S2026B351D334BF1-AAF31FD569D,"yes Ezequiel Tovar: 1+,yes Hunter Goodman: 1+,yes Brice Turang: 3+,yes Christian Yelich: 1+,yes William Contreras: 2+",unknown,2026-06-06T23:36:23Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026332665C9ACE-F94C24019DC,"yes Fernando Tatis Jr.: 1+,yes Gavin Sheets: 1+,yes Ty France: 1+,no New York M wins by over 3.5 runs,yes Over 4.5 runs scored",unknown,2026-06-06T23:36:23Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVECROSSCATEGORY-S2026CE569D429DB-96353DE4B23,"yes Brazil,yes Turkiye,yes Los Angeles A",unknown,2026-06-06T23:36:22Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263EC8173912D-ACA62BA9377,"yes Milwaukee,no Anthony Seigler: 1+,no Brett Sullivan: 3+,yes Brice Turang: 1+,no Christian Yelich: 3+,no Ranger Suárez: 8+,no Will Warren: 9+,no Jacob Misiorowski: 12+,no Over 14.5 runs scored,yes J.J. Spaun,yes Ryan Gerard,yes Wyndham Clark,yes J.T. Poston,yes Sam Burns",unknown,2026-06-06T23:36:22Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C5CD268474-5FFA4D54796,"yes New York Y,yes Cleveland,yes Milwaukee,yes Los Angeles D,no Christian Yelich: 4+,no Freddie Freeman: 4+,no Shohei Ohtani: 4+,no Juan Soto: 3+,no Fernando Tatis Jr.: 3+",unknown,2026-06-06T23:36:22Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVECROSSCATEGORY-S2026C2526204621-74D3BBD8AFC,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T23:36:22Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267FAABA4496B-062044464F3,"yes Alexander Zverev,yes New York,yes Iwo Baraniewski,yes Santiago Luna,yes Alessandro Costa,yes Fares Ziam",unknown,2026-06-06T23:36:22Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:36:24.875800+00:00
