platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026104D43612B9-242C5345536,"yes Seattle,yes Miami,yes Tampa Bay,yes Los Angeles D,yes Detroit,yes New York Y,yes New York",unknown,2026-06-09T12:02:25Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269D1645194E2-4E3E420CB8D,"yes Target Price: $62,691.48,yes Target Price: $0.0855280,no Target Price: $1,672.16,yes Target Price: $1.1555",unknown,2026-06-09T12:02:25Z,2026-06-09T12:15:00Z,2026-06-09T12:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A88EC530486-EDF066BDEB7,"yes Derrick Lewis,yes Diego Lopes,yes Kyle Daukaus,yes Sean O'Malley,yes Submission,yes Decision,yes Decision",unknown,2026-06-09T12:02:25Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653DBA40482A-8763FDF6774,"no Baltimore wins by over 2.5 runs,no Arizona wins by over 2.5 runs,no Boston wins by over 2.5 runs,no Pittsburgh wins by over 1.5 runs,yes Atlanta,yes Minnesota,yes Golden State,yes Rhyne Howard: 10+,no Minnesota wins by over 10.5 points,no Golden State wins by over 17.5 points,yes Over 155.5 points scored,yes Over 170.5 points scored,yes Over 160.5 points scored",unknown,2026-06-09T12:02:25Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABC0186155B-E0604C0D7E6,"yes Seattle,yes Detroit,yes Belgium,yes Argentina,yes Norway,yes Portugal",unknown,2026-06-09T12:02:24Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686145233ADC-F8443D503FA,"yes Rinky Hijikata,yes Frances Tiafoe,yes James Duckworth,yes Adrian Mannarino,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Jenson Brooksby,yes Jan-Lennard Struff,yes Laura Siegemund,yes Sorana Cirstea,yes Iva Jovic",unknown,2026-06-09T12:02:24Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DC5BE64FE4-B469D386E0D,"yes Baltimore,yes Arizona,yes Detroit,yes Cleveland,yes Toronto,yes St. Louis,yes Texas",unknown,2026-06-09T12:02:24Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVECROSSCATEGORY-S20263A9155D846B-ABA128D1227,"yes Logan Gilbert: 3+,yes Zac Gallen: 2+,yes Max Meyer: 4+,yes Payton Tolle: 3+,yes Nick Martinez: 2+,yes Eric Lauer: 2+,yes Paul Skenes: 5+,yes Taj Bradley: 3+,yes Slade Cecconi: 2+,yes Gerrit Cole: 3+,yes Dylan Cease: 4+,yes Freddy Peralta: 3+,yes Dustin May: 3+,yes Grant Holmes: 2+,yes Nathan Eovaldi: 3+,yes Colin Rea: 2+,yes Tomoyuki Sugano: 2+,yes Kai-Wei Teng: 3+,yes Walbert Ureña: 2+,yes Chase Burns: 4+,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-09T12:02:24Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA46E0854C3-F3B8CEB58DF,"yes Argentina,yes Comoros,yes Hungary,yes Indonesia,yes Russia,yes Senegal,yes Azerbaijan",unknown,2026-06-09T12:02:23Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVECROSSCATEGORY-S2026CF72B5F80B5-86560E431AA,"yes Angola,yes Argentina,yes Armenia,yes Bahrain,yes Hong Kong,yes China PR,yes Congo DR,yes Comoros,yes Hungary,yes Indonesia,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Tajikistan",unknown,2026-06-09T12:02:23Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVECROSSCATEGORY-S2026EF9764540A8-0450AD87EF4,"yes Adrian Mannarino,yes Zhizhen Zhang,yes Barbora Krejcikova,yes Emma Raducanu",unknown,2026-06-09T12:02:23Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A43DD5536A6-5BE84EE90BC,"yes Jessica Bouzas Maneiro,yes Emma Navarro",unknown,2026-06-09T12:02:23Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AA0A4A23FE-EE430E2F85E,"yes Laura Siegemund,yes Marta Kostyuk,yes Barbora Krejcikova,yes Sorana Cirstea,yes Iva Jovic,yes Emma Raducanu,yes Alexandra Eala",unknown,2026-06-09T12:02:23Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBE45363A25-BD15228CAC1,"yes Jack Eichel: 1+,yes Andrei Svechnikov: 1+,no Shayne Gostisbehere: 1+,no Taylor Hall: 1+,no Brett Howden: 1+,yes Mitch Marner: 1+,yes Over 4.5 goals scored",unknown,2026-06-09T12:02:23Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F24C83288FF-FF180CA29DC,"yes Minnesota,no Republic of Korea wins by over 1.5 goals",unknown,2026-06-09T12:02:22Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE36BF4949C-407C3C5B40C,"yes Seattle,yes Belgium,yes Argentina,yes Norway,yes Portugal",unknown,2026-06-09T12:02:22Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026563843D3714-5423732ADA2,"yes Seattle,yes Tampa Bay,yes Los Angeles D,yes Atlanta,yes Washington,yes Milwaukee",unknown,2026-06-09T12:02:22Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026589DCAE194F-D3096756643,"yes Target Price: $62,691.48,no Target Price: $1,672.16,yes Target Price: $1.1555",unknown,2026-06-09T12:02:22Z,2026-06-09T12:15:00Z,2026-06-09T12:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263DBA44946B8-960C0DD16D4,"yes Derrick Lewis,yes Diego Lopes,yes Kyle Daukaus,yes Sean O'Malley,yes Submission,yes Decision",unknown,2026-06-09T12:02:22Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613317F208F7-F05BC9EC694,"yes Argentina,yes Algeria,yes England,yes Portugal,yes New York",unknown,2026-06-09T12:02:22Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVECROSSCATEGORY-S2026A3C848D1DA2-06DD4DF92F4,"yes Corentin Moutet,yes Frances Tiafoe,yes Yibing Wu,yes James Duckworth,yes Tampa Bay,yes New York Y,yes Philadelphia,yes Anastasia Potapova",unknown,2026-06-09T12:02:21Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FFB748187E3-C5C74F63663,"yes Philadelphia,yes Houston,yes Max Meyer: 3+",unknown,2026-06-09T12:02:21Z,2026-06-12T23:07:00Z,2026-06-12T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B8B037EEEC-890A5B60ABB,"yes Czechia,yes Mexico,yes Canada,yes Tie,yes Tie,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Tie,yes Tie,yes Belgium,yes Spain,yes Tie,yes Uruguay,yes Argentina,yes France,yes Norway,yes Tie,yes Croatia,yes Portugal",unknown,2026-06-09T12:02:20Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVECROSSCATEGORY-S202619F07A18955-406B7E2AE67,"no New York wins by over 2.5 points,no Over 210.5 points scored",unknown,2026-06-09T12:02:20Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A6DFB2FB38-E0B5515BE64,"yes Seattle,yes Miami,yes Los Angeles D,yes Detroit,yes New York Y,yes New York",unknown,2026-06-09T12:02:20Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624CEB3EB013-BA148DA67C0,"yes Arizona,yes Los Angeles D,yes Detroit,yes New York M,yes Atlanta,yes Chicago C,yes Atlanta",unknown,2026-06-09T12:02:20Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVECROSSCATEGORY-S202632D16DC546E-C776756419B,"yes Angola,yes Armenia,yes Bahrain,yes Hong Kong,yes China PR,yes Congo DR,yes Comoros,yes Hungary,yes Indonesia,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Tajikistan",unknown,2026-06-09T12:02:20Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202650797A2F0A8-19ADDA74098,"yes Rinky Hijikata,yes Frances Tiafoe,yes Yibing Wu,yes Zizou Bergs,yes Bo Nickal,yes Alex Pereira,yes Mexico,yes Over 1.5 goals scored,yes Marta Kostyuk,yes Belinda Bencic",unknown,2026-06-09T12:02:20Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB485873060-8CA7F192865,"yes Minnesota,yes Mexico,no Republic of Korea wins by over 1.5 goals",unknown,2026-06-09T12:02:20Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E631E48062-9427A77A68B,"yes Gabriel Diallo,yes Jenson Brooksby,yes New York,yes Hanne Vandewinkel",unknown,2026-06-09T12:02:19Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3CC3FCAA5F-79A61915AE3,"yes San Antonio,no San Antonio wins by over 6.5 points,no Over 210.5 points scored",unknown,2026-06-09T12:02:19Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6C820A3461-B084103E2D3,"yes Logan Gilbert: 3+,no Seattle wins by over 3.5 runs,yes Over 4.5 runs scored",unknown,2026-06-09T12:02:19Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664EC42B35CB-CA39B65AD9D,"yes Zizou Bergs,yes Jan-Lennard Struff,yes Marie Bouzkova",unknown,2026-06-09T12:02:19Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVECROSSCATEGORY-S2026E8808360985-50C129A6967,"yes Rinky Hijikata,yes Frances Tiafoe,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Marta Kostyuk,yes Anastasia Potapova",unknown,2026-06-09T12:02:18Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026549A8A50877-0269FFBC490,"yes Seattle,yes Miami,yes Tampa Bay,yes Chicago WS,yes Chicago C,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-09T12:02:18Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C27A33E7DD8-B6D6DAB9075,"yes Over 2.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-09T12:02:18Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:02:39.742458+00:00
