platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026F3B7C12B00D-3647F22530D,"yes Nolan McLean: 3+,yes Griffin Canning: 3+,no San Diego wins by over 3.5 runs",unknown,2026-06-06T13:31:01Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVECROSSCATEGORY-S2026B0E396CC945-8173A884316,"no Shohei Ohtani: 1+,yes Yes",unknown,2026-06-06T13:31:01Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202620EB963FAE3-806227CBE23,"yes Alex Bregman: 1+,yes Keider Montero: 3+,yes Bryce Miller: 3+,yes Andrew Painter: 3+",unknown,2026-06-06T13:31:01Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658ED2038882-F3D6486D4BC,"yes CJ Abrams: 1+,yes James Wood: 1+,yes Juan Soto: 1+,yes Jacob Misiorowski: 6+,yes Yoshinobu Yamamoto: 6+",unknown,2026-06-06T13:31:00Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3A1688B213-F20A40B2F41,"yes Priscila Cachoeira,yes Yuneisy Duben,yes Joanderson Brito,yes John Yannis,yes Alessandro Costa,yes Bruno Silva,yes Ariane Carnelossi",unknown,2026-06-06T13:31:00Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVECROSSCATEGORY-S2026A37986C0DBB-B4D7DDC9CF3,"yes Miles McBride: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes New York wins by over 2.5 points",unknown,2026-06-06T13:31:00Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026632B306AD51-107502726D8,"yes Seattle,yes Minnesota,yes San Francisco,yes Toronto,yes Chicago WS,yes Milwaukee,yes Los Angeles D,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T13:31:00Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202696C007E3DD2-3A0A3E67E45,"yes Albania,yes Belgium,yes Brazil,yes Cape Verde,yes England,yes Portugal,yes Switzerland,yes Tie",unknown,2026-06-06T13:31:00Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A85F2842C3-03CD5751FB1,"yes Benjamin Bonzi,yes Bernard Tomic,yes Shintaro Mochizuki,yes Argentina,yes Belgium,yes Cape Verde,yes England,yes Gibraltar,yes Portugal,yes Bryce Miller: 2+,yes Joe Ryan: 3+,yes Ben Brown: 3+,yes Kyle Bradish: 3+,yes Andrew Painter: 2+,yes Tatsuya Imai: 3+,yes Shane McClanahan: 3+,yes Eduardo Rodriguez: 2+,yes Jacob Misiorowski: 5+,yes Over 8.5 runs scored,yes Over 9.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes VGK Golden Knights,yes Kamilla Rakhimova,yes Aliaksandra Sasnovich,yes Antonia Ruzic,yes Donna Vekic,yes Shuai Zhang",unknown,2026-06-06T13:31:00Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C689ADE6507-1042DC7BBBC,"yes Minnesota,yes St. Louis,yes Philadelphia,yes Houston,yes Atlanta,yes Tampa Bay,yes Milwaukee,yes Los Angeles D,yes New York M,yes Over 2.5 runs scored,yes New York,yes Victor Wembanyama: 20+",unknown,2026-06-06T13:31:00Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E94B806622-9763E340E90,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 25+",unknown,2026-06-06T13:30:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673C72772673-8755A38F859,"yes Albania,yes Argentina,yes Armenia,yes Belgium,yes Brazil,yes Comoros,yes Cape Verde,yes Curacao,yes England,yes Ethiopia,yes Gibraltar,yes Portugal,yes Qatar,yes Romania,yes Sierra Leone,yes Switzerland,yes Colombia,yes Denmark,yes Ecuador,yes Kenya,yes Oman",unknown,2026-06-06T13:30:59Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B4A2792D0F-690F13FAD0F,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 1+,yes Victor Wembanyama: 1+,yes Julian Champagnie: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 11+,yes Mikal Bridges: 4+,yes Mitchell Robinson: 4+,yes OG Anunoby: 6+,yes Stephon Castle: 5+,yes Victor Wembanyama: 10+",unknown,2026-06-06T13:30:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVECROSSCATEGORY-S2026F3B7C12B00D-CF56D9C41B3,"yes Nolan McLean: 3+,yes Griffin Canning: 3+,yes New York M wins by over 1.5 runs",unknown,2026-06-06T13:30:59Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVECROSSCATEGORY-S20267B6B2C7B7D5-898756F0FC2,"yes Mikal Bridges: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-06T13:30:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026291A689B115-2B7919521D0,"no Randy Arozarena: 1+,no Bobby Witt Jr.: 1+,no Vinnie Pasquantino: 1+,no Alex Bregman: 1+,no Pete Crow-Armstrong: 1+,no Gunnar Henderson: 1+,no Trea Turner: 1+,no Jose Altuve: 1+,no Matt Olson: 1+,no Ronald Acuña Jr.: 1+,no Jonathan Aranda: 1+,no Geraldo Perdomo: 1+,no Cody Bellinger: 1+,no Steven Kwan: 1+,no Brandon Nimmo: 1+,no Christian Yelich: 1+,no Sal Frelick: 1+,no Jo Adell: 1+,no Freddie Freeman: 1+,no Kyle Tucker: 1+,no Mookie Betts: 1+,no Fernando Tatis Jr.: 1+,no Jackson Merrill: 1+,no Randy Arozarena: 5+,no Vinnie Pasquantino: 5+,no Alex Bregman: 5+,no Pete Crow-Armstrong: 5+,no Vladimir Guerrero Jr.: 5+,no Geraldo Perdomo: 5+,no Ketel Marte: 5+,no Julio Rodríguez: 6+,no Randy Arozarena: 5+,no Bobby Witt Jr.: 6+,no Vinnie Pasquantino: 6+,no Alex Bregman: 5+,no Pete Crow-Armstrong: 6+,no Rafael Devers: 5+,no Gunnar Henderson: 5+,no Pete Alonso: 5+,no Vladimir Guerrero Jr.: 5+,no Trea Turner: 5+,no Nick Kurtz: 6+,no Christian Walker: 6+,no Jose Altuve: 5+,no Yordan Alvarez: 8+,no Matt Olson: 6+,no Ronald Acuña Jr.: 5+,no Oneil Cruz: 6+,no Jonathan Aranda: 6+,no Geraldo Perdomo: 5+,no Cody Bellinger: 5+,no José Ramírez: 6+,no Christian Yelich: 6+,no Sal Frelick: 5+,no Jo Adell: 5+,no Kyle Tucker: 5+,no Fernando Tatis Jr.: 5+,no Jackson Merrill: 4+,no Manny Machado: 5+",unknown,2026-06-06T13:30:59Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVECROSSCATEGORY-S202610EFCC9CED6-2B62E37661D,"yes Juan Soto: 1+,yes Nolan McLean: 5+",unknown,2026-06-06T13:30:58Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C901DB8B9D-0BD18C5915A,"yes CJ Abrams: 1+,yes Juan Soto: 1+,yes Jacob Misiorowski: 6+,yes Yoshinobu Yamamoto: 6+",unknown,2026-06-06T13:30:58Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026700518D6478-35EE59A6D10,"yes Landry Shamet: 1+,yes Josh Hart: 5+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes New York wins by over 1.5 points",unknown,2026-06-06T13:30:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVECROSSCATEGORY-S2026D532FBB7FA9-6617FC37BAA,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Miles McBride: 10+,yes De'Aaron Fox: 15+,yes Victor Wembanyama: 30+,yes Karl-Anthony Towns: 12+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T13:30:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C28617E4C7-73E1D6AB1E8,"yes Albania,yes Argentina,yes Belgium,yes Scotland,yes Brazil,yes Curacao,yes England,yes Ethiopia,yes Portugal,yes Switzerland,yes Turkiye",unknown,2026-06-06T13:30:58Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686DA3C38D9E-7DACA08863E,"yes Brendan Allen,yes Iwo Baraniewski,yes Jeisla Chaves,yes Jordan Leavitt,yes Santiago Luna,yes Gabriel Bonfim,yes Alessandro Costa,yes Edgar Chairez,yes Ketlen Souza",unknown,2026-06-06T13:30:58Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVECROSSCATEGORY-S20261269E6094D5-21AA9E8D389,"yes Julian Champagnie: 1+,yes Karl-Anthony Towns: 2+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T13:30:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCB3EB7BCF2-9CEA6ABB539,"yes Seattle,yes Minnesota,yes Julio Rodríguez: 1+,yes Joe Ryan: 3+",unknown,2026-06-06T13:30:58Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD3506F63EB-E6A9BCF22C5,"yes Alexis Galarneau,yes Shintaro Mochizuki,yes Niels Visker,yes Coleman Wong,yes Storm Hunter,yes Heather Watson,yes Robin Montgomery",unknown,2026-06-06T13:30:58Z,2026-06-20T11:40:00Z,2026-06-20T11:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613189082AEE-7581FC14E45,"yes Albania,yes Belgium,yes Cape Verde,yes England,yes Portugal,yes Switzerland,yes Tie",unknown,2026-06-06T13:30:57Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C1514CD29C-EAECE97784A,"yes Joe Ryan: 4+,yes Spencer Strider: 4+,yes Braxton Ashcraft: 3+,no Over 12.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-06T13:30:57Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C99CD500987-5D843E3CBF0,"yes Argentina,yes Brazil,yes Cape Verde,yes England,yes Portugal,yes Qatar,yes Switzerland,yes Germany,yes Turkiye",unknown,2026-06-06T13:30:57Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B8B47A1385-2AE6BA2B971,"yes Janelle Salaün: 10+,yes A'ja Wilson: 25+,yes Chelsea Gray: 10+,yes Jackie Young: 10+,yes Aliyah Boston: 15+,yes Kelsey Mitchell: 15+,yes Jonquel Jones: 10+,yes Courtney Williams: 20+,yes Natasha Howard: 10+,yes Angel Reese: 10+,yes Rhyne Howard: 10+,yes Kiki Iriafen: 10+,yes Shakira Austin: 10+",unknown,2026-06-06T13:30:57Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639E8DB2C956-DDB3ECBB5F9,"yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes OG Anunoby: 2+",unknown,2026-06-06T13:30:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266FED0B51DF7-7319F565DE4,"yes Albania,yes Kazakhstan,yes Belgium,yes Curacao,yes Gibraltar,yes Portugal,yes Wales,yes Sierra Leone,yes Switzerland,yes Germany",unknown,2026-06-06T13:30:57Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608FCB4ACC40-DE962EE961B,"yes Argentina,yes Brazil,yes England,yes Portugal,yes Germany,yes Las Vegas,yes Minnesota,yes Atlanta,yes Chelsea Gray: 10+,yes Over 157.5 points scored,no Over 175.5 points scored",unknown,2026-06-06T13:30:56Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCE1D721BC9-F91F7C9309C,"no Miami wins by over 3.5 runs,no Colorado wins by over 2.5 runs,yes Los Angeles D wins by over 2.5 runs",unknown,2026-06-06T13:30:56Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269305E21201D-862F334AA4E,"yes Janelle Salaün: 10+,yes A'ja Wilson: 25+,yes Chelsea Gray: 10+,yes Jackie Young: 10+,yes Aliyah Boston: 15+,yes Jonquel Jones: 10+,yes Courtney Williams: 20+,yes Natasha Howard: 10+,yes Angel Reese: 10+,yes Rhyne Howard: 10+,yes Kiki Iriafen: 10+,yes Shakira Austin: 10+",unknown,2026-06-06T13:30:56Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE0D3857EAF-DE218D3BE0A,"yes Albania,yes Belgium,yes Cape Verde,yes Portugal,yes USA",unknown,2026-06-06T13:30:56Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026286C888BD4B-82F794C0BF7,"yes Minnesota,yes Tampa Bay,yes Texas,yes Milwaukee,yes Los Angeles D,yes CAR Hurricanes,yes Iwo Baraniewski,yes Fares Ziam",unknown,2026-06-06T13:30:56Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202627AEC5A404D-A6FEB9BEF38,"yes Albania,yes Argentina,yes Armenia,yes Belgium,yes Brazil,yes Comoros,yes Cape Verde,yes Curacao,yes England,yes Ethiopia,yes Gibraltar,yes Portugal,yes Qatar,yes Romania,yes Sierra Leone,yes Switzerland,yes Denmark,yes Ecuador,yes Kenya,yes Oman",unknown,2026-06-06T13:30:56Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9C26E12A32-C80A24ECD32,"yes Belgium,yes Ethiopia,yes Liberia,yes USA",unknown,2026-06-06T13:30:56Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026548B9590FBF-E93BAD21D38,"yes Jalen Brunson: 1+,yes Josh Hart: 4+",unknown,2026-06-06T13:30:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C76A5E91F2C-93810C7D994,"yes Argentina,yes Belgium,yes Brazil,yes Curacao,yes Tie,yes Tie",unknown,2026-06-06T13:30:56Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E64B94300CF-9EE7D98759C,"no Seattle wins by over 1.5 runs,no Over 11.5 runs scored,no Las Vegas wins by over 7.5 points,no Minnesota wins by over 19.5 points,no Over 176.5 points scored",unknown,2026-06-06T13:30:56Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C82CF55214E-A27CB0C75D7,"yes Albania,yes Argentina,yes Kazakhstan,yes Belgium,yes Scotland,yes Brazil,yes England,yes Gibraltar,yes Bosnia and Herzegovina,yes Portugal,yes Qatar,yes Romania,yes Switzerland,yes Germany",unknown,2026-06-06T13:30:56Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202699FDAA4A8F9-F3CC3C776F5,"yes Argentina,yes Scotland,yes Brazil,yes England,yes Portugal,yes Switzerland,yes Germany,yes Turkiye,yes Colombia,yes Ecuador",unknown,2026-06-06T13:30:56Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BDBF3EA6F8B-251D7E7F8CB,"yes Portugal,yes Seattle,yes Chicago C,yes Tampa Bay,yes Arizona,yes New York Y,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T13:30:55Z,2026-06-20T17:45:00Z,2026-06-20T17:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653A3293BBD5-CB2A7F8EAE3,"yes Benjamin Bonzi,yes Bernard Tomic,yes Shintaro Mochizuki,yes James McCabe",unknown,2026-06-06T13:30:55Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.627442+00:00
kalshi,KXMVECROSSCATEGORY-S2026BCB19F5411F-1927285E6A1,"yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes New York wins by over 2.5 points",unknown,2026-06-06T13:30:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.628442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D97D0A74189-3983C13D561,"yes Milwaukee,yes Jacob Misiorowski: 7+,yes Over 9.5 runs scored",unknown,2026-06-06T13:30:55Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.628442+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C0784D10DF-4C626AE7097,"yes Mackenzie McDonald,yes Seattle,yes Baltimore,yes New York Y,yes Los Angeles D,yes San Antonio",unknown,2026-06-06T13:30:55Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:31:14.628442+00:00
