platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202646BC7CAD3B7-0C16C545431,"yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Mitchell Robinson: 5+,yes Victor Wembanyama: 8+",unknown,2026-06-11T01:18:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:18:50.036749+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202646BC7CAD3B7-285652FFE88,"yes Jalen Brunson: 20+,yes OG Anunoby: 15+,yes Devin Vassell: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Mitchell Robinson: 5+,yes Stephon Castle: 2+",unknown,2026-06-11T01:18:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:18:50.036749+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD457877E91-CA829FC55CB,"yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Stephon Castle: 2+",unknown,2026-06-11T01:18:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:18:50.036749+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA1C3A5CB07-8D68C007526,"yes Josh Hart: 10+,yes Devin Vassell: 20+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-11T01:18:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:18:50.036749+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026424C8C98EDD-0CB59CB71D0,"yes Jalen Brunson: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Devin Vassell: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-11T01:18:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:18:50.036749+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641159DC4FC5-14FE26470BB,"yes Julian Champagnie: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 15+,yes Stephon Castle: 10+,yes Josh Hart: 6+,yes Stephon Castle: 4+",unknown,2026-06-11T01:18:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:18:50.036749+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1222364855-F3AD5204E1C,"yes Victor Wembanyama: 3+,yes Victor Wembanyama: 25+,yes Stephon Castle: 4+,yes Victor Wembanyama: 1+",unknown,2026-06-11T01:18:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:18:50.036749+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026413825777C0-C76645C4D6E,"yes Miami,yes Minnesota,no Over 8.5 runs scored,yes Over 10.5 runs scored,yes Over 7.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-11T01:18:26Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:18:50.036749+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B5B22DCC46-A554507E0BD,"yes Jalen Brunson: 2+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 4+,yes Victor Wembanyama: 3+,yes San Antonio,yes Jalen Brunson: 20+,yes Stephon Castle: 15+,yes Victor Wembanyama: 30+,yes Victor Wembanyama: 8+,no Over 222.5 points scored",unknown,2026-06-11T01:18:26Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:18:50.036749+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDF1EF1BF83-F793D2F2946,"yes Ugo Humbert,yes Los Angeles D,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Toronto",unknown,2026-06-11T01:18:26Z,2026-06-24T09:00:00Z,2026-06-24T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:18:50.036749+00:00
