platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636EBB8932DB-CA2D8A2DDAE,"yes Brandon Nimmo: 1+,yes Tanner Bibee: 4+,yes Jack Leiter: 4+",unknown,2026-06-06T22:40:20Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:40:27.771668+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F136E118BC-5B80638E42B,"yes Eric Cole,yes Ryan Gerard,yes Sam Burns",unknown,2026-06-06T22:40:20Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:40:27.771668+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C402719150D-D3026E21C94,"yes New York M,no Over 10.5 runs scored,yes Brendan Allen,yes Iwo Baraniewski",unknown,2026-06-06T22:40:20Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:40:27.771668+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267A0074F6FA0-01BF212617F,"yes Argentina,yes Brazil,yes Turkiye,yes Over 3.5 goals scored,yes Edmen Shahbazyan,yes Fares Ziam",unknown,2026-06-06T22:40:20Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:40:27.771668+00:00
kalshi,KXMVECROSSCATEGORY-S202685E7E93CF5D-1DA3F4ED80E,"yes Los Angeles D,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T22:40:20Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:40:27.771668+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D898B6E08DB-C06E3688E7F,"yes Milwaukee,yes Los Angeles D,yes Boston wins by over 1.5 runs,yes Texas wins by over 1.5 runs,yes New York M wins by over 1.5 runs,no Carolina wins by over 1.5 goals,yes Over 5.5 goals scored",unknown,2026-06-06T22:40:20Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:40:27.771668+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603711FE7B0D-57D037E658F,"yes Brazil,yes Milwaukee,no Chicago WS wins by over 3.5 runs,no Boston wins by over 1.5 runs",unknown,2026-06-06T22:40:20Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:40:27.771668+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD4AA6D0297-7B7B6FE6141,"yes Atlanta,yes Allisha Gray: 15+,yes Rhyne Howard: 15+,yes Kiki Iriafen: 15+,yes Over 167.5 points scored",unknown,2026-06-06T22:40:20Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:40:27.771668+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026388A8B3390B-74CD9376A90,"yes Ranger Suárez: 4+,yes Yoshinobu Yamamoto: 6+,no Milwaukee wins by over 2.5 runs,no Carolina wins by over 1.5 goals",unknown,2026-06-06T22:40:19Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:40:27.771668+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261FDE9D14065-81E4C5AFEA9,"yes Houston,yes Texas,yes Milwaukee,yes Los Angeles D,yes New York M,yes Over 16.5 runs scored,yes Over 7.5 runs scored,yes Over 3.5 runs scored,yes Over 10.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T22:40:19Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T22:40:27.771668+00:00
