platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026222CF04DB70-5F2C55C0F9F,"yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T07:30:41Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026522A4471EA7-38610A86840,"yes Bryce Miller: 2+,yes Luinder Avila: 2+,yes Matthew Liberatore: 3+,yes Landen Roupp: 5+,yes Kyle Bradish: 3+,yes Zack Littell: 2+",unknown,2026-06-06T07:30:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026223BD57A1B2-A907BE8F71B,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 3+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,yes Over 207.5 points scored",unknown,2026-06-06T07:30:41Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265323D1445B6-FAD03387565,"yes Jose Alvarado: 10+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+,yes San Antonio wins by over 19.5 points,yes Over 231.5 points scored",unknown,2026-06-06T07:30:41Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658E1334A8D9-B9C22725577,"yes Brendan Allen,yes Iwo Baraniewski,yes Priscila Cachoeira,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Bryce Mitchell,yes Belal Muhammad,yes Bruno Silva,yes Ariane Carnelossi",unknown,2026-06-06T07:30:40Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3F5027B6FC-F528A30B2AD,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Over 204.5 points scored",unknown,2026-06-06T07:30:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5086295EF3-75DFFEF037F,"yes Jose Alvarado: 10+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+,yes San Antonio wins by over 19.5 points,yes Over 231.5 points scored",unknown,2026-06-06T07:30:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269752F5C0FB5-420A5334B10,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+,no Over 231.5 points scored",unknown,2026-06-06T07:30:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026525E23F0DD9-EC299D876B6,"yes Freddie Freeman: 1+,no Shohei Ohtani: 1+",unknown,2026-06-06T07:30:40Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261541AA66987-B4343D3E823,"yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Over 201.5 points scored",unknown,2026-06-06T07:30:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026286E255803D-E4D7D986017,"yes St. Louis,yes Philadelphia,yes Tampa Bay,yes New York Y,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T07:30:40Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026626D712A8EA-922136220CA,"yes Bryce Miller: 3+,yes Joe Ryan: 4+,yes Nick Lodolo: 3+,yes Matthew Liberatore: 3+,yes Ben Brown: 4+",unknown,2026-06-06T07:30:40Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026542D5361457-58392C0E964,"yes Jose Alvarado: 10+,yes Jalen Brunson: 25+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+,yes San Antonio wins by over 19.5 points,yes Over 231.5 points scored",unknown,2026-06-06T07:30:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D756F860C49-5470DC39C7C,"yes Jalen Brunson: 20+,yes Mikal Bridges: 2+,yes New York wins by over 2.5 points,yes Over 201.5 points scored",unknown,2026-06-06T07:30:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
kalshi,KXMVECROSSCATEGORY-S2026A0FFD68EA13-E9F8EE4AB32,"yes St. Louis wins by over 1.5 runs,yes Chicago C wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs",unknown,2026-06-06T07:30:39Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:30:53.592265+00:00
