platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FF31D5C003-E677FADF817,"yes Cole Young: 1+,yes Julio Rodríguez: 2+,yes Randy Arozarena: 1+,yes Jarren Duran: 2+,yes Junior Caminero: 1+,yes Yandy Díaz: 1+,yes Steven Kwan: 2+,yes Emerson Hancock: 5+,yes Gavin Williams: 6+,yes Will Warren: 3+",unknown,2026-06-08T20:10:20Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:10:45.136103+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D1372FB64D-D6964AE622B,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-08T20:10:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:10:45.136103+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665E176E547A-271CB3C13B0,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 2+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Josh Hart: 1+",unknown,2026-06-08T20:10:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:10:45.136103+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B86C59AFADD-C80602DABB1,"yes Mikal Bridges: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+",unknown,2026-06-08T20:10:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:10:45.136103+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202677D4FA403CD-479A916B303,"yes Jalen Brunson: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes New York,yes OG Anunoby: 10+,yes OG Anunoby: 2+",unknown,2026-06-08T20:10:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:10:45.136103+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6D7BE787BC-85C42581C38,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T20:10:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:10:45.136103+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B30ED34A797-2EA2E4BD5FF,"yes Landry Shamet: 3+,yes Victor Wembanyama: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-08T20:10:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:10:45.136103+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5DA3229BBB-5F605857F85,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Victor Wembanyama: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes De'Aaron Fox: 2+",unknown,2026-06-08T20:10:20Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:10:45.136103+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202631DDABC049C-FFB00D04874,"yes Brazil,yes Morocco,yes USA,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Japan,yes Uruguay,yes Argentina",unknown,2026-06-08T20:10:20Z,2026-07-04T01:00:00Z,2026-07-04T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:10:45.136103+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBB2E63789E-B36AF19887F,"yes Spain,yes Argentina,yes Venezuela,yes Senegal,yes England,yes Portugal,yes Korea Republic,yes Mexico",unknown,2026-06-08T20:10:20Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:10:45.136103+00:00
