platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263DF48327408-E8923F51F2B,"yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes New York wins by over 2.5 points,yes Over 205.5 points scored",unknown,2026-06-05T22:59:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621745CF70B9-A320E51974B,"yes San Antonio,yes De'Aaron Fox: 10+,yes Keldon Johnson: 10+",unknown,2026-06-05T22:59:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202628692DA89CE-6667E7F7765,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 8.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-05T22:59:24Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267A34E69D104-04A19506C3D,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 4+",unknown,2026-06-05T22:59:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202684D94756812-CFB3ECE4C83,"yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Scotland,yes Turkiye,yes USA",unknown,2026-06-05T22:59:24Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVECROSSCATEGORY-S2026CAA4B7821FD-F7F8D38FB82,"yes San Antonio,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 15+,yes Josh Hart: 8+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:59:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026292637B2F42-8E2665E4656,"yes Over 9.5 runs scored,yes Over 9.5 runs scored,yes Over 13.5 runs scored",unknown,2026-06-05T22:59:24Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A82CE2249C-7FE5AFE7C34,"yes Philadelphia,yes Seattle,yes Tampa Bay,yes Atlanta,yes Over 7.5 runs scored,no Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,no Over 9.5 runs scored,yes Over 7.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-05T22:59:24Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641C6584ED41-FB83CD8F4C1,"yes San Antonio,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:59:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266879BA5A136-A411473A4B3,"yes Victor Wembanyama: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 3+,yes Dylan Harper: 13+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+,yes Victor Wembanyama: 1+",unknown,2026-06-05T22:59:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC8811D8A16-436AC8B0CB7,"yes Jalen Brunson: 7+,yes De'Aaron Fox: 6+,yes Stephon Castle: 6+",unknown,2026-06-05T22:59:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2D7C0785FC-D37BBED1BBA,"yes Victor Wembanyama: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:59:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9607187F19-D967711D0B2,"yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,no Over 217.5 points scored",unknown,2026-06-05T22:59:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5E68983570-9346D5CD996,"yes Los Angeles D,no Texas wins by over 2.5 runs,yes Landry Shamet: 1+,yes San Antonio,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-05T22:59:24Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C90F3193F5-A494B891685,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 202.5 points scored",unknown,2026-06-05T22:59:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F47C08DE6F3-B937EEB0FC8,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Julian Champagnie: 15+,yes Victor Wembanyama: 12+",unknown,2026-06-05T22:59:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:59:32.779906+00:00
