platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026072810F09EA-4A7F025A778,"yes Gunnar Henderson: 2+,yes Pete Alonso: 2+,yes Julio Rodríguez: 2+",unknown,2026-06-08T09:50:33Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:50:51.321257+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026844DDF09105-281BD4A6731,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Switzerland",unknown,2026-06-08T09:50:32Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:50:51.321257+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E771B920943-0D945524DA8,"yes Mikal Bridges: 1+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored",unknown,2026-06-08T09:50:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:50:51.321257+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C40978DCFF-F30DED24CEE,"yes Jalen Brunson: 3+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 7+,yes De'Aaron Fox: 6+,yes Mikal Bridges: 15+,yes Julian Champagnie: 15+,yes De'Aaron Fox: 4+",unknown,2026-06-08T09:50:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:50:51.321257+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B0485C3418-03B56D4A55A,"yes Jalen Brunson: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T09:50:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:50:51.321257+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF6ABD24FC5-B1BD37EAC65,"yes Landry Shamet: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Victor Wembanyama: 25+,yes Over 201.5 points scored",unknown,2026-06-08T09:50:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:50:51.321257+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B6AACDE9C9-74977059CA4,"yes Philadelphia,yes San Francisco,yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,yes New York,yes Las Vegas",unknown,2026-06-08T09:50:30Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:50:51.321257+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB5DCC85964-677BAD1A0B8,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes OG Anunoby: 10+,yes Victor Wembanyama: 8+,yes OG Anunoby: 1+",unknown,2026-06-08T09:50:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:50:51.321257+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F48567051F6-26A9A3FBCF7,"yes Junior Caminero: 1+,yes Jo Adell: 1+",unknown,2026-06-08T09:50:30Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:50:51.321257+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264045D874109-E98E63C2719,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,no Over 222.5 points scored",unknown,2026-06-08T09:50:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:50:51.321257+00:00
