platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674DBD0F4992-E864A2B56A1,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-06T06:17:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202650DBFDAA53D-12761E84F7D,"yes Yes,yes Yes,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T06:17:50Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616AADD58773-A71C5607A41,"yes Kazakhstan,yes Belgium,yes England,yes Ethiopia,yes Guam,yes Sierra Leone",unknown,2026-06-06T06:17:50Z,2026-06-20T14:00:00Z,2026-06-20T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB8CD97CD26-10FBC172FF6,"yes New York,yes Jalen Brunson: 25+,yes OG Anunoby: 15+,no Over 228.5 points scored",unknown,2026-06-06T06:17:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268484042164A-26016362AB6,"yes Argentina,yes Belgium,yes Brazil,yes England,yes Portugal,yes Germany,yes Korea Republic,yes Mexico,yes Canada",unknown,2026-06-06T06:17:49Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267AACCECD754-19B9A1F480A,"yes Bryce Miller: 2+,yes Seattle wins by over 1.5 runs,yes Iwo Baraniewski,yes Priscila Cachoeira,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Alessandro Costa,yes Edgar Chairez,yes Ketlen Souza",unknown,2026-06-06T06:17:49Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BFD9B32B6A5-79AF7B8D227,"yes Belgium,yes Brazil,yes Cape Verde,yes England,yes Gibraltar,yes Myanmar,yes Portugal,yes Germany,yes Vanuatu",unknown,2026-06-06T06:17:49Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D43A2B2CC37-167DF19F0AE,"yes Benjamin Bonzi,yes Bernard Tomic,yes Mackenzie McDonald,yes Argentina,yes Belgium,yes Brazil,yes England,yes Myanmar,yes Portugal,yes Switzerland,yes Germany,yes Colombia,yes Croatia,yes Gabriel Bonfim",unknown,2026-06-06T06:17:49Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDCD49734CE-6EA7834FC8B,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no San Antonio wins by over 3.5 points,yes Over 204.5 points scored",unknown,2026-06-06T06:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674548A477B1-3850DB1B6E7,"yes Seattle,yes San Francisco,yes Philadelphia,yes Houston,yes Tampa Bay",unknown,2026-06-06T06:17:49Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEC245250EA-981CA1956F5,"yes Argentina,yes Armenia,yes England,yes Ethiopia,yes Myanmar,yes Portugal,yes Germany,yes Vanuatu",unknown,2026-06-06T06:17:49Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE2FF2A0EA1-A8D90116B3E,"yes Landry Shamet: 3+,yes Stephon Castle: 6+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 20+,yes Landry Shamet: 10+,yes Dylan Harper: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-06T06:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261F7F8FC251F-070294D12F7,"yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 15+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+",unknown,2026-06-06T06:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026666FA86440A-3795E28C228,"yes Jalen Brunson: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 15+,yes Miles McBride: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T06:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A30D641C8BC-EB596E25215,"yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes San Antonio,yes Victor Wembanyama: 8+,no Over 216.5 points scored",unknown,2026-06-06T06:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:18:17.062211+00:00
