platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDAC87613ED-913CD08430B,"yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-05T20:26:15Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F43814014C6-473E5685DEC,"yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Julian Champagnie: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 4+",unknown,2026-06-05T20:26:15Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6F5A83C3F2-598F27532C2,"yes Miguel Vargas: 1+,yes Bryce Harper: 1+,yes J.P. Crawford: 1+",unknown,2026-06-05T20:26:15Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690C2764F653-C710AEBB1D8,"yes San Francisco,yes Chicago WS,yes Seattle,yes New York Y,yes Toronto,yes Miami,yes Atlanta,yes Houston,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 11.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-05T20:26:15Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3334647B7E-D70FCFD8322,"yes Philadelphia,yes New York Y,yes Tampa Bay,yes Milwaukee,yes Los Angeles D,no Over 10.5 runs scored,yes Chicago,yes Dallas,yes Portland,yes Indiana,yes Minnesota,yes Atlanta",unknown,2026-06-05T20:26:15Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVECROSSCATEGORY-S202662DB7052F38-152CC9F15BE,"yes Jesús Luzardo: 4+,yes Framber Valdez: 2+,yes Bryan Woo: 3+,yes Trey Yesavage: 3+,yes Drew Rasmussen: 3+,yes Kyle Leahy: 3+,yes Parker Messick: 4+,yes Michael Wacha: 3+,yes Zebby Matthews: 3+,yes Brandon Sproat: 3+,yes Christian Scott: 4+,yes Foster Griffin: 3+",unknown,2026-06-05T20:26:15Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E16D622160A-B701C85FD9D,"yes Victor Wembanyama: 1+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 4+,yes Over 217.5 points scored",unknown,2026-06-05T20:26:15Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202622F2777F0E3-8E1075FC19F,"yes Giants wins by over 4.5 runs,no San Antonio wins by over 6.5 points",unknown,2026-06-05T20:26:15Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVECROSSCATEGORY-S2026107491259E3-FE476794B68,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no San Antonio wins by over 13.5 points,no Over 217.5 points scored",unknown,2026-06-05T20:26:15Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMLBSPREAD-26JUN051420SFCHC-SF9,Giants wins by over 8.5 runs?,unknown,2026-06-05T20:26:09Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,"If Giants wins by more than 8.5 runs in the San Francisco vs Chicago C professional baseball game originally scheduled for Jun 5, 2026 at 2:20 PM EDT, then the market resolves to Yes.",,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVECROSSCATEGORY-S20261DC659D5963-89F31E26623,"yes Seattle,yes Tampa Bay,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes San Antonio",unknown,2026-06-05T20:26:15Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0E06AC1FA8-B7DFD2496A9,"yes Trey Yesavage: 3+,yes Drew Rasmussen: 2+,yes Brady Singer: 2+,yes Foster Griffin: 2+",unknown,2026-06-05T20:26:14Z,2026-06-08T23:07:00Z,2026-06-08T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8721B6D9ED-51078A0E657,"yes Jalen Brunson: 20+,yes Julian Champagnie: 10+,no San Antonio wins by over 12.5 points,yes Over 208.5 points scored",unknown,2026-06-05T20:26:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVECROSSCATEGORY-S20264A1F22225DE-B842E0432B7,"yes Seattle,yes Tampa Bay,yes Over 10.5 runs scored",unknown,2026-06-05T20:26:14Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVECROSSCATEGORY-S2026FE2856A401F-8BF4212999A,"yes San Antonio,yes De'Aaron Fox: 10+,yes Over 220.5 points scored",unknown,2026-06-05T20:26:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264EB99F45975-776DFB69090,"yes Philadelphia,yes Los Angeles D,yes Jesús Luzardo: 5+,yes Reid Detmers: 4+,yes Victor Wembanyama: 1+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 6.5 points",unknown,2026-06-05T20:26:14Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026189DCC806BB-71F438BB6C4,"yes Julian Champagnie: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 4.5 points,yes Over 208.5 points scored",unknown,2026-06-05T20:26:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263BC3508667F-E467E0B0E40,"yes Mexico,yes Canada,yes USA,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Portugal,yes Colombia",unknown,2026-06-05T20:26:14Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA67E22B8CE-EF9859F6A2A,"yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+",unknown,2026-06-05T20:26:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266295C972301-73FB40A6EC0,"yes Cody Bellinger: 2+,yes Nick Kurtz: 2+,yes Christian Yelich: 2+",unknown,2026-06-05T20:26:14Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3BB111AB99-E93ABF64909,"yes Philadelphia,yes Atlanta,yes Los Angeles D,no San Antonio wins by over 13.5 points,yes Ryan Gerard,yes Scottie Scheffler,yes Alessandro Costa,yes Ilia Topuria,yes Korea Republic,yes Mexico,yes Scotland,yes Netherlands,yes Spain",unknown,2026-06-05T20:26:14Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026110B8D090F3-49A11FFD594,"yes Michael Wacha: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-05T20:26:14Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:26:35.695765+00:00
