platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC8D325C8DF-81BF533BEDF,"yes Spain,yes France,yes Netherlands,yes Uganda,yes Angola,yes Argentina,yes Armenia,yes Hong Kong,yes China PR,yes Hungary,yes Philippines,yes Russia,yes Azerbaijan,yes Algeria",unknown,2026-06-08T09:21:14Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:21:31.813201+00:00
kalshi,KXMVECROSSCATEGORY-S20263F0C8EAEE3F-F483FBF066C,"yes Josh Hart: 4+,yes Karl-Anthony Towns: 11+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 12+",unknown,2026-06-08T09:21:13Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:21:31.813201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026277B59A2A08-236A9141650,"yes Boston,yes San Francisco,yes A's",unknown,2026-06-08T09:21:13Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:21:31.813201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFA5AA21EE7-FAAEC430134,"yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T09:21:13Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:21:31.813201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A33611B369-04F6CBCA42B,"yes Tampa Bay,yes Philadelphia,yes Houston,yes Washington,yes Milwaukee,no Over 12.5 runs scored",unknown,2026-06-08T09:21:12Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:21:31.813201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D53FC873074-6F98E9D37BC,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 4+,yes De'Aaron Fox: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 8+,yes Over 207.5 points scored",unknown,2026-06-08T09:21:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:21:31.813201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B4C10EDEDE-11036CD7939,"no Toronto wins by over 3.5 runs,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,no Over 12.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-08T09:21:12Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:21:31.813201+00:00
kalshi,KXMVECROSSCATEGORY-S202606397292207-CA895BF24FF,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T09:21:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:21:31.813201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664F6832B7D7-289E7EBDA4D,"yes Landry Shamet: 2+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 12+",unknown,2026-06-08T09:21:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:21:31.813201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A08BD57ABF0-252DD046FC5,"yes Boston,yes New York Y,yes Philadelphia,yes Houston,yes San Diego,yes Milwaukee,no Seattle wins by over 1.5 runs,no Boston wins by over 1.5 runs,no New York Y wins by over 1.5 runs,no Philadelphia wins by over 1.5 runs,no Houston wins by over 1.5 runs,no San Diego wins by over 1.5 runs,yes San Francisco wins by over 1.5 runs,no Milwaukee wins by over 1.5 runs,no Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 9.5 runs scored,yes Over 8.5 runs scored,no Over 8.5 runs scored,no Over 10.5 runs scored,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Josh Hart: 4+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,no New York wins by over 2.5 points,no Over 216.5 points scored",unknown,2026-06-08T09:21:11Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:21:31.813201+00:00
