platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S202608968E171DE-A59BBBE035C,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Stephon Castle: 4+",unknown,2026-06-08T16:12:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681FD388FABF-6770F42510B,"yes Ugo Humbert,yes Roman Safiullin,yes Harriet Dart,yes McCartney Kessler,yes Jaqueline Cristian",unknown,2026-06-08T16:12:54Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C35A6A1ECAB-B4C81A07051,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes OG Anunoby: 1+",unknown,2026-06-08T16:12:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E0FA514435-31FD5E06CD5,"yes San Antonio,yes Mikal Bridges: 10+,no San Antonio wins by over 20.5 points",unknown,2026-06-08T16:12:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVECROSSCATEGORY-S2026251087CAAAB-AA11562086F,"yes Baltimore,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 2+,yes San Antonio,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T16:12:54Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVECROSSCATEGORY-S20266F783F8C962-FA336AC0849,"yes Peru,yes France,yes Netherlands,yes Mexico",unknown,2026-06-08T16:12:54Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA049647583-43E084D617D,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-08T16:12:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261FB710841B2-0BF66E4AD7E,"yes Baltimore,yes Boston,yes Philadelphia,yes San Diego,yes San Antonio,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-08T16:12:54Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676C61BCD5FB-F90F2155EAB,"yes Philadelphia,yes San Diego,yes San Francisco,yes Milwaukee,yes Emerson Hancock: 3+,yes Connelly Early: 3+,yes Cristopher Sánchez: 4+,yes Patrick Corbin: 2+,yes Spencer Arrighetti: 3+,yes Grayson Rodriguez: 3+,yes Logan Webb: 3+,yes Jeffrey Springs: 2+,yes Kyle Harrison: 4+,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes New York,yes Las Vegas",unknown,2026-06-08T16:12:53Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A303F06A00-631D0FE2D15,"yes Jalen Brunson: 2+,yes Miles McBride: 2+,yes Julian Champagnie: 2+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 4+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,no Over 225.5 points scored",unknown,2026-06-08T16:12:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202693D56EEBA61-3CE0FEE19B6,"yes Landry Shamet: 2+,yes OG Anunoby: 3+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 4+,yes Victor Wembanyama: 3+,yes San Antonio",unknown,2026-06-08T16:12:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DDF286FBF6F-46582E5637F,"yes Josh Hart: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T16:12:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVECROSSCATEGORY-S20268399F4A52FF-131326975A2,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Over 201.5 points scored",unknown,2026-06-08T16:12:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3DAA5BD603-BAE44AEFD30,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T16:12:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:13:17.235298+00:00
