platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20268CC7732DCA1-80BE2F0E404,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T13:44:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:44:15.498638+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9947D62564-67A726F2796,"yes Bernard Tomic,yes Alexis Galarneau,yes Sander Jong,yes Coleman Wong",unknown,2026-06-06T13:44:09Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:44:15.498638+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685A4B1858BE-9F6C482B994,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Philadelphia,yes Tampa Bay,yes Arizona,yes Julio Rodríguez: 1+,yes Keider Montero: 2+,yes Bryce Miller: 2+",unknown,2026-06-06T13:44:09Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:44:15.498638+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266CE76BF1026-6662C5A823F,"yes Pete Crow-Armstrong: 1+,yes Vladimir Guerrero Jr.: 1+,yes Bryce Harper: 1+,yes Yordan Alvarez: 1+,yes Ketel Marte: 1+,yes James Wood: 1+,yes Mike Trout: 1+,yes Joe Ryan: 5+,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T13:44:09Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:44:15.498638+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265415D4FF7B0-6F67926BD6D,"yes Armenia,yes Malawi,yes Sierra Leone",unknown,2026-06-06T13:44:08Z,2026-06-20T14:00:00Z,2026-06-20T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:44:15.498638+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688ED897431C-9E820FF0395,"yes Armenia,yes Belgium,yes Gibraltar,yes Bosnia and Herzegovina,yes Portugal,yes Wales,yes Switzerland,yes Germany",unknown,2026-06-06T13:44:08Z,2026-06-20T14:00:00Z,2026-06-20T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:44:15.498638+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202623AE3A9BCCC-14B7B20450F,"yes Atlanta,yes New York Y,yes Colorado,yes New York M",unknown,2026-06-06T13:44:08Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:44:15.498638+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649CC7273B66-42A9761BD04,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes CAR Hurricanes,yes Over 3.5 goals scored",unknown,2026-06-06T13:44:08Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:44:15.498638+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202696B5D2F573B-D76B72D460A,"yes Seattle,yes Minnesota,yes Cincinnati,yes Chicago C,yes Boston,yes Milwaukee,yes Los Angeles D,yes New York M,yes Over 5.5 goals scored",unknown,2026-06-06T13:44:08Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:44:15.498638+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C8C78938DB-27C107CAC54,"yes Mikal Bridges: 15+,no Over 210.5 points scored",unknown,2026-06-06T13:44:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:44:15.498638+00:00
