platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B2FF279B0B-133CA6B8B29,"yes Seattle,yes Cincinnati,yes San Francisco,yes Toronto,yes Philadelphia,yes A's,yes Pittsburgh,yes Tampa Bay,yes Washington,no Minnesota wins by over 1.5 runs,no Cleveland wins by over 1.5 runs",unknown,2026-06-06T14:21:33Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:22:04.041835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604CDDEBA532-ECFFB6AD26E,"yes San Francisco,yes Ronald Acuña Jr.: 1+,yes Junior Caminero: 1+,yes Brandon Nimmo: 1+,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Josh Hart: 4+,yes San Antonio,yes Jalen Brunson: 20+",unknown,2026-06-06T14:21:33Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:22:04.041835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026631D808A4C6-355C67A3166,"yes Bryce Miller: 2+,yes Joe Ryan: 3+,yes Braxton Ashcraft: 3+,yes Eduardo Rodriguez: 2+",unknown,2026-06-06T14:21:33Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:22:04.041835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C47D05A2875-C3912E8113B,"yes Detroit,yes St. Louis,yes Baltimore,yes Philadelphia,yes Arizona,yes Los Angeles D",unknown,2026-06-06T14:21:33Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:22:04.041835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629AE5B9D1C7-A1179E7541B,"yes Caitlin Clark: 20+,yes Kelsey Mitchell: 15+,yes Allisha Gray: 20+,yes Angel Reese: 10+",unknown,2026-06-06T14:21:33Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:22:04.041835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264D86450E55C-D856631447D,"yes Argentina,yes Brazil,yes England,yes Croatia,yes Ecuador,yes France,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Iwo Baraniewski,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Minnesota,yes Atlanta,yes Los Angeles",unknown,2026-06-06T14:21:33Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:22:04.041835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265018369E12A-E4676C307A7,"yes Mikal Bridges: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,yes Victor Wembanyama: 25+,yes Over 207.5 points scored",unknown,2026-06-06T14:21:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:22:04.041835+00:00
kalshi,KXMVECROSSCATEGORY-S2026B0B685C30AC-02AD6706E51,"yes De'Aaron Fox: 4+,yes San Antonio",unknown,2026-06-06T14:21:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:22:04.041835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026898DCA182A7-A2C599CA698,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes OG Anunoby: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T14:21:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:22:04.041835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A30E8FD33C-DD467B8F4B1,"yes Kansas City,yes Atlanta,yes Tampa Bay,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T14:21:32Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:22:04.041835+00:00
