platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6D7BE787BC-96771F6B6CF,"yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T04:15:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCACE4DBD21-6815A993817,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 3+,yes Mikal Bridges: 2+",unknown,2026-06-08T04:15:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662F565A2E7D-6424792C232,"yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 15+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,no New York wins by over 6.5 points,yes Over 204.5 points scored",unknown,2026-06-08T04:15:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026872CC1A7B1E-E24781186D0,"yes Spain,yes France,yes Netherlands,yes Uganda,yes Armenia,yes Hong Kong,yes China PR,yes Indonesia,yes Palestine,yes Philippines,yes Russia,yes Tajikistan",unknown,2026-06-08T04:15:58Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651835E86D0A-069CA8C76AB,"no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-08T04:15:58Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F78CF44540E-38E0FB28C70,"yes De'Aaron Fox: 1+,yes Keldon Johnson: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes San Antonio wins by over 5.5 points,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-08T04:15:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E357F58D6B-C78DEEB8B7F,"yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-08T04:15:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4DAC9E9301-A51B14BA4EA,"yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes New York,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,no Over 216.5 points scored",unknown,2026-06-08T04:15:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265B932600674-F1458BF1F75,"yes Rinky Hijikata,yes Frances Tiafoe,yes Benjamin Bonzi,yes Yibing Wu,yes Ugo Humbert,yes Zizou Bergs,yes Tommy Paul,yes Spain,yes France,yes Netherlands,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,no San Antonio wins by over 8.5 points,no Washington wins by over 5.5 points,no Connecticut wins by over 1.5 points,no Over 183.5 points scored,yes Liudmila Samsonova,yes Marta Kostyuk,yes Qinwen Zheng,yes Ekaterina Alexandrova,yes Elise Mertens,yes Daria Kasatkina,yes Clara Tauson",unknown,2026-06-08T04:15:57Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F5BA9D1539-531C5DB2255,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes San Antonio wins by over 1.5 points,yes Over 207.5 points scored",unknown,2026-06-08T04:15:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637EB2CB1113-BDEF87EE60A,"yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 201.5 points scored",unknown,2026-06-08T04:15:57Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVECROSSCATEGORY-S202602F4AA98A8A-2AAEFA4D028,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes New York wins by over 2.5 points,no Over 225.5 points scored",unknown,2026-06-08T04:15:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026460500882B5-1C89C85CB4F,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes New York,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+",unknown,2026-06-08T04:15:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E053C13665-4478863010B,"yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T04:15:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVECROSSCATEGORY-S2026C007ECCB393-4ECC32C2430,"yes Seattle,yes New York Y,yes Cincinnati,yes Washington,yes Milwaukee,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-08T04:15:57Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624FE5DB8ED2-367F970BAEA,"yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes Victor Wembanyama: 1+,no Over 216.5 points scored",unknown,2026-06-08T04:15:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
kalshi,KXMVECROSSCATEGORY-S2026DA2A5005093-F710993F3F3,"yes Benjamin Bonzi,yes Ugo Humbert,yes Indiana,yes New York,yes Las Vegas,no Over 183.5 points scored,no Over 176.5 points scored,no Over 178.5 points scored",unknown,2026-06-08T04:15:57Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:16:22.132975+00:00
