platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E42EACFE8E-657EC44C237,"yes Karl-Anthony Towns: 1+,yes Josh Hart: 4+,yes Josh Hart: 15+,yes OG Anunoby: 25+,yes De'Aaron Fox: 10+",unknown,2026-06-09T01:46:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:47:27.722809+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026460413CF449-F73BB451219,"yes Cincinnati,yes A's,no New York Y wins by over 1.5 runs,yes Los Angeles A wins by over 1.5 runs,yes San Francisco wins by over 1.5 runs",unknown,2026-06-09T01:46:56Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:47:27.722809+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8177347377-38C38A155C1,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 25+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 25+,yes Victor Wembanyama: 30+,yes Jalen Brunson: 2+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-09T01:46:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:47:27.722809+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026634C1530F2C-C01C987A188,"yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Nathaniel Lowe: 1+,yes Sal Stewart: 1+,yes Ty France: 1+,yes Bryce Eldridge: 1+,yes Casey Schmitt: 1+,yes Jung Hoo Lee: 1+,yes Rafael Devers: 1+,yes Daylen Lile: 1+,yes James Wood: 1+,yes Henry Bolte: 1+,yes Nick Kurtz: 1+,yes Brice Turang: 1+,yes Christian Yelich: 1+,yes Garrett Mitchell: 1+,yes Jake Bauers: 1+,yes Jackson Chourio: 1+,yes Joey Ortiz: 1+,yes Luis Rengifo: 1+",unknown,2026-06-09T01:46:56Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:47:27.722809+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7A3CEEE3E1-DF9FAFE4FDD,"yes Jalen Brunson: 20+,yes Josh Hart: 15+,yes OG Anunoby: 20+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-09T01:46:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:47:27.722809+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026195BCBAC5BC-50F1B7B8202,"yes Victor Wembanyama: 2+,yes De'Aaron Fox: 6+,yes OG Anunoby: 20+,yes Devin Vassell: 10+,yes Stephon Castle: 20+,yes Victor Wembanyama: 20+,yes OG Anunoby: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-09T01:46:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:47:27.722809+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026653A027002A-521FFF78C6F,"yes New York Y,yes Houston,yes San Diego,yes San Francisco,yes Milwaukee,yes Mexico,yes Canada,yes USA,yes Brazil,yes Sweden,yes Spain,yes Saudi Arabia",unknown,2026-06-09T01:46:56Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:47:27.722809+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9A64F74517-2233D09FCCE,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-09T01:46:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:47:27.722809+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD3FD4B7232-CC3128880B5,"yes San Antonio,yes Jose Alvarado: 10+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 20+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 30+,yes Jalen Brunson: 2+,yes Mikal Bridges: 4+,yes Over 219.5 points scored",unknown,2026-06-09T01:46:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:47:27.722809+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607575E6DEA4-E5C8F900F81,"yes Julian Champagnie: 4+,yes San Antonio,yes Over 225.5 points scored",unknown,2026-06-09T01:46:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:47:27.722809+00:00
