platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260451652E289-B6714A26A39,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T10:05:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:05:33.366138+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1A5B973669-6FD05B9D45A,"yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored,no Over 8.5 runs scored,yes Over 10.5 runs scored",unknown,2026-06-08T10:05:11Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:05:33.366138+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269FBD5E0DC32-965C25F13A4,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored",unknown,2026-06-08T10:05:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:05:33.366138+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026818D9385643-D230B4D2373,"yes Spain,yes Netherlands,yes Over 201.5 points scored",unknown,2026-06-08T10:05:11Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:05:33.366138+00:00
kalshi,KXMVECROSSCATEGORY-S202633BB104CAB7-A141E28C4AC,"yes Mikal Bridges: 1+,yes Julian Champagnie: 1+,yes Karl-Anthony Towns: 1+,yes New York,yes Dylan Harper: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T10:05:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:05:33.366138+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A6B7BF3267-567B1A5B99A,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Uruguay,yes France,yes Switzerland",unknown,2026-06-08T10:05:11Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:05:33.366138+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202689EB922D8DB-19CBFB3F0C2,"yes Karl-Anthony Towns: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 4+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Mikal Bridges: 2+,yes Stephon Castle: 2+,yes Over 216.5 points scored",unknown,2026-06-08T10:05:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:05:33.366138+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026966955CBC23-11AFD33655B,"yes Landry Shamet: 2+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T10:05:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:05:33.366138+00:00
kalshi,KXMVECROSSCATEGORY-S20266E212E047C1-5166F9274F7,"yes Martin Landaluce,yes Fabian Marozsan,yes Tommy Paul,yes Liudmila Samsonova,yes Karolina Pliskova,yes Laura Siegemund,yes Qinwen Zheng",unknown,2026-06-08T10:05:10Z,2026-06-22T10:10:00Z,2026-06-22T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:05:33.366138+00:00
kalshi,KXMVECROSSCATEGORY-S2026A91104D0B72-3B1A3C1A3C1,"yes Mikal Bridges: 2+,yes Miles McBride: 2+,yes De'Aaron Fox: 4+,yes Miles McBride: 10+,yes Mitchell Robinson: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+,yes OG Anunoby: 1+",unknown,2026-06-08T10:05:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:05:33.366138+00:00
