platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BADF13F4BD6-8A873BC8832,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-08T05:14:04Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:14:08.768612+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690B16C14612-2ACBF0BC253,"yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes OG Anunoby: 1+",unknown,2026-06-08T05:14:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:14:08.768612+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202692E1BAEAA53-9EE1CE293F7,"yes Josh Hart: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T05:14:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:14:08.768612+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202661C2E6C1570-62310B494CC,"yes Mikal Bridges: 2+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes Victor Wembanyama: 10+",unknown,2026-06-08T05:14:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:14:08.768612+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202667125403605-CDE5DE82182,"no New York Y wins by over 3.5 runs,no Toronto wins by over 3.5 runs,no Los Angeles A wins by over 3.5 runs,no Washington wins by over 3.5 runs,no A's wins by over 3.5 runs,yes Over 3.5 runs scored",unknown,2026-06-08T05:14:04Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:14:08.768612+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262DFD3A18573-77A61C7297F,"yes Philadelphia,yes San Francisco,yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes New York,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-08T05:14:04Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:14:08.768612+00:00
kalshi,KXMVECROSSCATEGORY-S2026E7CCEA831E8-9BDB6085A54,"yes Landry Shamet: 2+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-08T05:14:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:14:08.768612+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6C9515A5A8-AED236575BC,"yes Victor Wembanyama: 2+,yes Stephon Castle: 7+,yes San Antonio,yes Victor Wembanyama: 30+,yes Victor Wembanyama: 10+,yes Over 213.5 points scored",unknown,2026-06-08T05:14:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:14:08.768612+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3287F2F816-CFB131BFDFB,"yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+",unknown,2026-06-08T05:14:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:14:08.768612+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263032E841E77-0534339D3A3,"yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Jalen Brunson: 1+,yes Josh Hart: 1+",unknown,2026-06-08T05:14:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:14:08.768612+00:00
