platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F907B29F55-4CC6009E384,"yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes OG Anunoby: 2+",unknown,2026-06-07T17:53:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE13A2BD126-0E232F21288,"yes Philadelphia,yes Atlanta,yes Toronto,yes Tampa Bay,yes Cincinnati,yes Cleveland,yes New York Y wins by over 1.5 runs,yes Over 3.5 runs scored,no Over 15.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T17:53:28Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7EF2F30740-954DF3E5EEB,"yes Milwaukee,yes Juan Soto: 2+,yes Aaron Nola: 6+,yes Emmet Sheehan: 6+",unknown,2026-06-07T17:53:28Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680D0908A027-9E95882188F,"yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T17:53:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261BDA9656ACA-CEFDFC37CB7,"yes Jalen Brunson: 8+,yes Victor Wembanyama: 4+,yes Jalen Brunson: 25+,yes De'Aaron Fox: 20+,yes Stephon Castle: 20+,yes Victor Wembanyama: 30+,yes Karl-Anthony Towns: 12+",unknown,2026-06-07T17:53:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2F1D98A9F3-0806AC430B6,"yes Philadelphia,yes Detroit,yes A's,yes San Diego",unknown,2026-06-07T17:53:28Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E20A57B7288-6D6D8E6FF92,"yes Houston,yes Philadelphia wins by over 1.5 runs,no Pittsburgh wins by over 1.5 runs,yes Toronto wins by over 1.5 runs,yes Detroit wins by over 1.5 runs,no Tampa Bay wins by over 1.5 runs",unknown,2026-06-07T17:53:28Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A14A2090C04-5DE03D6F11C,"yes Ranger Suárez: 4+,yes Cam Schlittler: 4+,yes Bryce Elder: 4+,yes Shane Baz: 4+,yes Kevin Gausman: 5+,yes Luis Castillo: 5+,yes Sandy Alcantara: 4+,yes Griffin Jax: 3+,yes Noah Cameron: 3+,yes Connor Prielipp: 3+,yes Michael McGreevy: 3+",unknown,2026-06-07T17:53:28Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262F49CA30FE7-095AF0DC28C,"yes Justin Rose,yes Rory McIlroy,yes Aaron Rai,yes Adam Scott,yes Chris Gotterup,yes Harry Hall,yes Sahith Theegala,yes Si Woo Kim,yes Sam Burns,yes Tatjana Maria",unknown,2026-06-07T17:53:28Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D40F77971D5-1181EEE87CF,"yes Denmark,yes Kosovo,yes Tie,yes Philadelphia,no Boston wins by over 3.5 runs,yes San Antonio,yes Los Angeles",unknown,2026-06-07T17:53:28Z,2026-06-21T16:30:00Z,2026-06-21T16:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265ECAC1C0E71-94263FD3107,"yes Greece,yes Toronto",unknown,2026-06-07T17:53:28Z,2026-06-21T19:00:00Z,2026-06-21T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614F18ACDCAB-6E863B154BE,"yes Alex Noren,yes Eric Cole,yes J.J. Spaun,yes Rory McIlroy,yes Tommy Fleetwood,yes Wyndham Clark,yes Aaron Rai,yes Adam Scott,yes Chris Gotterup,yes Ryan Gerard,yes Sam Burns",unknown,2026-06-07T17:53:28Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616135BF4942-B0149B0838F,"yes Yibing Wu,yes Los Angeles D,yes Philadelphia,yes San Francisco,yes Liudmila Samsonova,yes Maddison Inglis,yes Tatjana Maria,yes Marta Kostyuk,yes Qinwen Zheng",unknown,2026-06-07T17:53:28Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026040421C4111-067ED016416,"yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Tampa Bay,yes Kansas City,no Detroit wins by over 1.5 runs,no A's wins by over 1.5 runs",unknown,2026-06-07T17:53:28Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAC2B678217-2230297346B,"yes Cody Bellinger: 1+,yes Ronald Acuña Jr.: 1+,yes Yandy Díaz: 1+,yes Nick Kurtz: 1+,yes Isaac Paredes: 1+,yes Bobby Witt Jr.: 1+,yes Kody Clemens: 1+,yes JJ Bleday: 1+,yes JJ Wetherholt: 1+,yes Chase DeLauter: 1+,yes Brandon Nimmo: 1+,yes Josh Jung: 1+,yes CJ Abrams: 1+,yes Daylen Lile: 1+",unknown,2026-06-07T17:53:28Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202634D97DF508D-13D824FE586,"yes Los Angeles D,yes Over 9.5 runs scored,yes Over 6.5 runs scored,yes Over 8.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T17:53:28Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB2483BD23F-C1DCDB3B92C,"yes Colt Emerson: 2+,no Detroit wins by over 1.5 runs",unknown,2026-06-07T17:53:28Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVECROSSCATEGORY-S20260D722626570-FDA7EF8ACC5,"yes Mauricio Dubón: 1+,yes Tyler Callihan: 1+",unknown,2026-06-07T17:53:27Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F170AB1DC90-F76E9F6385C,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,no New York wins by over 6.5 points,yes Over 204.5 points scored,yes Los Angeles",unknown,2026-06-07T17:53:27Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651703AE0298-15CAC53AACB,"yes Kyle Schwarber: 1+,yes Dominic Smith: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Gunnar Henderson: 1+",unknown,2026-06-07T17:53:27Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1E91C46B5E-89AF9FCCC99,"yes Orlando Arcia: 1+,yes Jackson Chourio: 1+,yes Shohei Ohtani: 1+,yes William Contreras: 1+",unknown,2026-06-07T17:53:27Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698FDBAD456A-8EAFCCFAFFA,"yes Philadelphia,yes Toronto,yes Milwaukee,yes Arizona",unknown,2026-06-07T17:53:27Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698C9D89CCC6-C065D3464BC,"yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+",unknown,2026-06-07T17:53:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:53:37.494740+00:00
