platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2CE71E9BD2-46B3FEEA788,"yes Aliyah Boston: 15+,yes Caitlin Clark: 15+,yes Kelsey Mitchell: 15+,yes Kiki Iriafen: 10+,yes Shakira Austin: 10+,yes Sonia Citron: 20+",unknown,2026-06-08T18:17:28Z,2026-06-22T23:00:00Z,2026-06-22T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:18:02.729495+00:00
kalshi,KXMVECROSSCATEGORY-S20260C70849BD30-2638173EB72,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Over 201.5 points scored",unknown,2026-06-08T18:17:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:18:02.729495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026279B7C0C65B-80599656383,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Stephon Castle: 1+",unknown,2026-06-08T18:17:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:18:02.729495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026387E61A9E89-1476E73491A,"yes Toronto,yes San Diego,yes San Antonio,yes Washington,no New York wins by over 14.5 points",unknown,2026-06-08T18:17:28Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:18:02.729495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA7E018A72B-B25DDD68D80,"no Gunnar Henderson: 1+,no Randy Arozarena: 1+,no Emerson Hancock: 8+,no Connelly Early: 10+,no Gavin Williams: 10+,no Will Warren: 8+,no Cristopher Sánchez: 11+,no Patrick Corbin: 7+,no Spencer Arrighetti: 9+,no Grayson Rodriguez: 9+,no Andrew Abbott: 8+,no Walker Buehler: 8+,no Logan Webb: 8+,no Miles Mikolas: 7+,no Jeffrey Springs: 8+",unknown,2026-06-08T18:17:28Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:18:02.729495+00:00
kalshi,KXMVECROSSCATEGORY-S20262F7C178D7BA-B5EC517D773,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes Over 201.5 points scored",unknown,2026-06-08T18:17:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:18:02.729495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668EFE46E4F7-238C7FD0CEA,"yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 1+",unknown,2026-06-08T18:17:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:18:02.729495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026191AB216339-A7F9BE51493,"yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes New York,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes OG Anunoby: 2+,no Over 216.5 points scored",unknown,2026-06-08T18:17:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:18:02.729495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266016A9265A7-AE78EADCCF6,"yes Emerson Hancock: 3+,yes Connelly Early: 3+,no Gavin Williams: 9+,yes Will Warren: 3+,no Cristopher Sánchez: 8+,yes Spencer Arrighetti: 4+,yes Grayson Rodriguez: 3+,yes Andrew Abbott: 2+,yes Walker Buehler: 3+,no Logan Webb: 8+,yes Jeffrey Springs: 2+,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes San Antonio,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Kiki Iriafen: 10+,yes Sonia Citron: 10+",unknown,2026-06-08T18:17:28Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:18:02.729495+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F25C87600E-3DACE02A5D1,"yes Victor Wembanyama: 2+,yes Jose Alvarado: 10+",unknown,2026-06-08T18:17:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T18:18:02.729495+00:00
