platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026143169A8A7E-60AE0015E73,"yes Milwaukee,yes Brice Turang: 4+,yes Jacob Misiorowski: 5+",unknown,2026-06-07T02:11:33Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCA4794B6B5-6B2DC29442F,"yes Shohei Ohtani: 2+,yes Yoshinobu Yamamoto: 7+,yes Los Angeles D wins by over 3.5 runs,yes Gabriel Bonfim",unknown,2026-06-07T02:11:33Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261FA52C3AA4D-041FCE979F1,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 210.5 points scored",unknown,2026-06-07T02:11:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262BFBB3A605E-1FC81233A31,"yes Milwaukee wins by over 2.5 runs,yes Los Angeles D wins by over 2.5 runs,no Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T02:11:33Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C012ADFEAA9-9A3A494E619,"yes Colombia,yes Croatia,yes Ecuador,yes Kosovo,yes Cyprus,yes Spain,yes France,yes Netherlands,yes Belal Muhammad,yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria,yes Mexico,yes Switzerland,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Ecuador",unknown,2026-06-07T02:11:33Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A85FC5AFFE3-3FA355CBD65,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 3+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+",unknown,2026-06-07T02:11:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666EC278F394-C72625B8810,"yes Colorado,yes Los Angeles A,yes Guardians wins by over 5.5 runs,yes San Diego wins by over 1.5 runs,yes Over 6.5 runs scored,yes Over 8.5 runs scored,yes Over 10.5 runs scored",unknown,2026-06-07T02:11:32Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVECROSSCATEGORY-S20262E6C796F8C4-41AA9F78E4D,"yes New York M,yes Shohei Ohtani: 3+,yes Nolan McLean: 5+",unknown,2026-06-07T02:11:32Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8AEA47EE60-CFFD78BCE2D,"yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes Stephon Castle: 4+",unknown,2026-06-07T02:11:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVECROSSCATEGORY-S20266E7DD03C300-EA5BA17DBAE,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,no Over 216.5 points scored",unknown,2026-06-07T02:11:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202617D34674670-BE873E501F1,"yes Jalen Brunson: 3+,yes Josh Hart: 8+,yes Victor Wembanyama: 10+",unknown,2026-06-07T02:11:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026192E060CBA7-DE7377AB570,"yes Mookie Betts: 1+,yes Shohei Ohtani: 1+,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-07T02:11:32Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607978DA9D74-2A0409AB5F8,"yes New York,no New York wins by over 9.5 points,no Over 165.5 points scored",unknown,2026-06-07T02:11:32Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:11:55.656114+00:00
