platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026745E63F0B77-FC524B91FCA,"yes Over 6.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-05T21:05:12Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:05:49.449246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE768DC33C8-350163B48D3,"yes Ireland,yes Peru,yes John Yannis,yes Gabriel Bonfim,yes Edgar Chairez,yes Mexico,yes Bosnia and Herzegovina,yes Ivory Coast",unknown,2026-06-05T21:05:12Z,2026-06-19T23:30:00Z,2026-06-19T23:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:05:49.449246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637AB89FCE56-8044B36672C,"yes San Antonio,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Mikal Bridges: 2+,yes Stephon Castle: 4+",unknown,2026-06-05T21:05:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:05:49.449246+00:00
kalshi,KXMVECROSSCATEGORY-S2026A38BED4E8A4-0E673169AA4,"no Adolis García: 1+,no Kevin McGonigle: 1+,no Cole Young: 1+,no Mitch Garver: 1+,no Rob Refsnyder: 1+,no Victor Robles: 1+",unknown,2026-06-05T21:05:12Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:05:49.449246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202684038CBF059-72F185D1914,"no Target Price: $61,638.06,no Target Price: $0.0825138,no Target Price: $1,603.80,no Target Price: $64.6503,no Target Price: $1.1159",unknown,2026-06-05T21:05:12Z,2026-06-05T21:15:00Z,2026-06-05T21:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:05:49.449246+00:00
kalshi,KXMVECROSSCATEGORY-S2026FE6BD183633-3DAB8854D68,"yes Roki Sasaki: 4+,yes Victor Wembanyama: 20+",unknown,2026-06-05T21:05:12Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:05:49.449246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C601B978C17-51A69BD1168,"yes Philadelphia,no Over 13.5 runs scored,yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 3+,yes San Antonio,yes Dylan Harper: 10+",unknown,2026-06-05T21:05:12Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:05:49.449246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A38DE6F2EB-EBCE2F8D2E8,"yes Jalen Brunson: 2+,yes Julian Champagnie: 3+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 4+,yes Stephon Castle: 7+,yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 12+",unknown,2026-06-05T21:05:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:05:49.449246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262C4620615D1-105FB425CE2,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes San Antonio,yes Over 211.5 points scored,yes Mexico",unknown,2026-06-05T21:05:12Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:05:49.449246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268EC3C9F03AB-21578098612,"yes Julian Champagnie: 3+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 10+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-05T21:05:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:05:49.449246+00:00
