platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2D7C17926D-F49497AAB11,"yes New York Y,yes Philadelphia,yes Toronto,yes Seattle,yes Tampa Bay,yes Houston,no Atlanta wins by over 1.5 runs,no St. Louis wins by over 1.5 runs",unknown,2026-06-07T14:51:36Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4545DDF101-4232E66FD82,"yes Colombia,yes Croatia,yes Ecuador,no Boston wins by over 1.5 runs,no Chicago WS wins by over 1.5 runs,no Pittsburgh wins by over 1.5 runs",unknown,2026-06-07T14:51:36Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E6599D49C0-DCAFBE78571,"yes Trea Turner: 1+,yes Randy Arozarena: 1+,yes Christian Yelich: 1+,yes Cam Schlittler: 4+,yes Aaron Nola: 4+",unknown,2026-06-07T14:51:36Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202635E0D2D7E75-8E054C338ED,"yes Gunnar Henderson: 1+,yes José Ramírez: 1+",unknown,2026-06-07T14:51:36Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVECROSSCATEGORY-S20263EBBCAA910E-4EA0223FF61,"yes New York Y,yes Philadelphia,yes Atlanta,yes Tampa Bay,yes Minnesota,yes St. Louis,yes Texas",unknown,2026-06-07T14:51:36Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0FB6E827F6-DCF2CAEA185,"yes Mitchell Robinson: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-07T14:51:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267A0FC97F483-B2D636B66CA,"yes Mikal Bridges: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Over 207.5 points scored",unknown,2026-06-07T14:51:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026109F034E7BB-7B7C5D851AA,"no Over 11.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-07T14:51:36Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026773E62DC571-B08071AD44C,"yes Corbin Carroll: 2+,yes James Wood: 3+,yes Freddie Freeman: 2+,yes Shohei Ohtani: 2+",unknown,2026-06-07T14:51:35Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A36910F843D-2E39A6A62F7,"yes Minnesota,yes St. Louis,yes Milwaukee",unknown,2026-06-07T14:51:35Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026054FF301685-CED96DAE021,"yes Atlanta,yes Ranger Suárez: 3+,yes Cam Schlittler: 4+,yes Bryce Elder: 4+",unknown,2026-06-07T14:51:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260957B038004-6B520737F12,"yes Toronto,yes Over 160.5 points scored",unknown,2026-06-07T14:51:35Z,2026-06-21T19:00:00Z,2026-06-21T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026588F17515DC-7C74EF9716C,"no Over 8.5 runs scored,no Over 13.5 runs scored,yes Over 4.5 runs scored,no Over 188.5 points scored,no Over 184.5 points scored",unknown,2026-06-07T14:51:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:52:02.025050+00:00
