platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FECB2D912CD-EE35FC55F20,"yes New York Y,yes Seattle,no Athletics wins by over 5.5 runs,yes Over 9.5 runs scored",unknown,2026-06-07T20:14:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVECROSSCATEGORY-S2026D6DB0838FAD-57BE8D14A8C,"yes New York Y,yes Seattle,yes St. Louis,yes Colorado",unknown,2026-06-07T20:14:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBBC9136512-345110F977E,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,no San Antonio wins by over 10.5 points,yes Over 201.5 points scored",unknown,2026-06-07T20:14:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026875A1E21D87-25E935F8928,"yes Over 3.5 runs scored,yes Over 12.5 runs scored,yes Over 10.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T20:14:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E40AAD0C19C-7B1BCDF1FA6,"yes Philadelphia,yes Toronto,yes Seattle,no Boston wins by over 1.5 runs,yes Over 6.5 runs scored",unknown,2026-06-07T20:14:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676F6422DCD9-E677838BF8D,"yes San Antonio,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+",unknown,2026-06-07T20:14:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262E6412EE17C-222EB1FAC0F,"yes Colombia,yes Croatia,yes Ecuador,yes Italy,yes Morocco,yes Spain,yes France,yes Netherlands,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T20:14:09Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260A6E7CFC226-62582B7A68B,"yes Colombia,yes Croatia,yes Ecuador,yes Italy,yes Toronto,yes Miami,yes A's",unknown,2026-06-07T20:14:09Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA18BCF3BBC-4D597549F35,"yes Philadelphia,yes Toronto,yes Seattle,yes A's wins by over 1.5 runs,yes Kansas City wins by over 1.5 runs,yes Texas wins by over 3.5 runs",unknown,2026-06-07T20:14:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626815B4A52B-292FC920AD3,"yes Over 3.5 runs scored,yes Over 13.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T20:14:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264EA15F589BF-16C4E10AAD0,"yes Seattle,no Over 7.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-07T20:14:09Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262DCA140A802-C30F568DF18,"yes New York Y,yes Philadelphia,yes Seattle,yes Miami,yes Houston,yes Minnesota,yes St. Louis,yes Milwaukee",unknown,2026-06-07T20:14:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAC5C249F39-29D13ADA19F,"yes Julian Champagnie: 1+,yes Jalen Brunson: 6+,yes New York,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,no Over 225.5 points scored",unknown,2026-06-07T20:14:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266145ABA2421-88BD8E6317B,"yes Seattle,yes New York Y,yes Philadelphia,yes Houston,yes New York,yes New York,yes Las Vegas",unknown,2026-06-07T20:14:08Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1A16A22F01-C3BD431DCF9,"yes Philadelphia,yes A's,yes Kansas City,yes Rangers wins by over 5.5 runs,yes Toronto",unknown,2026-06-07T20:14:08Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264BC17A57BA0-C9A558B03A7,"yes New York Y,yes Toronto,yes A's,yes Kansas City,yes Toronto",unknown,2026-06-07T20:14:08Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:14:17.775124+00:00
