platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264A975CAE2FE-0E0E15E8A81,"yes Milwaukee,yes Andy Pages: 1+",unknown,2026-06-06T03:42:10Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662CCBE3577B-F4E934A106D,"yes Turkiye,yes Germany,yes Sweden,yes Spain,yes Uruguay,yes Argentina,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Turkiye,yes USA,yes Germany",unknown,2026-06-06T03:42:10Z,2026-06-28T04:00:00Z,2026-06-28T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B553933CD86-09DE4330B17,"no Target Price: $60,770.85,no Target Price: $1,565.58,yes Minnesota,yes Milwaukee,yes New York M,yes Washington,yes Los Angeles D,yes J.T. Poston,no Target Price: $1.0899",unknown,2026-06-06T03:42:10Z,2026-06-06T03:45:00Z,2026-06-06T03:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S20264488DC5A25A-412925F87F4,"no Royals wins by over 4.5 runs,no Rockies wins by over 4.5 runs,yes New York M wins by over 3.5 runs",unknown,2026-06-06T03:42:10Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S2026AB896215139-B34A6FCFA35,"yes Los Angeles D,yes Over 4.5 runs scored",unknown,2026-06-06T03:42:10Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2D4E35B778-DF60D866B31,"yes Argentina,yes Belgium,yes Scotland,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Myanmar,yes Panama,yes Qatar,yes Sierra Leone,yes Vanuatu,yes Turkiye",unknown,2026-06-06T03:42:10Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S202622A6D78D490-5AFA495D964,"yes Tampa Bay,yes Texas,yes Los Angeles D",unknown,2026-06-06T03:42:10Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269592168451A-BEC2F9BA4B7,"yes Albania,yes Belgium,yes Brazil,yes Gibraltar,yes Portugal,yes Switzerland,yes Turkiye",unknown,2026-06-06T03:42:10Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S202654F7A26AC34-AF81AD8B925,"yes Seattle,yes Chicago C,yes Atlanta,yes San Antonio",unknown,2026-06-06T03:42:10Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S20267395ABDB712-BDF236F1663,"no Over 3.5 runs scored,yes Over 186.5 points scored,yes Over 145.5 points scored",unknown,2026-06-06T03:42:09Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
