platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA1901DD4D7-53E396A8E0F,"yes Cincinnati,yes New York M,no San Antonio wins by over 5.5 points,yes Kelsey Plum: 25+",unknown,2026-06-05T23:37:20Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:37:22.726062+00:00
kalshi,KXMVECROSSCATEGORY-S20265845941939A-D6896A97FCA,"yes Los Angeles D,yes Los Angeles D,yes New York",unknown,2026-06-05T23:37:20Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:37:22.726062+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B7712FE64C-3550B2011E5,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Keldon Johnson: 1+,yes Karl-Anthony Towns: 4+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-05T23:37:20Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:37:22.726062+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC1FB8CF45D-4EFC5AE5EF4,"yes Houston,yes Roki Sasaki: 6+",unknown,2026-06-05T23:37:20Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:37:22.726062+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267351ADBCA77-92F692E9F9C,"yes Los Angeles D,no San Antonio wins by over 15.5 points,yes Dallas",unknown,2026-06-05T23:37:20Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:37:22.726062+00:00
kalshi,KXMVECROSSCATEGORY-S202609C2AA249BF-C66B8BBECBA,"yes Philadelphia,yes Detroit,yes New York Y,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes San Antonio",unknown,2026-06-05T23:37:20Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:37:22.726062+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264998C180484-2BADB369A61,"yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-05T23:37:20Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:37:22.726062+00:00
kalshi,KXMVECROSSCATEGORY-S2026D3A611CE9FC-3FE250C5A82,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes Over 199.5 points scored",unknown,2026-06-05T23:37:20Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:37:22.726062+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1A13496494-A059E30A633,"yes Karl-Anthony Towns: 2+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Stephon Castle: 4+,yes Over 211.5 points scored",unknown,2026-06-05T23:37:20Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:37:22.726062+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026605DC391A3C-1B27FD88585,"yes Tyler Freeman: 3+,yes Troy Johnston: 2+,yes Brice Turang: 3+",unknown,2026-06-05T23:37:20Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:37:22.726062+00:00
