platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E5D85DE270-5E0121E9CEC,"no Chicago WS wins by over 3.5 runs,no Detroit wins by over 3.5 runs,no Boston wins by over 3.5 runs,no Baltimore wins by over 3.5 runs,no Tampa Bay wins by over 3.5 runs,yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-05T19:50:54Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262DBA59B893B-2AE754C66EE,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 10+,yes Landry Shamet: 10+,yes Miles McBride: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+",unknown,2026-06-05T19:50:54Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026381FD5CE33F-70849AB6923,"yes St. Louis,yes Cleveland,yes Kansas City,yes Los Angeles D",unknown,2026-06-05T19:50:54Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD10061F7D6-1945DD88298,"yes Philadelphia,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes New York",unknown,2026-06-05T19:50:54Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267AF5F77F5BE-E51F639EA2F,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 4+",unknown,2026-06-05T19:50:54Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026797E49D0AD9-907789D5084,"yes San Francisco,yes Chicago WS,yes Detroit,yes Boston,yes Baltimore,yes A's,yes Los Angeles D",unknown,2026-06-05T19:50:54Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVECROSSCATEGORY-S2026E1654BA882A-583B7402627,"yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+",unknown,2026-06-05T19:50:54Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202656CCE91D3FA-9D646D6643D,"yes Milwaukee,yes Los Angeles D,no Jo Adell: 2+,no Mike Trout: 2+,no Freddie Freeman: 2+,no Kyle Tucker: 1+,no Mookie Betts: 2+,no Shohei Ohtani: 2+",unknown,2026-06-05T19:50:54Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7697EA8274-B512C120D71,"yes Miles McBride: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Miles McBride: 10+,yes Dylan Harper: 13+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+,yes Over 205.5 points scored",unknown,2026-06-05T19:50:54Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDF7120576A-BB283CDAE95,"yes Angola,yes Mauritania",unknown,2026-06-05T19:50:54Z,2026-06-19T14:00:00Z,2026-06-19T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260E676C23915-074AAE72254,"yes Stephon Castle: 1+,yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T19:50:54Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVECROSSCATEGORY-S20269C2DC8AE729-7D48CC69F30,"yes OG Anunoby: 1+,yes Devin Vassell: 1+",unknown,2026-06-05T19:50:54Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202693C5B8AAB56-3249B579E6E,"yes Jalen Brunson: 2+,yes Julian Champagnie: 3+,yes OG Anunoby: 15+,yes Dylan Harper: 13+,yes Victor Wembanyama: 20+,yes Josh Hart: 8+,yes Stephon Castle: 5+",unknown,2026-06-05T19:50:54Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690DC2207D84-FCC164800B5,"yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+,no San Antonio wins by over 10.5 points",unknown,2026-06-05T19:50:54Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026168CF4DBA53-EC4F7484089,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 5+,yes Victor Wembanyama: 10+",unknown,2026-06-05T19:50:54Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB6A4E8CD0C-B585359BF4F,"yes Josh Hart: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-05T19:50:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVECROSSCATEGORY-S20263E20BEAA525-9A0FF06186F,"yes Seattle,yes Los Angeles D,no Atlanta wins by over 2.5 runs",unknown,2026-06-05T19:50:53Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVECROSSCATEGORY-S2026A67E2FB2A8E-4BEAC324F52,"no San Francisco wins by over 1.5 runs,yes New York Y wins by over 1.5 runs,yes Tampa Bay wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs",unknown,2026-06-05T19:50:53Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601E82E5A95B-D46D5647A33,"yes Philadelphia,yes Milwaukee,yes Los Angeles D,yes Over 5.5 runs scored,yes San Antonio",unknown,2026-06-05T19:50:53Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261EACAC5AAB2-326BA9C74C8,"yes Milwaukee,yes Los Angeles D,no Jo Adell: 2+,no Mike Trout: 2+,no Freddie Freeman: 2+,no Kyle Tucker: 1+,no Shohei Ohtani: 2+",unknown,2026-06-05T19:50:53Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202659C3A88DD68-70316851729,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Over 211.5 points scored,yes Mexico",unknown,2026-06-05T19:50:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:51:03.756243+00:00
