platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E2A3DBDF9F-33E312D3C0E,"yes Rinky Hijikata,no New York wins by over 16.5 points,yes New York,yes Las Vegas,yes Marta Kostyuk,yes Sorana Cirstea",unknown,2026-06-08T21:48:54Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264DB73C9FF68-27B7AE710DB,"yes Josh Naylor: 1+,yes Junior Caminero: 1+,yes Kyle Schwarber: 1+,yes Christian Walker: 1+",unknown,2026-06-08T21:48:54Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVECROSSCATEGORY-S202699F3127769F-F364CDA4279,"no Seattle wins by over 2.5 runs,yes Philadelphia wins by over 1.5 runs,no New York wins by over 9.5 points",unknown,2026-06-08T21:48:54Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267259EA96DB4-6E9F5274EF1,"yes Jalen Brunson: 7+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T21:48:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265441B79BFA5-2EBDA207DC7,"yes Luke Raley: 1+,yes Isiah Kiner-Falefa: 1+,yes Jonathan Aranda: 1+,yes Daniel Schneemann: 1+,yes Trent Grisham: 1+",unknown,2026-06-08T21:48:54Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691E196E85A2-2CA5600A371,"yes Jalen Brunson: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Josh Hart: 6+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 3+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 8+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Victor Wembanyama: 1+",unknown,2026-06-08T21:48:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVECROSSCATEGORY-S20268FF1CC3CC40-8906166D3C0,"yes Korea Republic,yes Mexico,yes Canada,yes Germany,yes Japan,yes Spain",unknown,2026-06-08T21:48:54Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DDCF6531F27-9A9DA25A5F1,"yes Seattle,yes Cleveland,no Over 12.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 14.5 runs scored,yes Over 201.5 points scored",unknown,2026-06-08T21:48:54Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026479D0CE74FA-9B2BF237353,"yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 10+",unknown,2026-06-08T21:48:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E94F7368A4-EB94F4B1CD9,"yes Mexico,no Czechia wins by over 1.5 goals,no Mexico wins by over 2.5 goals,no Canada wins by over 1.5 goals,yes Over 1.5 goals scored",unknown,2026-06-08T21:48:54Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF4D28899C0-C91D451FE31,"yes Armenia,yes Bahrain,yes Burkina Faso,yes Hong Kong,yes China PR,yes Ethiopia,yes Equatorial Guinea,yes Indonesia,yes Palestine,yes Philippines,yes Russia,yes Tajikistan",unknown,2026-06-08T21:48:54Z,2026-06-23T15:00:00Z,2026-06-23T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVECROSSCATEGORY-S20260DEC7721D05-E17122FD0EA,"no Seattle wins by over 1.5 runs,no Boston wins by over 1.5 runs,no Cleveland wins by over 1.5 runs,no Philadelphia wins by over 1.5 runs,no San Diego wins by over 1.5 runs",unknown,2026-06-08T21:48:54Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVECROSSCATEGORY-S202637D0BFF111F-B67BEAED79B,"yes Seattle,yes San Diego,yes San Francisco,yes Milwaukee,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,no Over 13.5 runs scored",unknown,2026-06-08T21:48:54Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261BDA9656ACA-FB733DAFD0A,"yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-08T21:48:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026666FA86440A-B690118AAD7,"yes De'Aaron Fox: 1+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+",unknown,2026-06-08T21:48:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268692CFD205C-9F2A67A921C,"yes Brandon Marsh: 1+,yes Alec Bohm: 2+",unknown,2026-06-08T21:48:54Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB6C39C972B-5D5894ABE27,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes San Antonio,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Over 207.5 points scored",unknown,2026-06-08T21:48:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026984AE07CFCF-26C751EAEA7,"yes Jalen Brunson: 2+,yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes OG Anunoby: 4+",unknown,2026-06-08T21:48:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262123C36CEC9-7C8E40DC4AD,"yes OG Anunoby: 1+,yes San Antonio,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T21:48:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202648C3F2C8CC1-31CEC9CFDBF,"yes Over 4.5 runs scored,yes Victor Wembanyama: 25+",unknown,2026-06-08T21:48:54Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666BDB16F532-FBD6D8A33AC,"yes Milwaukee,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-08T21:48:54Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026844EAAC1492-E5359C04D23,"yes New York Y,yes Philadelphia,yes Yes",unknown,2026-06-08T21:48:54Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026391D433FFF6-77BD5C4F5CA,"yes Landry Shamet: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+",unknown,2026-06-08T21:48:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVECROSSCATEGORY-S20263E92E480072-FF89E6BA05B,"yes Switzerland,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway",unknown,2026-06-08T21:48:53Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E9486646C0-FA20C39AEA8,"yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes OG Anunoby: 2+",unknown,2026-06-08T21:48:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:49:22.911670+00:00
