platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B116D5DD113-560593228CB,"yes Logan Stankoven,no Vegas wins by over 1.5 goals",unknown,2026-06-07T00:19:20Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026588CD1B067C-2389073534C,"yes Jalen Brunson: 2+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Stephon Castle: 4+,no San Antonio wins by over 15.5 points,yes Over 204.5 points scored",unknown,2026-06-07T00:19:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB6B9D31265-219F8FE15C8,"yes Brett Howden: 1+,yes Brett Howden: 1+,yes Mark Stone: 1+",unknown,2026-06-07T00:19:20Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202623827CC6F5A-18DEBC001EE,"yes Brendan Allen,yes Santiago Luna,yes Gabriel Bonfim,yes KO/TKO/DQ",unknown,2026-06-07T00:19:20Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF049DD6D90-4232BB9EB00,"yes Cleveland,yes Milwaukee,yes Los Angeles D,yes New York M,yes Toronto",unknown,2026-06-07T00:19:20Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261541AA66987-311DE198662,"yes Mikal Bridges: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 20+,yes OG Anunoby: 6+,no Over 216.5 points scored",unknown,2026-06-07T00:19:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F3F30042D3-A2B7F182CE9,"yes Colombia,yes Ecuador,yes Spain,yes France,yes Netherlands,yes Argentina,yes Iraq,yes Russia,yes Algeria,yes England,yes Portugal,yes USA",unknown,2026-06-07T00:19:20Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVECROSSCATEGORY-S20261313F90E142-F313E4CDE33,"yes Iwo Baraniewski,yes Santiago Luna,yes Fares Ziam,yes KO/TKO/DQ,yes Decision,yes Fight ends before round 3",unknown,2026-06-07T00:19:20Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7C7CDADD42-B1A70F065F5,"no Cleveland wins by over 1.5 runs,yes Milwaukee wins by over 2.5 runs,yes Los Angeles D wins by over 2.5 runs,yes Over 5.5 runs scored,no Over 10.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T00:19:20Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVECROSSCATEGORY-S202650EDB26739C-3D33D6FC743,"yes Argentina,yes Curacao,yes Cleveland,yes Milwaukee,yes Los Angeles D,yes New York M,yes New York",unknown,2026-06-07T00:19:20Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262BB8820EED7-779F6129C0F,"yes Mike Trout: 1+,yes Oswald Peraza: 1+,yes Wade Meckler: 1+,yes Zach Neto: 1+,yes Andy Pages: 2+,yes Freddie Freeman: 2+,yes Mookie Betts: 2+,yes Shohei Ohtani: 2+,yes Juan Soto: 1+,yes Jacob Misiorowski: 11+,no Jack Kochanowicz: 5+,yes Yoshinobu Yamamoto: 8+",unknown,2026-06-07T00:19:20Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269FF2940A500-5E21AAFF977,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T00:19:20Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202612531415ADB-E890C316F68,"yes Brice Turang: 2+,yes Jacob Misiorowski: 6+,yes Milwaukee wins by over 2.5 runs,yes Over 7.5 runs scored",unknown,2026-06-07T00:19:19Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVECROSSCATEGORY-S2026A92D0710BAE-5CFD4CD617D,"yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 1.5 points",unknown,2026-06-07T00:19:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E5E17241E7-EA2FEC74744,"yes Jacob Misiorowski: 8+,yes Bryce Mitchell",unknown,2026-06-07T00:19:19Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FEDAA17A429-7809E77BFA6,"yes Jake McCarthy: 2+,yes T.J. Rumfield: 2+,yes Brice Turang: 2+,yes Christian Yelich: 2+,yes Jackson Chourio: 2+,yes Zach Neto: 2+,yes Freddie Freeman: 2+,yes Shohei Ohtani: 2+,yes Juan Soto: 2+",unknown,2026-06-07T00:19:19Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBA34B5D8E1-F955ED65537,"yes Eric Cole,yes Alex Fitzpatrick,yes Alex Noren,yes Justin Rose,yes Keegan Bradley,yes Rory McIlroy,yes Shane Lowry,yes Xander Schauffele,yes J.T. Poston,yes Ryan Gerard,yes Sam Burns",unknown,2026-06-07T00:19:19Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026434C02069DD-83C930279C3,"no Over 7.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-07T00:19:19Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688670305415-21AB6A1B8D4,"yes Andy Pages: 1+,yes Brendan Allen,yes Santiago Luna,yes Belal Muhammad",unknown,2026-06-07T00:19:19Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688A6B84D24B-F4CA7CA7632,"yes Jacob Misiorowski: 7+,yes Yoshinobu Yamamoto: 5+,yes Nolan McLean: 4+,no Colorado wins by over 1.5 runs,no Los Angeles A wins by over 1.5 runs,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T00:19:19Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6A44B64C2C-5C0DD910C81,"yes José Ramírez: 2+,yes Brandon Nimmo: 2+,yes Jake Burger: 2+,yes Hunter Goodman: 2+,yes Brice Turang: 2+,yes Freddie Freeman: 2+,yes Shohei Ohtani: 2+,yes Juan Soto: 2+,yes Gavin Sheets: 2+",unknown,2026-06-07T00:19:19Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026258B21362E4-6FD208238F1,"yes Los Angeles D,no Colorado wins by over 3.5 runs",unknown,2026-06-07T00:19:19Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FDA5E0DCB1-0E8746AE482,"yes Milwaukee,yes Shohei Ohtani: 1+,yes William Contreras: 2+,yes Jacob Misiorowski: 7+,yes Yoshinobu Yamamoto: 6+,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-07T00:19:19Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264779FB153D7-164BBB5402B,"yes Texas,yes Los Angeles D,no Over 6.5 runs scored,yes Iwo Baraniewski",unknown,2026-06-07T00:19:19Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202682CFF0F0AFD-C7E145AAA81,"yes Milwaukee,yes Los Angeles D,yes New York M,yes Christian Yelich: 2+,yes Shohei Ohtani: 2+,yes Juan Soto: 2+",unknown,2026-06-07T00:19:19Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261AD9A784906-CE64CF4AEF7,"yes William Contreras: 1+,yes Jacob Misiorowski: 6+,yes Yoshinobu Yamamoto: 6+,yes Nolan McLean: 4+",unknown,2026-06-07T00:19:19Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
kalshi,KXMVECROSSCATEGORY-S2026349A835AC50-C6332C15122,"yes Cleveland,yes Milwaukee,yes Over 10.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-07T00:19:19Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:19:30.300906+00:00
