platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691AAD4C77F1-6A172B4A2ED,"yes Washington,no A's wins by over 3.5 runs,no Tampa Bay wins by over 3.5 runs,no Boston wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Milwaukee wins by over 3.5 runs,yes Los Angeles D wins by over 1.5 runs,no New York M wins by over 3.5 runs,no Over 14.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T20:19:21Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6CC4F123F0-E14BB8038B2,"yes Brendan Allen,yes Priscila Cachoeira,yes Joanderson Brito,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam,yes KO/TKO/DQ,yes Fight ends before round 3",unknown,2026-06-06T20:19:21Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5861A81F9B-F456291C5FD,"yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes New York,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,no New York wins by over 2.5 points",unknown,2026-06-06T20:19:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026608507F5610-2C9A992C1BB,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Karl-Anthony Towns: 12+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+",unknown,2026-06-06T20:19:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVECROSSCATEGORY-S20269DCD8DA1AF0-F63AE6BDC84,"yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Bryce Mitchell,yes Gabriel Bonfim,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T20:19:21Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026151305BBD38-8A24AB0365C,"yes Kansas City,yes Cincinnati,yes Chicago C,yes Houston,yes Atlanta,yes Tampa Bay,yes Washington",unknown,2026-06-06T20:19:21Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267D94422B24B-EBFAAD7ED91,"yes Toronto,yes Washington,yes Milwaukee,yes Los Angeles D,yes Jeisla Chaves,yes Ketlen Souza,yes Atlanta",unknown,2026-06-06T20:19:21Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026216327BF931-5FD9C3BD000,"yes Brazil,yes Turkiye,yes Chicago C,yes Houston,yes Atlanta",unknown,2026-06-06T20:19:21Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVECROSSCATEGORY-S202609E9D599D24-625AD5B5C1A,"yes Nolan McLean: 5+,yes Rhyne Howard: 10+",unknown,2026-06-06T20:19:21Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C46BCAC5B5B-45E3EE9A4BB,"yes Argentina,yes Brazil,yes Cape Verde,yes Curacao,yes Panama",unknown,2026-06-06T20:19:21Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C56D5B63FEA-9E660555A19,"yes Cincinnati,yes Chicago C,yes Toronto,yes Chicago WS,yes Atlanta,yes Tampa Bay,yes Washington",unknown,2026-06-06T20:19:21Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVECROSSCATEGORY-S20269C4B1748FF2-A2D920AC284,"yes Andrew Benintendi: 1+,yes Tyler Soderstrom: 1+,yes Junior Caminero: 1+",unknown,2026-06-06T20:19:21Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4DCBE09A5B-1E180E0A639,"yes Carlos Cortes: 1+,yes Spencer Horwitz: 1+,yes Spencer Strider: 4+,yes Braxton Ashcraft: 3+,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-06T20:19:20Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026739DA78E000-36CF93BA68B,"yes Tie,yes Minnesota",unknown,2026-06-06T20:19:20Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5E1FA9CC31-0BD5488A9B8,"yes Chicago C,no Cincinnati wins by over 3.5 runs,no Atlanta wins by over 3.5 runs,no Tampa Bay wins by over 3.5 runs,yes Over 8.5 runs scored",unknown,2026-06-06T20:19:20Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:19:38.631280+00:00
