platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202615AC6AF15A3-B0615ADA2F4,"yes Seattle,yes Pittsburgh,yes San Diego,yes Los Angeles A",unknown,2026-06-05T21:31:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:32:19.096547+00:00
kalshi,KXMVECROSSCATEGORY-S20267DD36507102-9402AA9FFA5,"yes Gleyber Torres: 1+,yes Kevin McGonigle: 1+,yes Riley Greene: 1+,yes Dillon Dingler: 1+,yes Colt Emerson: 1+,yes J.P. Crawford: 1+,yes Randy Arozarena: 1+",unknown,2026-06-05T21:31:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:32:19.096547+00:00
kalshi,KXMVECROSSCATEGORY-S202613AD02F3995-9986A2FBF10,"yes Michael Harris: 1+,yes Bryan Reynolds: 1+",unknown,2026-06-05T21:31:58Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:32:19.096547+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679D41E88763-43321120749,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes OG Anunoby: 1+",unknown,2026-06-05T21:31:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:32:19.096547+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C532C5A998A-EB66B8AFCE9,"yes Eric Cole,yes Patrick Cantlay,yes Ryan Gerard,yes Rory McIlroy,yes Scottie Scheffler,yes Tommy Fleetwood,yes Wyndham Clark,yes Xander Schauffele",unknown,2026-06-05T21:31:58Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:32:19.096547+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD801072DB4-D57FC34AA9E,"yes Sonny Gray: 3+,yes Ryan Weathers: 4+,yes Brandon Young: 3+,yes Peter Lambert: 2+,yes Giants wins by over 12.5 runs,no Over 19.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-05T21:31:58Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:32:19.096547+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026073A96D523B-366B2135227,"yes Julian Champagnie: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T21:31:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:32:19.096547+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD061E2CC07-745770CF12A,"yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 4+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T21:31:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:32:19.096547+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C863A2B18FD-3FAEC2FA82F,"yes Mikal Bridges: 15+,yes Stephon Castle: 17+,yes Josh Hart: 8+,no San Antonio wins by over 6.5 points",unknown,2026-06-05T21:31:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:32:19.096547+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFB58ECC4AA-CB6F180A19C,"yes Willson Contreras: 1+,yes Jonathan Aranda: 1+,yes Ronald Acuña Jr.: 1+,yes Nick Kurtz: 1+",unknown,2026-06-05T21:31:58Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T21:32:19.096547+00:00
