platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202660C69524E97-544DB41A8F5,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored",unknown,2026-06-08T23:55:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:56:01.839652+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC02DF9E4A3-4E7C83C8252,"yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Over 213.5 points scored",unknown,2026-06-08T23:55:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:56:01.839652+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266797B2FE93D-C0350704760,"yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 8+,yes New York wins by over 1.5 points",unknown,2026-06-08T23:55:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:56:01.839652+00:00
kalshi,KXMVECROSSCATEGORY-S2026022381B631F-E3B7E610922,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 2+,yes San Antonio,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-08T23:55:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:56:01.839652+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA7077EA48A-DF156FC781A,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T23:55:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:56:01.839652+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026554F2B89413-6AC500293C5,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T23:55:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:56:01.839652+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DA08E79129-638449AC315,"yes San Antonio,yes Jose Alvarado: 10+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+",unknown,2026-06-08T23:55:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:56:01.839652+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262E332A4E226-596C7D82580,"no Bahrain,yes Sierra Leone",unknown,2026-06-08T23:55:47Z,2026-06-23T14:00:00Z,2026-06-23T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:56:01.839652+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4DD32CB22F-B456AF3091B,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes OG Anunoby: 1+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Jalen Brunson: 1+,yes Josh Hart: 1+",unknown,2026-06-08T23:55:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:56:01.839652+00:00
kalshi,KXMVECROSSCATEGORY-S2026473FBAF864C-754DDBC7824,"yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-08T23:55:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:56:01.839652+00:00
