platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5147B683CE-86C98802D7B,"yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 10+,yes New York wins by over 9.5 points",unknown,2026-06-05T19:38:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662F79B1FCA1-AC26ABDB9DA,"yes San Francisco,yes Philadelphia,yes Seattle,yes New York Y,yes Toronto,yes Tampa Bay,yes Atlanta,yes Houston,yes St. Louis,yes Cleveland,yes Minnesota,yes Milwaukee,yes Los Angeles D",unknown,2026-06-05T19:38:14Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E59540D8C2C-60FCAA145EB,"yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 1+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 4+,no San Antonio wins by over 8.5 points",unknown,2026-06-05T19:38:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVECROSSCATEGORY-S2026AA5846EB712-5B3746B1EB6,"yes Jung Hoo Lee: 1+,yes José Ramírez: 1+",unknown,2026-06-05T19:38:14Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVECROSSCATEGORY-S20263DB9BC689F5-DD671A222F6,"yes Kyle Schwarber: 1+,yes Christian Walker: 1+,yes Yordan Alvarez: 1+",unknown,2026-06-05T19:38:14Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202655D68D42601-26866CAC903,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-05T19:38:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614C02293136-EC1075326D3,"yes Chicago C,yes Matt Olson: 1+",unknown,2026-06-05T19:38:14Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4E03C17F85-A784EA71C84,"yes Cincinnati,yes Cleveland,yes Kansas City,yes Milwaukee,yes Arizona,yes Los Angeles D,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-05T19:38:14Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVECROSSCATEGORY-S2026D5FECC454DC-E03FE1C0123,"yes Angola,yes Malta,yes Benin,yes Paraguay",unknown,2026-06-05T19:38:14Z,2026-06-19T14:00:00Z,2026-06-19T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268FF80C58D6E-A174D585B02,"yes Atlanta,yes Cleveland,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-05T19:38:14Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA24B5ABE43-BFF8B91C5E2,"yes San Diego,yes Los Angeles D,no Over 14.5 runs scored",unknown,2026-06-05T19:38:14Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265152D51897A-C886FC8B9A0,"yes Stephon Castle: 6+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 8+,yes Victor Wembanyama: 10+,yes San Antonio wins by over 6.5 points,yes Over 208.5 points scored",unknown,2026-06-05T19:38:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B9D1AD0E0B-B46D4F0B478,"yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Keldon Johnson: 10+,yes New York wins by over 5.5 points,no Over 226.5 points scored",unknown,2026-06-05T19:38:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVECROSSCATEGORY-S2026BAA9B2496F8-648A5973060,"yes Mikal Bridges: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+,yes Over 202.5 points scored",unknown,2026-06-05T19:38:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E499191536-1CF97CCC6A6,"yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Josh Hart: 8+",unknown,2026-06-05T19:38:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVECROSSCATEGORY-S202609653FF90E4-41BB624D443,"yes Kyle Schwarber: 1+,yes Christian Walker: 1+",unknown,2026-06-05T19:38:14Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVECROSSCATEGORY-S20263ACDA85CE66-8CBAF238E12,"yes De'Aaron Fox: 2+,yes Mikal Bridges: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 4.5 points,yes Over 202.5 points scored",unknown,2026-06-05T19:38:14Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672E95BDA81B-48472812CA4,"yes Philadelphia,yes Los Angeles D,yes Over 11.5 runs scored,yes Over 8.5 runs scored,no Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,no Over 8.5 runs scored,yes San Antonio,yes Iwo Baraniewski,yes Marcus McGhee,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria,yes Chicago,yes Minnesota",unknown,2026-06-05T19:38:14Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVECROSSCATEGORY-S2026DE0C45ED818-2F404130C81,"yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,yes Trea Turner: 1+,yes Bryce Harper: 2+,yes Kyle Schwarber: 2+,yes Trea Turner: 2+",unknown,2026-06-05T19:38:14Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B928B2DE0C-67925A581EE,"yes Julian Champagnie: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Korea Republic",unknown,2026-06-05T19:38:13Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:38:48.285532+00:00
