platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202689445BFEFCB-383416622C4,"yes Baltimore,yes Miami,yes Los Angeles D,yes Detroit,yes New York Y,yes New York M",unknown,2026-06-09T07:32:04Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:32:08.977534+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1505FC2B06-63B04A3BF9C,"yes Minnesota,yes Chicago C,yes Minnesota,yes San Antonio,yes USA,yes Atlanta,yes Dallas,yes Golden State",unknown,2026-06-09T07:32:03Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:32:08.977534+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1903C7997E-816FDA8514E,"yes Over 7.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-09T07:32:03Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:32:08.977534+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202657D94F18A29-521B856AA26,"yes Argentina,yes Venezuela,yes Senegal,yes Algeria,yes England,yes Portugal,yes Czechia,yes Mexico,yes Canada,yes Switzerland,yes Turkiye,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Uruguay",unknown,2026-06-09T07:32:03Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:32:08.977534+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269DDA6326115-646110A2FC4,"no Baltimore wins by over 2.5 runs,no Minnesota wins by over 3.5 runs,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T07:32:03Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:32:08.977534+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691A1D3BCBD2-386857088D1,"yes Philadelphia,yes Atlanta,yes Shohei Ohtani: 1+,yes Bobby Witt Jr.: 1+,yes Taj Bradley: 4+,yes Atlanta,yes Iva Jovic",unknown,2026-06-09T07:32:03Z,2026-06-12T23:07:00Z,2026-06-12T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:32:08.977534+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4C632856A5-5ECFB6D2EAE,"yes Logan Stankoven,yes CAR Hurricanes,yes Jordan Staal: 1+,yes Shayne Gostisbehere: 1+,yes Brett Howden: 1+,yes Mitch Marner: 1+,yes Shea Theodore: 1+",unknown,2026-06-09T07:32:03Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:32:08.977534+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026914B3AFA7A9-62BFCB7C1BB,"yes USA,yes Scotland,yes Ivory Coast,yes Netherlands,yes Sweden,yes Argentina,yes Portugal,yes Colombia,yes Mexico,yes Switzerland,yes USA,yes Belgium,yes Uruguay,yes Argentina,yes France,yes Algeria,yes England,yes Croatia,yes Portugal",unknown,2026-06-09T07:32:03Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:32:08.977534+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2FC2A195DA-4CDC198B5BF,"yes Frances Tiafoe,yes Roberto Bautista Agut,yes Yannick Hanfmann,yes Sho Shimabukuro,yes Francesca Jones,yes Anastasia Potapova,yes Anna Blinkova,yes Shuai Zhang",unknown,2026-06-09T07:32:03Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:32:08.977534+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA828CA4DD4-11EA6B68E26,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes England,yes Portugal",unknown,2026-06-09T07:32:03Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:32:08.977534+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C60E59CA3B-81108142D88,"yes Nick Taylor,yes Robert MacIntyre,yes Sam Burns,yes Tommy Fleetwood,yes Matt Fitzpatrick,yes Wyndham Clark",unknown,2026-06-09T07:32:03Z,2026-07-12T04:00:00Z,2026-07-12T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:32:08.977534+00:00
