platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266354C5AAC65-1BA213DB53E,"yes San Antonio,yes Jalen Brunson: 30+,yes OG Anunoby: 25+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 35+",unknown,2026-06-09T03:20:57Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:21:16.794898+00:00
kalshi,KXMVECROSSCATEGORY-S2026C35A5C9D773-BA6923A805D,"yes Arizona,yes Pittsburgh,yes Minnesota,yes New York M,yes Atlanta,yes Kansas City",unknown,2026-06-09T03:20:57Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:21:16.794898+00:00
kalshi,KXMVECROSSCATEGORY-S2026079C28FB82D-4B30CBE1F7F,"yes Cincinnati,yes A's,no Over 219.5 points scored",unknown,2026-06-09T03:20:57Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:21:16.794898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202615956C39881-052A8583CE9,"yes A's,yes Mexico,yes USA,yes Brazil,yes Scotland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes France,yes Norway,yes USA wins by over 1.5 goals",unknown,2026-06-09T03:20:56Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:21:16.794898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266224E1FB86F-61D31928C6C,"yes A's,no San Antonio wins by over 7.5 points,yes Over 219.5 points scored",unknown,2026-06-09T03:20:56Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:21:16.794898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E768CB4B2D1-FB8D6816A53,"yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 12.5 runs scored,no San Antonio wins by over 12.5 points,no Over 261.5 points scored,yes Las Vegas,yes Atlanta,yes Minnesota,yes Golden State,no Las Vegas wins by over 21.5 points,no Over 178.5 points scored",unknown,2026-06-09T03:20:56Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:21:16.794898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202620644EE11CD-B6B033F0695,"yes Spain,yes Cincinnati,yes San Antonio",unknown,2026-06-09T03:20:56Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:21:16.794898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEA0B54E741-2A441D004DE,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes Stephon Castle: 6+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+",unknown,2026-06-09T03:20:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:21:16.794898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0A52FF605A-44C71F81EF4,"yes Spain,yes Angola,yes Argentina,yes Armenia,yes Hong Kong,yes China PR,yes Congo DR,yes Ethiopia,yes Hungary,yes Indonesia,yes Palestine,yes Philippines,yes Russia,yes Azerbaijan,yes England,yes Portugal",unknown,2026-06-09T03:20:56Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:21:16.794898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA67E7FE513-89712E1AECE,"yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes England,yes Portugal,yes Brazil,yes Spain",unknown,2026-06-09T03:20:56Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:21:16.794898+00:00
