platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC843E9E601-D95F31D3C02,"yes Seattle,yes Tampa Bay,yes New York Y,yes Philadelphia,yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-09T00:11:26Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026559A5FC783E-D8BD3DB018C,"yes Karl-Anthony Towns: 1+,yes Miles McBride: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680D0908A027-373922DFFB0,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026201B305533B-0FB1F231778,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268622A508948-E72BAEBD710,"yes San Antonio,yes Dylan Harper: 10+,yes Over 231.5 points scored",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261FB44B1B3AC-F733DD118EE,"yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes De'Aaron Fox: 6+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 4+,no New York wins by over 10.5 points",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E01AA0EAA5-7F41B3F12AD,"yes Korea Republic,yes Mexico,yes Bosnia and Herzegovina,yes Paraguay,yes Tie,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Tie",unknown,2026-06-09T00:11:26Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVECROSSCATEGORY-S202677803242189-30931F81D55,"yes Landry Shamet: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Karl-Anthony Towns: 12+,yes Jalen Brunson: 2+",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVENBASINGLEGAME-S20264E8D0BBAAF4-BC2FB31FEA4,"yes Devin Vassell: 20+,yes New York wins by over 3.5 points,yes Devin Vassell: 3+",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADE5DBD294E-3346A21ABE7,"yes Miles McBride: 1+,yes Victor Wembanyama: 12+,no San Antonio wins by over 6.5 points",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A844518915F-F7A073A4EC0,"yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E057B093175-77B2C0A8D6B,"yes Jalen Brunson: 2+,yes Julian Champagnie: 2+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202657BDABF2E21-54A0442C5B8,"yes Jalen Brunson: 1+,yes Stephon Castle: 6+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Josh Hart: 1+,yes OG Anunoby: 1+",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265555B1DB052-60DFDA8950F,"yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202663B9EAE47F6-BB3D84555D1,"yes Jung Hoo Lee: 1+,yes CJ Abrams: 1+",unknown,2026-06-09T00:11:26Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
kalshi,KXMVECROSSCATEGORY-S2026173ECC8FCB6-3494813F142,"yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 1+,yes San Antonio,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-09T00:11:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:11:37.773950+00:00
