platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20265FFABE7DA8D-B9BAE58E733,"yes Mexico,yes Canada,yes USA,yes Germany,yes France,yes Norway",unknown,2026-06-07T20:58:39Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:59:02.032431+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026821B33D5D71-4C2A9D410B5,"yes Randy Vásquez: 5+,yes Milwaukee wins by over 3.5 runs,yes Arizona wins by over 2.5 runs,no Over 16.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-07T20:58:39Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:59:02.032431+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E00E6E5D233-83C01CC21A4,"yes Los Angeles A,yes New York M,yes Philadelphia wins by over 3.5 runs,yes St. Louis wins by over 1.5 runs,yes Rangers wins by over 7.5 runs,yes Milwaukee wins by over 1.5 runs,yes Arizona wins by over 2.5 runs",unknown,2026-06-07T20:58:39Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:59:02.032431+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1B30C5330E-DA9978FC868,"yes Over 5.5 runs scored,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+",unknown,2026-06-07T20:58:39Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:59:02.032431+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202684A53FDAAF8-9CB6502268F,"yes Jalen Brunson: 2+,yes Mikal Bridges: 1+,yes Miles McBride: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Over 216.5 points scored",unknown,2026-06-07T20:58:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:59:02.032431+00:00
kalshi,KXMVECROSSCATEGORY-S2026DDE64DF0653-4E4204573F1,"yes New York M,no Over 14.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-07T20:58:39Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:59:02.032431+00:00
kalshi,KXMVECROSSCATEGORY-S2026F2280B0E007-09051DEE75D,"no Milwaukee wins by over 3.5 runs,no Over 14.5 runs scored,no Over 14.5 runs scored,no Over 10.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-07T20:58:39Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:59:02.032431+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A952DB275F-D417E87146F,"yes Jalen Brunson: 25+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T20:58:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:59:02.032431+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F1ABF5353E-7DF04F0988C,"yes Target Price: $61,760.73,yes Target Price: $0.0840001,yes Target Price: $1,624.01,yes Philadelphia,yes Kansas City,yes St. Louis,yes Texas,yes Milwaukee,yes Arizona,yes Los Angeles D,yes New York M,yes Chicago C,yes Toronto,yes Los Angeles,yes Target Price: $1.1302",unknown,2026-06-07T20:58:39Z,2026-06-07T21:00:00Z,2026-06-07T21:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:59:02.032431+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B44C6A077FC-A1E0E89057E,"yes Kansas City,yes Milwaukee,yes Los Angeles D,yes New York M,yes San Francisco",unknown,2026-06-07T20:58:38Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:59:02.032431+00:00
