platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA3DD31C1CA-541084AFC2E,"yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+",unknown,2026-06-09T16:44:16Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:44:36.699548+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202645EE651A9CD-CD5B1343E99,"yes Target Price: $60,972.01,yes Target Price: $0.0837540,no Target Price: $1.1257",unknown,2026-06-09T16:44:16Z,2026-06-09T16:45:00Z,2026-06-09T16:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:44:36.699548+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF03910E1BB-C1F84A397B9,"yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Atlanta,yes Golden State",unknown,2026-06-09T16:44:16Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:44:36.699548+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202628AA2C27EDB-519C74FE889,"no Julio Rodríguez: 1+,no Randy Arozarena: 1+,yes Atlanta,yes Golden State",unknown,2026-06-09T16:44:16Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:44:36.699548+00:00
kalshi,KXMVECROSSCATEGORY-S2026943CA8C23FA-B3915F7B328,"yes Seattle,yes Miami,yes Los Angeles D,yes New York Y,yes Philadelphia,yes St. Louis",unknown,2026-06-09T16:44:16Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:44:36.699548+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026644F9C6D0DF-9C8FE91D691,"yes Mexico,yes Canada,yes Netherlands,yes Spain,yes Argentina,yes England,yes Portugal,yes Colombia",unknown,2026-06-09T16:44:16Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:44:36.699548+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0E9483E84F-50500A44AE4,"yes Jalen Brunson: 2+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 8+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes New York wins by over 2.5 points,no Over 216.5 points scored",unknown,2026-06-09T16:44:16Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:44:36.699548+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B31F3F61A1-E03233BE1DB,"no New York Y wins by over 1.5 runs,yes Over 7.5 runs scored",unknown,2026-06-09T16:44:16Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:44:36.699548+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202625F62FB2802-3EB4BA05E3F,"yes Yibing Wu,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Tie,yes Tie,yes Donna Vekic",unknown,2026-06-09T16:44:16Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:44:36.699548+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C527A839AF0-CED2C34019A,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,no New York wins by over 10.5 points,yes Over 204.5 points scored",unknown,2026-06-09T16:44:16Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:44:36.699548+00:00
