platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260128E9A7975-8DCB05CB613,"yes Armenia,yes Tie,yes Hungary,yes Russia,yes Azerbaijan",unknown,2026-06-09T11:14:24Z,2026-06-23T15:00:00Z,2026-06-23T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:14:33.669861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262780A3FF57D-2A07CFB1A9E,"yes Adrian Mannarino,yes Sorana Cirstea,yes Emma Raducanu",unknown,2026-06-09T11:14:23Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:14:33.669861+00:00
kalshi,KXMVECROSSCATEGORY-S2026999EAB6B20B-FB49C6D4735,"yes Baltimore,yes Arizona,yes Los Angeles D,yes Detroit,yes New York Y,no Logan Gilbert: 3+,no Taj Bradley: 3+",unknown,2026-06-09T11:14:23Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:14:33.669861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F14C78A3D2-9D246A5B450,"yes Mexico,no Republic of Korea wins by over 1.5 goals,no Mexico wins by over 2.5 goals,no Over 2.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-09T11:14:22Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:14:33.669861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA27A7149F1-1730386F4BE,"yes Argentina,yes Hungary,yes Indonesia,yes Philippines,yes Russia,yes Azerbaijan,no Pittsburgh wins by over 3.5 runs,yes Over 4.5 runs scored,no Over 11.5 runs scored,yes Over 4.5 runs scored,yes Atlanta",unknown,2026-06-09T11:14:22Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:14:33.669861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCEC4F5A82F-70FD853DFA3,"yes Seattle,yes Miami,yes Tampa Bay,yes Pittsburgh,yes Minnesota,yes Philadelphia,yes St. Louis,yes Atlanta,yes Texas",unknown,2026-06-09T11:14:22Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:14:33.669861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608DDE1950C6-1644BF918E7,"yes Miami,yes Pittsburgh,yes Detroit,yes New York Y,yes Philadelphia,yes St. Louis,yes Atlanta,yes Chicago C,yes San Diego,yes Milwaukee",unknown,2026-06-09T11:14:21Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:14:33.669861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC906373789-D2DE9E1E3B7,"yes Freddie Freeman: 1+,yes Eric Lauer: 2+,yes Paul Skenes: 4+",unknown,2026-06-09T11:14:21Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:14:33.669861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5E76FD2AC3-4191E20E5CA,"yes Adrian Mannarino,yes Laura Siegemund,yes Zeynep Sonmez,yes Emma Raducanu",unknown,2026-06-09T11:14:21Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:14:33.669861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A02FD9B55C-212E9394BF2,"yes Julio Rodríguez: 4+,yes Kyle Schwarber: 4+,yes Fernando Tatis Jr.: 4+",unknown,2026-06-09T11:14:20Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:14:33.669861+00:00
