platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679725CD95CC-11CD72AA7E5,"yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Josh Hart: 1+,yes Victor Wembanyama: 1+,yes Over 201.5 points scored",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVECROSSCATEGORY-S2026BD91EE43E5F-90233271DC2,"yes San Francisco,yes Baltimore,yes Miami,yes Los Angeles D,yes Detroit,yes Philadelphia",unknown,2026-06-10T21:07:30Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263A5896B1105-61042B9953A,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 4+,yes De'Aaron Fox: 4+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Karl-Anthony Towns: 8+,yes Victor Wembanyama: 8+,yes Stephon Castle: 1+,yes Over 201.5 points scored",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABB5A734B2B-9F225D3C77F,"yes Jalen Brunson: 1+,yes Miles McBride: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 25+,yes Mikal Bridges: 2+,no Over 216.5 points scored",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVECROSSCATEGORY-S2026BF2BC54FE4A-F9667972553,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 8+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVECROSSCATEGORY-S2026BA73F6D3AC8-128F4A32040,"yes Jalen Brunson: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVECROSSCATEGORY-S2026D2AEAE74965-070B37345C3,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVECROSSCATEGORY-S20266388375F6D0-F9878BBF04E,"yes Karl-Anthony Towns: 1+,yes Karl-Anthony Towns: 15+,yes Karl-Anthony Towns: 8+",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202617BDC565E1D-AA468897F45,"yes Washington,yes Cincinnati,yes Seattle,yes Los Angeles D,yes Detroit,yes Chicago C",unknown,2026-06-10T21:07:30Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVECROSSCATEGORY-S2026BC9D5E0A4F7-8F938F5249E,"yes Miles McBride: 1+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 25+,yes OG Anunoby: 2+",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262884F04E864-C4024CE7818,"yes Algeria,yes England,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Over 201.5 points scored",unknown,2026-06-10T21:07:30Z,2026-06-24T20:00:00Z,2026-06-24T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF7D4C281E5-A532068B442,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 8+,yes OG Anunoby: 2+",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6AC729FC58-13E8C83C5D0,"yes Jalen Brunson: 2+,yes New York,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Jalen Brunson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E0A493E6D4-8C3CE90B417,"yes San Diego,yes Los Angeles D,yes Shohei Ohtani: 5+,yes New York wins by over 2.5 points",unknown,2026-06-10T21:07:30Z,2026-06-13T20:10:00Z,2026-06-13T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263DEF3945366-2959ED6910B,"yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 3+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 6+,yes Victor Wembanyama: 3+,yes Victor Wembanyama: 4+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 3+",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267CE77CB08E4-0C200F3F5A1,"yes Victor Wembanyama: 3+,yes Julian Champagnie: 10+,yes Josh Hart: 8+",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F303C8FA66A-9E6EA38FC80,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Over 213.5 points scored",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVECROSSCATEGORY-S20266A9C62E27C0-15B105B556D,"yes Washington,yes Tommy Fleetwood",unknown,2026-06-10T21:07:30Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVECROSSCATEGORY-S2026484A50A678B-85DDDA5298F,"yes Mikal Bridges: 2+,yes Julian Champagnie: 3+,yes Jalen Brunson: 4+,yes De'Aaron Fox: 4+,yes OG Anunoby: 20+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 20+,yes San Antonio wins by over 6.5 points",unknown,2026-06-10T21:07:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF5D747C0FE-6118430CD0E,"yes Washington,yes Los Angeles D,no Over 8.5 runs scored",unknown,2026-06-10T21:07:30Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685BC24F7DB7-B9637FE2145,"yes Los Angeles D,yes Atlanta,yes Shohei Ohtani: 5+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Jalen Brunson: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Josh Hart: 6+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Over 228.5 points scored",unknown,2026-06-10T21:07:29Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAEF45F5E74-F0B48CBFE8C,"yes Washington,yes Cincinnati,yes Seattle,yes Arizona,yes Los Angeles D,yes Detroit,yes Philadelphia,yes Atlanta,yes Kansas City,yes Milwaukee",unknown,2026-06-10T21:07:29Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C99130CFEDB-1201FF602EB,"yes De'Aaron Fox: 1+,yes Stephon Castle: 1+,yes De'Aaron Fox: 4+,yes San Antonio,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-10T21:07:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265307A509E7D-36A9F3D72B6,"yes Jalen Brunson: 4+,yes San Antonio,yes Julian Champagnie: 10+,yes Stephon Castle: 5+",unknown,2026-06-10T21:07:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026688C212E65D-401C992572D,"yes Both Teams To Score,yes Mexico,yes Canada,yes USA,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-10T21:07:29Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026199968549AC-5EAE7C8384C,"yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Jalen Brunson: 2+,yes New York,yes Over 216.5 points scored",unknown,2026-06-10T21:07:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVECROSSCATEGORY-S2026D09FB1C710E-31458350120,"yes Jalen Brunson: 4+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 4+",unknown,2026-06-10T21:07:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F98784F13A2-9B77B5D184F,"yes San Antonio,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,no New York wins by over 3.5 points,yes Over 201.5 points scored",unknown,2026-06-10T21:07:29Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649846CF82A9-552CED43E65,"yes Washington,yes Cincinnati,yes Los Angeles D,yes Detroit,yes New York M,yes Atlanta,no Philadelphia wins by over 2.5 runs,yes Over 4.5 runs scored",unknown,2026-06-10T21:07:29Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202606509F07708-CC4B7C2599E,"yes Julian Champagnie: 10+,yes Jalen Brunson: 3+,yes Mikal Bridges: 2+",unknown,2026-06-10T21:07:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202695C6BA20C77-3043DE96602,"yes San Antonio,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes OG Anunoby: 4+",unknown,2026-06-10T21:07:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026305B97D5291-77F9D91B5D8,"yes Jalen Brunson: 30+,yes Josh Hart: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 30+,yes Mikal Bridges: 4+",unknown,2026-06-10T21:07:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3B761AAC40-647DE6FF573,"yes Seattle,yes Arizona,yes Detroit,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-10T21:07:29Z,2026-06-13T22:35:00Z,2026-06-13T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A997AA261E7-CDEFD13DC73,"yes Landry Shamet: 10+,yes Miles McBride: 10+,yes Stephon Castle: 10+",unknown,2026-06-10T21:07:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE1DE6EF60D-38D4805B295,"yes England,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-10T21:07:29Z,2026-06-24T20:00:00Z,2026-06-24T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C04780F22B3-1939C894ADB,"yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-10T21:07:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E2B63CE755-A1F1590D941,"yes Houston,yes Over 6.5 runs scored,no Over 18.5 runs scored,yes Over 2.5 runs scored,no New York wins by over 7.5 points,yes Over 204.5 points scored",unknown,2026-06-10T21:07:29Z,2026-06-14T01:38:00Z,2026-06-14T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643624EDB84B-5C63EADA118,"yes Josh Hart: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-10T21:07:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026247E942939E-AFCAD029066,"yes James Wood: 1+,yes James Wood: 3+",unknown,2026-06-10T21:07:29Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673B0D7CB6B1-83010368E6A,"no Over 9.5 runs scored,no Over 11.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,no Over 16.5 runs scored",unknown,2026-06-10T21:07:29Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624516805CC8-48BC30CEC98,"yes Jalen Brunson: 20+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-10T21:07:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260BC15036451-FF2D13FCB22,"yes England,yes Portugal,yes Arizona,yes Milwaukee,yes Los Angeles D wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 8+",unknown,2026-06-10T21:07:29Z,2026-06-24T20:00:00Z,2026-06-24T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:07:48.083114+00:00
