platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026666A16E8FF7-54CC58A4E57,"yes Curacao,yes Croatia,yes Ecuador,yes Norway,yes Milwaukee,yes Los Angeles D,yes San Diego,yes VGK Golden Knights",unknown,2026-06-07T01:28:05Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVECROSSCATEGORY-S20267B565F62B4F-01F3DDEBE20,"yes Colorado,yes Los Angeles A,yes Yes,yes Over 10.5 runs scored",unknown,2026-06-07T01:28:05Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026367980C3864-A7104E34F07,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Brendan Allen,yes Belal Muhammad,yes Indiana,yes Los Angeles,yes Aliyah Boston: 10+,yes Breanna Stewart: 15+",unknown,2026-06-07T01:28:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026952DF014283-91995622ED1,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Tie,yes Brazil,yes Paraguay,yes USA",unknown,2026-06-07T01:28:05Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA7162B884D-4A62D4F2034,"yes Los Angeles A,yes San Diego,yes Jacob Misiorowski: 7+,yes VGK Golden Knights",unknown,2026-06-07T01:28:04Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB37CA10A84-743E12F800F,"yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 30+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-07T01:28:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVECROSSCATEGORY-S2026EB20D057D5C-65E9DBA98A1,"yes Guardians wins by over 5.5 runs,no Over 7.5 runs scored",unknown,2026-06-07T01:28:04Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4F78F18D76-076213D530A,"yes Colorado,yes San Diego,yes San Antonio,yes VGK Golden Knights,yes Gabriel Bonfim",unknown,2026-06-07T01:28:04Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202647E7ECF1C1D-263A8B78486,"yes Curacao,yes Milwaukee,yes Los Angeles D,yes Guardians wins by over 4.5 runs,no Over 8.5 runs scored,yes VGK Golden Knights,no Over 5.5 goals scored,yes Brendan Allen,yes Tom Nolan,yes Kelsey Mitchell: 15+,yes Jonquel Jones: 10+,yes Indiana wins by over 5.5 points,no Over 157.5 points scored",unknown,2026-06-07T01:28:04Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEC3B91D70A-6D28DBD49D9,"no Over 228.5 points scored,yes Over 3.5 goals scored,yes Brendan Allen,yes Belal Muhammad,yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy",unknown,2026-06-07T01:28:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC6BD248535-26688EDB8EF,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T01:28:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260080F3FA296-EDDD787FE37,"yes Victor Wembanyama: 2+,yes De'Aaron Fox: 10+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 12+,yes Stephon Castle: 5+",unknown,2026-06-07T01:28:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC0CEF6CE5C-A7F514E3B52,"yes Miles McBride: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+,no New York wins by over 13.5 points",unknown,2026-06-07T01:28:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262D5498FA356-64B7B621762,"yes Ecuador,yes France,yes Netherlands,yes Brazil,yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Brazil,yes Ecuador,yes Germany,yes Belgium,yes Spain",unknown,2026-06-07T01:28:04Z,2026-06-21T20:00:00Z,2026-06-21T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T01:28:22.242131+00:00
