platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B1A2E66DCDB-2E4D7EE56F9,"yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Josh Hart: 2+",unknown,2026-06-08T10:34:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261FBF8B0169C-4186404A6C8,"yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T10:34:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664B8410A45F-AD2628A2994,"yes Spain,yes France,yes Netherlands,yes Argentina,yes China PR,yes Venezuela,yes Senegal,yes Azerbaijan",unknown,2026-06-08T10:34:29Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260DE4539B91C-CC80D1C7812,"yes Angola,yes Argentina,yes Syria,yes Burkina Faso,yes Mozambique,yes Iraq,yes Palestine,yes Oman,yes Sierra Leone,yes Senegal",unknown,2026-06-08T10:34:29Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264F5076E457E-37A39CAACF7,"yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 4+,yes OG Anunoby: 4+,yes Stephon Castle: 4+",unknown,2026-06-08T10:34:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F751004EB23-1A24CA2AF76,"yes Los Angeles D,no Toronto wins by over 1.5 runs,no Los Angeles A wins by over 1.5 runs,no Cincinnati wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,no Over 11.5 runs scored,yes Over 5.5 runs scored,yes Mikal Bridges: 10+",unknown,2026-06-08T10:34:28Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A496EE27465-332089145E4,"yes Benjamin Bonzi,yes Yibing Wu,yes Ugo Humbert,yes Spain,yes Netherlands,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes OG Anunoby: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Over 204.5 points scored,yes Over 4.5 goals scored,yes Diego Lopes,yes Bo Nickal,yes Mauricio Ruffy,yes Ilia Topuria,yes Mexico,yes USA,yes Brazil,yes Scotland,yes Sweden,yes Indiana,yes New York,yes Marta Kostyuk,yes Elise Mertens",unknown,2026-06-08T10:34:28Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVECROSSCATEGORY-S20260652ADFFBFD-BF6E9FC5CB8,"yes Baltimore wins by over 1.5 runs,yes Over 4.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-08T10:34:27Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265BB3C7D598A-62BC5127B66,"yes Josh Hart: 1+,yes OG Anunoby: 2+,yes Jalen Brunson: 25+,yes Mikal Bridges: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Mikal Bridges: 4+,yes Stephon Castle: 5+",unknown,2026-06-08T10:34:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262EA59DD091F-AB315F14DA3,"yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T10:34:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C24D9C78576-75D1E5E13DF,"yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,no Over 231.5 points scored",unknown,2026-06-08T10:34:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026130F8AF4889-D06A6705EBD,"yes De'Aaron Fox: 15+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 15+,yes OG Anunoby: 4+",unknown,2026-06-08T10:34:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVECROSSCATEGORY-S20264A86CD82563-3EC22BC8439,"yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 204.5 points scored",unknown,2026-06-08T10:34:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026689A81B17FF-53B761B9319,"yes Chicago C,yes San Antonio,yes Stephon Castle: 10+,yes Victor Wembanyama: 1+",unknown,2026-06-08T10:34:25Z,2026-06-13T00:40:00Z,2026-06-13T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263391F15CF56-3C31B89F0A1,"yes Martin Landaluce,yes Ugo Humbert,yes Fabian Marozsan,yes Tommy Paul,yes Liudmila Samsonova,yes Laura Siegemund,yes Qinwen Zheng",unknown,2026-06-08T10:34:25Z,2026-06-22T10:10:00Z,2026-06-22T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9C1791C087-638E1C38A17,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+,yes Over 207.5 points scored",unknown,2026-06-08T10:34:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263ACC99D3E37-04A9C7D76C9,"yes OG Anunoby: 2+,yes Jalen Brunson: 25+,yes Mikal Bridges: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Mikal Bridges: 4+,yes Stephon Castle: 5+",unknown,2026-06-08T10:34:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
kalshi,KXMVECROSSCATEGORY-S2026BEA815F5ED8-B78D5AF579C,"yes Over 3.5 runs scored,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+,yes San Antonio wins by over 1.5 points,no Over 231.5 points scored",unknown,2026-06-08T10:34:24Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T10:34:57.344839+00:00
