platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E77A444D2B5-90623C01A12,"yes Victor Wembanyama: 3+,yes Victor Wembanyama: 3+,yes De'Aaron Fox: 20+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 12+,yes San Antonio wins by over 6.5 points",unknown,2026-06-06T08:31:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1057AB15F6-95894486AF2,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Philadelphia,yes Las Vegas,yes Minnesota",unknown,2026-06-06T08:31:20Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVECROSSCATEGORY-S2026AC5050F12A3-150A8BF382C,"yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+",unknown,2026-06-06T08:31:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A13466B7F21-14BEBA2FD39,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Toronto,yes Philadelphia,yes Arizona,yes Los Angeles D",unknown,2026-06-06T08:31:20Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260BE2900E6B0-71A94B87EFD,"no Chicago WS wins by over 3.5 runs,no Pittsburgh wins by over 3.5 runs,no Colorado wins by over 3.5 runs,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T08:31:20Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA0414757C7-FE9658BFCED,"yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-06T08:31:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268122DA3AEE1-03C547F82F9,"yes Seattle,yes Philadelphia,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Bryce Mitchell,yes Gabriel Bonfim,yes Alessandro Costa,yes Edgar Chairez,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T08:31:20Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262FD111606A8-97129EE5005,"yes Belgium,yes Scotland,yes Qatar,yes Germany,yes Turkiye",unknown,2026-06-06T08:31:20Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVECROSSCATEGORY-S2026DF64A79020F-3DE19F6EB30,"yes Minnesota,yes Chicago C,yes Tampa Bay,yes Arizona,yes New York Y,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T08:31:19Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8A79F19F6A-1E089E58F2D,"yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T08:31:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1979C8C7B7-940CA283F14,"yes Victor Wembanyama: 2+,yes San Antonio,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+",unknown,2026-06-06T08:31:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636272B3E86C-B327935BA22,"yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T08:31:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F073120D6B7-418C422B398,"yes Santiago Luna,yes Edgar Chairez,yes Fares Ziam,yes KO/TKO/DQ",unknown,2026-06-06T08:31:19Z,2026-06-21T00:20:00Z,2026-06-21T00:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDE73F9385D-4DF3AA76A3D,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Toronto,yes Philadelphia,yes Los Angeles D",unknown,2026-06-06T08:31:19Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665AD8A3735A-9309CFEC272,"yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T08:31:19Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637FF07A5AFD-109CF59D3E0,"yes Landry Shamet: 2+,yes New York,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T08:31:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B2A1FE8FAF-DBA2AD6C601,"yes Stephon Castle: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T08:31:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVECROSSCATEGORY-S2026780E08243BB-21E8965051F,"yes Pete Crow-Armstrong: 2+,yes San Francisco wins by over 1.5 runs",unknown,2026-06-06T08:31:19Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267FD713A2B71-091458421D3,"yes Germany,yes Spain,yes France,yes Portugal,yes Colombia,yes Brazil",unknown,2026-06-06T08:31:18Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666A73432F35-D1278E56527,"yes Victor Wembanyama: 3+,yes Victor Wembanyama: 3+,yes De'Aaron Fox: 20+,yes Victor Wembanyama: 12+,yes San Antonio wins by over 6.5 points",unknown,2026-06-06T08:31:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613CFEA87A26-2D986BD99A0,"yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Keldon Johnson: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T08:31:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026088C23D6C7F-D784A6734C2,"yes Landry Shamet: 2+,yes De'Aaron Fox: 4+,yes New York,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Stephon Castle: 2+,yes Over 201.5 points scored",unknown,2026-06-06T08:31:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD0123D3DEC-8BB1E3A37D1,"no Target Price: $61,391.37,no Target Price: $1,585.99,no Target Price: $1.1025",unknown,2026-06-06T08:31:17Z,2026-06-06T08:45:00Z,2026-06-06T08:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C594A828B33-2B4EEA5C6D9,"yes Seattle,yes New York Y,yes Milwaukee,yes Los Angeles D,no Pittsburgh wins by over 1.5 runs",unknown,2026-06-06T08:31:17Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA0414757C7-14808725654,"yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-06T08:31:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608C6A7E82B3-CB840DE08AF,"yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Jalen Brunson: 20+",unknown,2026-06-06T08:31:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267CDCFF30599-22AF2D1326F,"no Target Price: $61,391.37,yes Target Price: $63.3562",unknown,2026-06-06T08:31:17Z,2026-06-06T08:45:00Z,2026-06-06T08:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVECROSSCATEGORY-S20261FC97A8863D-C488DAC7AC6,"yes Minnesota,yes Atlanta,no Over 173.5 points scored,no Over 172.5 points scored",unknown,2026-06-06T08:31:16Z,2026-06-20T17:00:00Z,2026-06-20T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F963E143C8-B7A7DC865EB,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 4+,yes OG Anunoby: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Over 201.5 points scored",unknown,2026-06-06T08:31:16Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263884A679547-311FB567962,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T08:31:16Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2C38235292-6D9CF1A5447,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Toronto,yes Los Angeles D",unknown,2026-06-06T08:31:16Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F25C87600E-EDB7955DB7B,"yes Stephon Castle: 1+,yes Jalen Brunson: 20+",unknown,2026-06-06T08:31:16Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE4DF9FF102-73E3EA31728,"yes Argentina,yes Belgium,yes England,yes Gibraltar,yes Myanmar,yes Portugal,yes Switzerland,yes Germany",unknown,2026-06-06T08:31:16Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
kalshi,KXMVECROSSCATEGORY-S2026D8B131DD043-EDC8D254958,"yes Texas,yes Milwaukee wins by over 1.5 runs",unknown,2026-06-06T08:31:16Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:31:38.545241+00:00
