platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E4AAA41571-2BF2126BE1B,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Josh Hart: 4+",unknown,2026-06-08T23:39:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:39:54.433898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8E10A93D12-4F71024F8B8,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Stephon Castle: 2+,yes Indiana,yes Over 144.5 points scored",unknown,2026-06-08T23:39:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:39:54.433898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBA547925E8-F5247E68456,"yes Pete Alonso: 1+,yes José Ramírez: 1+,yes Steven Kwan: 1+,yes Paul Goldschmidt: 1+,yes Trent Grisham: 1+",unknown,2026-06-08T23:39:36Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:39:54.433898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C570D27B220-28E34858102,"yes Baltimore,no Boston wins by over 1.5 runs,no Cleveland wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs",unknown,2026-06-08T23:39:36Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:39:54.433898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026831E7A9332D-A0C0D852CE8,"yes Mikal Bridges: 1+,yes Miles McBride: 10+,yes Victor Wembanyama: 30+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+",unknown,2026-06-08T23:39:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:39:54.433898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267DF5B6F92FA-B00863C19D8,"yes OG Anunoby: 2+,yes New York,yes New York,yes Karl-Anthony Towns: 15+,yes Laura Siegemund",unknown,2026-06-08T23:39:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:39:54.433898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7EAA3445CD-04348FF511B,"yes Josh Hart: 4+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+,yes Josh Hart: 1+,yes Stephon Castle: 1+",unknown,2026-06-08T23:39:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:39:54.433898+00:00
kalshi,KXMVECROSSCATEGORY-S20269BD2C32CD23-89BC4466A13,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored",unknown,2026-06-08T23:39:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:39:54.433898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E70E0F1B835-DC28BA453A8,"yes Emerson Hancock: 4+,yes Will Warren: 3+,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,no Over 201.5 points scored",unknown,2026-06-08T23:39:36Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:39:54.433898+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA1FEA0B097-AC35A39645D,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-08T23:39:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T23:39:54.433898+00:00
